File Settings : Sample file name
"40_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_50_0","6.35","60.00","3.18","12.70","","38310.28","2.57"
"2","40_50_1","6.35","60.00","3.18","12.70","","43974.13","2.58"
"3","40_50_2","6.35","60.00","3.18","12.70","","47222.39","2.58"
"4","40_50_3","6.35","60.00","3.18","12.70","","48081.14","2.57"
"5","40_50_4","6.35","60.00","3.18","12.70","","47945.96","1.94"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","16.8000","1.7666","47784.5938","0.9349","33592.2617"
"","16.8500","1.7724","47816.7734","0.9379","33614.8828"
"","16.9000","1.7784","47836.9727","0.9411","33629.0820"
"","16.9500","1.7837","47816.6445","0.9439","33614.7930"
"","17.0000","1.7886","47794.0586","0.9465","33598.9141"
"","17.0500","1.7935","47781.5430","0.9491","33590.1133"
"","17.1000","1.7984","47777.5938","0.9517","33587.3398"
"","17.1500","1.8036","47787.7695","0.9544","33594.4922"
"","17.2000","1.8090","47805.8945","0.9573","33607.2344"
"","17.2500","1.8148","47830.3594","0.9603","33624.4336"
"","17.3000","1.8207","47846.2695","0.9634","33635.6172"
"","17.3500","1.8260","47827.3320","0.9663","33622.3047"
"","17.4000","1.8309","47803.3086","0.9688","33605.4180"
"","17.4500","1.8357","47787.6562","0.9714","33594.4141"
"","17.5000","1.8407","47792.8711","0.9741","33598.0781"
"","17.5500","1.8463","47820.2500","0.9770","33617.3242"
"","17.6000","1.8519","47830.3711","0.9800","33624.4414"
"","17.6500","1.8575","47840.0703","0.9829","33631.2578"
"","17.7000","1.8630","47838.4570","0.9858","33630.1250"
"","17.7500","1.8682","47826.1016","0.9886","33621.4414"
"","17.8000","1.8731","47809.2617","0.9912","33609.6016"
"","17.8500","1.8776","47782.9688","0.9936","33591.1172"
"","17.9000","1.8827","47797.9844","0.9963","33601.6719"
"","17.9500","1.8883","47829.0234","0.9992","33623.4922"
"","18.0000","1.8942","47858.0859","1.0024","33643.9258"
"","18.0500","1.9000","47864.9961","1.0054","33648.7812"
"","18.1000","1.9053","47843.3711","1.0082","33633.5781"
"","18.1500","1.9103","47824.7305","1.0108","33620.4766"
"","18.2000","1.9151","47811.3359","1.0134","33611.0586"
"","18.2500","1.9201","47813.2266","1.0161","33612.3867"
"","18.3000","1.9256","47834.2773","1.0190","33627.1875"
"","18.3500","1.9312","47851.4805","1.0219","33639.2812"
"","18.4000","1.9369","47864.3477","1.0249","33648.3281"
"","18.4500","1.9426","47867.1523","1.0280","33650.2969"
"","18.5000","1.9477","47841.8086","1.0306","33632.4805"
"","18.5500","1.9524","47819.9375","1.0332","33617.1055"
"","18.6000","1.9571","47809.2266","1.0357","33609.5781"
"","18.6500","1.9622","47820.7695","1.0383","33617.6914"
"","18.7000","1.9679","47854.8906","1.0413","33641.6797"
"","18.7500","1.9736","47873.8906","1.0444","33655.0352"
"","18.8000","1.9793","47879.6445","1.0474","33659.0781"
"","18.8500","1.9847","47875.3086","1.0503","33656.0312"
"","18.9000","1.9898","47858.1250","1.0529","33643.9531"
"","18.9500","1.9946","47836.5977","1.0555","33628.8164"
"","19.0000","1.9995","47834.3438","1.0580","33627.2344"
"","19.0500","2.0049","47858.0547","1.0609","33643.9023"
"","19.1000","2.0105","47879.8281","1.0639","33659.2109"
"","19.1500","2.0164","47901.0156","1.0670","33674.1055"
"","19.2000","2.0220","47893.7930","1.0700","33669.0273"
"","19.2500","2.0269","47870.0469","1.0726","33652.3320"
"","19.3000","2.0318","47851.0586","1.0751","33638.9844"
"","19.3500","2.0366","47846.5234","1.0777","33635.7969"
"","19.4000","2.0418","47861.6250","1.0804","33646.4141"
"","19.4500","2.0472","47878.9180","1.0833","33658.5703"
"","19.5000","2.0528","47899.1094","1.0863","33672.7617"
"","19.5500","2.0587","47918.2422","1.0894","33686.2148"
"","19.6000","2.0642","47908.9297","1.0923","33679.6680"
"","19.6500","2.0690","47880.6953","1.0949","33659.8203"
"","19.7000","2.0740","47873.5938","1.0975","33654.8281"
"","19.7500","2.0787","47859.8477","1.1000","33645.1641"
"","19.8000","2.0840","47881.6641","1.1028","33660.5000"
"","19.8500","2.0900","47920.7617","1.1060","33687.9844"
"","19.9000","2.0958","47932.6484","1.1090","33696.3398"
"","19.9500","2.1011","47919.8242","1.1119","33687.3242"
"","20.0000","2.1063","47904.7852","1.1146","33676.7539"
"","20.0500","2.1114","47896.2773","1.1173","33670.7734"
"","20.1000","2.1160","47874.2852","1.1197","33655.3125"
"","20.1500","2.1209","47878.8789","1.1223","33658.5430"
"","20.2000","2.1265","47911.2227","1.1253","33681.2773"
"","20.2500","2.1323","47935.8906","1.1283","33698.6211"
"","20.3000","2.1381","47949.3828","1.1314","33708.1055"
"","20.3500","2.1434","47930.8477","1.1342","33695.0742"
"","20.4000","2.1483","47914.7773","1.1368","33683.7773"
"","20.4500","2.1533","47906.9570","1.1395","33678.2812"
"","20.5000","2.1582","47898.0781","1.1420","33672.0391"
"","20.5500","2.1634","47918.6484","1.1448","33686.5000"
"","20.6000","2.1691","47944.1719","1.1478","33704.4414"
"","20.6500","2.1748","47960.2305","1.1508","33715.7305"
"","20.7000","2.1805","47966.8125","1.1539","33720.3594"
"","20.7500","2.1858","47950.5078","1.1567","33708.8945"
"","20.8000","2.1905","47920.8828","1.1592","33688.0703"
"","20.8500","2.1954","47915.7969","1.1617","33684.4961"
"","20.9000","2.2004","47919.2383","1.1644","33686.9141"
"","20.9500","2.2059","47943.5781","1.1673","33704.0234"
"","21.0000","2.2116","47965.2852","1.1703","33719.2852"
"","21.0500","2.2174","47978.4570","1.1734","33728.5430"
"","21.1000","2.2228","47968.9453","1.1762","33721.8594"
"","21.1500","2.2279","47953.7695","1.1789","33711.1875"
"","21.2000","2.2327","47935.0898","1.1815","33698.0586"
"","21.2500","2.2375","47927.7812","1.1840","33692.9180"
"","21.3000","2.2428","47944.6172","1.1868","33704.7539"
"","21.3500","2.2483","47966.6484","1.1897","33720.2422"
"","21.4000","2.2543","47994.8711","1.1929","33740.0820"
"","21.4500","2.2601","47998.4023","1.1959","33742.5664"
"","21.5000","2.2650","47966.0977","1.1986","33719.8555"
"","21.5500","2.2699","47950.9727","1.2012","33709.2227"
"","21.6000","2.2748","47943.5039","1.2037","33703.9727"
"","21.6500","2.2797","47943.7188","1.2064","33704.1250"
"","21.7000","2.2853","47972.5117","1.2093","33724.3633"
"","21.7500","2.2910","47994.3008","1.2123","33739.6836"
"","21.8000","2.2968","48010.2188","1.2154","33750.8711"
"","21.8500","2.3024","48003.9180","1.2184","33746.4453"
"","21.9000","2.3074","47978.9922","1.2210","33728.9219"
"","21.9500","2.3122","47961.9492","1.2236","33716.9414"
"","22.0000","2.3170","47952.0156","1.2261","33709.9570"
"","22.0500","2.3222","47968.8672","1.2288","33721.8047"
"","22.1000","2.3279","47999.7578","1.2319","33743.5195"
"","22.1500","2.3337","48015.7695","1.2349","33754.7734"
"","22.2000","2.3393","48016.3516","1.2379","33755.1836"
"","22.2500","2.3445","47996.9961","1.2406","33741.5781"
"","22.3000","2.3495","47986.1094","1.2433","33733.9258"
"","22.3500","2.3542","47965.8438","1.2458","33719.6758"
"","22.4000","2.3589","47959.9453","1.2483","33715.5312"
"","22.4500","2.3645","47993.8086","1.2512","33739.3359"
"","22.5000","2.3702","48019.7266","1.2542","33757.5586"
"","22.5500","2.3762","48040.7734","1.2574","33772.3516"
"","22.6000","2.3817","48025.9766","1.2603","33761.9492"
"","22.6500","2.3867","48004.0430","1.2629","33746.5312"
"","22.7000","2.3916","47990.1289","1.2656","33736.7500"
"","22.7500","2.3964","47980.8789","1.2681","33730.2461"
"","22.8000","2.4018","48001.3711","1.2709","33744.6523"
"","22.8500","2.4071","48012.1211","1.2738","33752.2109"
"","22.9000","2.4128","48031.9492","1.2768","33766.1484"
"","22.9500","2.4187","48048.5664","1.2799","33777.8320"
"","23.0000","2.4241","48035.3047","1.2827","33768.5078"
"","23.0500","2.4288","48002.7070","1.2852","33745.5938"
"","23.1000","2.4334","47983.8125","1.2877","33732.3086"
"","23.1500","2.4384","47990.9883","1.2903","33737.3555"
"","23.2000","2.4438","48016.1250","1.2932","33755.0234"
"","23.2500","2.4496","48043.3477","1.2963","33774.1641"
"","23.3000","2.4554","48056.2617","1.2993","33783.2422"
"","23.3500","2.4610","48051.0898","1.3023","33779.6055"
"","23.4000","2.4661","48033.1250","1.3050","33766.9766"
"","23.4500","2.4711","48014.5898","1.3076","33753.9453"
"","23.5000","2.4759","48004.4766","1.3102","33746.8359"
"","23.5500","2.4810","48012.9961","1.3129","33752.8242"
"","23.6000","2.4866","48037.7070","1.3158","33770.1953"
"","23.6500","2.4924","48061.1367","1.3189","33786.6680"
"","23.7000","2.4982","48067.9648","1.3220","33791.4688"
"","23.7500","2.5033","48042.2422","1.3246","33773.3867"
"","23.8000","2.5083","48030.1914","1.3273","33764.9141"
"","23.8500","2.5132","48016.6875","1.3299","33755.4219"
"","23.9000","2.5178","48002.4258","1.3323","33745.3945"
"","23.9500","2.5234","48036.9414","1.3353","33769.6602"
"","24.0000","2.5290","48058.1250","1.3383","33784.5508"
"","24.0500","2.5348","48075.3516","1.3413","33796.6602"
"","24.1000","2.5405","48075.9609","1.3444","33797.0898"
"","24.1500","2.5456","48051.4375","1.3470","33779.8477"
"","24.2000","2.5503","48027.7969","1.3496","33763.2305"
"","24.2500","2.5552","48021.7461","1.3521","33758.9766"
"","24.3000","2.5604","48036.8164","1.3549","33769.5703"
"","24.3500","2.5661","48061.8828","1.3579","33787.1914"
"","24.4000","2.5719","48081.1406","1.3609","33800.7305"
"","24.4500","2.5774","48078.4922","1.3639","33798.8672"
"","24.4750","2.5801","48075.6875","1.3653","33796.8984"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","42685.0039","0.0000","30007.2812"
"","0.0500","0.0002","42675.3750","0.0001","30000.5117"
"","0.1000","0.0014","42718.3789","0.0007","30030.7441"
"","0.1500","0.0035","42854.2695","0.0019","30126.2734"
"","0.2000","0.0011","42687.5156","0.0006","30009.0469"
"","0.2500","0.0039","42834.2070","0.0020","30112.1699"
"","0.3000","0.0102","43214.7695","0.0054","30379.7031"
"","0.3500","0.0176","43665.5312","0.0093","30696.5859"
"","0.4000","0.0251","44101.6953","0.0133","31003.2070"
"","0.4500","0.0323","44522.1211","0.0171","31298.7637"
"","0.5000","0.0388","44886.9961","0.0205","31555.2676"
"","0.5500","0.0446","45200.0312","0.0236","31775.3301"
"","0.6000","0.0501","45485.8359","0.0265","31976.2480"
"","0.6500","0.0556","45749.0938","0.0294","32161.3164"
"","0.7000","0.0616","46020.7383","0.0326","32352.2812"
"","0.7500","0.0676","46255.9922","0.0358","32517.6621"
"","0.8000","0.0736","46443.9180","0.0389","32649.7734"
"","0.8500","0.0791","46568.7266","0.0418","32737.5137"
"","0.9000","0.0841","46649.3164","0.0445","32794.1680"
"","0.9500","0.0890","46713.5117","0.0471","32839.2969"
"","1.0000","0.0941","46774.2422","0.0498","32881.9883"
"","1.0500","0.0997","46845.5703","0.0527","32932.1328"
"","1.1000","0.1055","46908.6875","0.0558","32976.5039"
"","1.1500","0.1113","46952.5273","0.0589","33007.3242"
"","1.2000","0.1169","46974.6445","0.0619","33022.8711"
"","1.2500","0.1222","46987.8438","0.0647","33032.1484"
"","1.3000","0.1271","46982.4844","0.0673","33028.3828"
"","1.3500","0.1317","46981.8477","0.0697","33027.9336"
"","1.4000","0.1371","47023.1367","0.0725","33056.9609"
"","1.4500","0.1428","47066.6406","0.0756","33087.5430"
"","1.5000","0.1487","47102.8438","0.0787","33112.9922"
"","1.5500","0.1543","47115.6406","0.0816","33121.9883"
"","1.6000","0.1594","47111.9023","0.0844","33119.3633"
"","1.6500","0.1642","47101.2695","0.0869","33111.8867"
"","1.7000","0.1692","47114.3281","0.0895","33121.0664"
"","1.7500","0.1742","47125.7383","0.0922","33129.0898"
"","1.8000","0.1796","47159.8242","0.0950","33153.0508"
"","1.8500","0.1852","47195.4922","0.0980","33178.1250"
"","1.9000","0.1910","47220.9883","0.1011","33196.0508"
"","1.9500","0.1966","47232.3164","0.1040","33204.0117"
"","2.0000","0.2016","47219.5508","0.1067","33195.0391"
"","2.0500","0.2065","47214.0039","0.1093","33191.1406"
"","2.1000","0.2114","47218.0664","0.1119","33193.9961"
"","2.1500","0.2167","47244.1562","0.1147","33212.3359"
"","2.2000","0.2224","47279.2930","0.1177","33237.0352"
"","2.2500","0.2280","47300.7891","0.1207","33252.1484"
"","2.3000","0.2336","47312.0977","0.1236","33260.0977"
"","2.3500","0.2389","47309.0547","0.1264","33257.9609"
"","2.4000","0.2438","47297.5469","0.1290","33249.8672"
"","2.4500","0.2486","47288.4531","0.1315","33243.4766"
"","2.5000","0.2534","47295.1562","0.1341","33248.1875"
"","2.5500","0.2589","47332.8672","0.1370","33274.6992"
"","2.6000","0.2646","47367.3789","0.1400","33298.9609"
"","2.6500","0.2706","47394.5781","0.1432","33318.0820"
"","2.7000","0.2759","47386.7305","0.1460","33312.5664"
"","2.7500","0.2809","47375.5234","0.1487","33304.6875"
"","2.8000","0.2859","47370.9844","0.1513","33301.4961"
"","2.8500","0.2908","47368.7148","0.1539","33299.8984"
"","2.9000","0.2961","47390.6797","0.1567","33315.3398"
"","2.9500","0.3017","47418.6719","0.1596","33335.0195"
"","3.0000","0.3073","47437.1836","0.1626","33348.0312"
"","3.0500","0.3131","47456.1133","0.1657","33361.3398"
"","3.1000","0.3185","47447.9336","0.1685","33355.5898"
"","3.1500","0.3232","47421.3750","0.1710","33336.9180"
"","3.2000","0.3279","47413.9883","0.1735","33331.7266"
"","3.2500","0.3328","47422.3789","0.1761","33337.6250"
"","3.3000","0.3384","47459.7188","0.1791","33363.8750"
"","3.3500","0.3441","47482.7500","0.1821","33380.0664"
"","3.4000","0.3499","47504.3789","0.1851","33395.2695"
"","3.4500","0.3554","47504.9531","0.1881","33395.6758"
"","3.5000","0.3605","47492.1016","0.1908","33386.6406"
"","3.5500","0.3655","47480.4336","0.1934","33378.4375"
"","3.6000","0.3703","47474.3750","0.1960","33374.1797"
"","3.6500","0.3754","47485.5273","0.1987","33382.0195"
"","3.7000","0.3808","47508.4297","0.2015","33398.1172"
"","3.7500","0.3868","47543.9961","0.2047","33423.1211"
"","3.8000","0.3926","47555.1641","0.2077","33430.9727"
"","3.8500","0.3977","47533.7500","0.2104","33415.9180"
"","3.9000","0.4026","47519.9688","0.2130","33406.2305"
"","3.9500","0.4075","47517.9609","0.2156","33404.8203"
"","4.0000","0.4123","47513.2500","0.2182","33401.5078"
"","4.0500","0.4178","47545.7773","0.2211","33424.3750"
"","4.1000","0.4235","47568.5430","0.2241","33440.3789"
"","4.1500","0.4292","47587.0312","0.2271","33453.3750"
"","4.2000","0.4350","47597.6328","0.2302","33460.8281"
"","4.2500","0.4398","47562.8789","0.2327","33436.3945"
"","4.3000","0.4448","47558.2266","0.2354","33433.1250"
"","4.3500","0.4496","47551.4883","0.2379","33428.3867"
"","4.4000","0.4548","47568.5117","0.2407","33440.3555"
"","4.4500","0.4604","47597.1992","0.2436","33460.5234"
"","4.5000","0.4661","47615.0156","0.2467","33473.0469"
"","4.5500","0.4718","47621.7969","0.2496","33477.8164"
"","4.6000","0.4770","47608.5273","0.2524","33468.4883"
"","4.6500","0.4823","47610.1250","0.2552","33469.6094"
"","4.7000","0.4866","47568.2969","0.2575","33440.2031"
"","4.7500","0.4914","47575.6328","0.2600","33445.3633"
"","4.8000","0.4970","47616.3438","0.2630","33473.9805"
"","4.8500","0.5028","47641.5977","0.2660","33491.7344"
"","4.9000","0.5087","47662.7227","0.2692","33506.5859"
"","4.9500","0.5141","47650.9258","0.2720","33498.2930"
"","5.0000","0.5191","47632.4375","0.2747","33485.2969"
"","5.0500","0.5242","47626.0508","0.2774","33480.8047"
"","5.1000","0.5292","47624.8125","0.2800","33479.9336"
"","5.1500","0.5343","47631.1055","0.2827","33484.3594"
"","5.2000","0.5397","47649.8906","0.2856","33497.5664"
"","5.2500","0.5454","47671.4375","0.2886","33512.7109"
"","5.3000","0.5512","47684.2500","0.2917","33521.7188"
"","5.3500","0.5565","47673.9961","0.2945","33514.5117"
"","5.4000","0.5614","47650.3828","0.2971","33497.9102"
"","5.4500","0.5663","47640.9531","0.2997","33491.2812"
"","5.5000","0.5710","47632.3281","0.3022","33485.2188"
"","5.5500","0.5764","47661.7188","0.3050","33505.8789"
"","5.6000","0.5822","47692.6250","0.3081","33527.6055"
"","5.6500","0.5880","47705.5781","0.3111","33536.7109"
"","5.7000","0.5935","47706.8477","0.3141","33537.6055"
"","5.7500","0.5987","47687.4453","0.3168","33523.9648"
"","5.8000","0.6037","47677.5977","0.3195","33517.0430"
"","5.8500","0.6085","47661.8203","0.3220","33505.9492"
"","5.9000","0.6136","47672.3789","0.3247","33513.3750"
"","5.9500","0.6191","47699.4844","0.3276","33532.4297"
"","6.0000","0.6249","47721.2344","0.3307","33547.7188"
"","6.0500","0.6306","47727.7148","0.3337","33552.2734"
"","6.1000","0.6358","47712.5430","0.3364","33541.6094"
"","6.1500","0.6408","47701.3008","0.3391","33533.7070"
"","6.2000","0.6456","47685.3398","0.3416","33522.4844"
"","6.2500","0.6506","47684.3164","0.3443","33521.7656"
"","6.3000","0.6557","47697.4102","0.3470","33530.9688"
"","6.3500","0.6614","47730.7188","0.3500","33554.3867"
"","6.4000","0.6673","47749.6250","0.3531","33567.6758"
"","6.4500","0.6731","47756.7227","0.3562","33572.6680"
"","6.5000","0.6782","47733.7891","0.3589","33556.5430"
"","6.5500","0.6829","47704.9258","0.3614","33536.2539"
"","6.6000","0.6878","47704.0977","0.3640","33535.6719"
"","6.6500","0.6929","47715.0234","0.3667","33543.3516"
"","6.7000","0.6986","47743.0742","0.3697","33563.0703"
"","6.7500","0.7043","47759.5117","0.3727","33574.6289"
"","6.8000","0.7100","47769.1250","0.3757","33581.3867"
"","6.8500","0.7153","47749.9961","0.3785","33567.9375"
"","6.9000","0.7202","47735.0195","0.3811","33557.4102"
"","6.9500","0.7251","47723.2852","0.3837","33549.1602"
"","7.0000","0.7298","47712.0547","0.3862","33541.2656"
"","7.0500","0.7349","47728.3438","0.3889","33552.7148"
"","7.1000","0.7407","47764.1133","0.3920","33577.8633"
"","7.1500","0.7466","47786.5078","0.3951","33593.6055"
"","7.2000","0.7524","47788.9414","0.3981","33595.3164"
"","7.2500","0.7573","47761.2148","0.4008","33575.8242"
"","7.3000","0.7624","47750.3984","0.4034","33568.2227"
"","7.3500","0.7673","47740.9375","0.4060","33561.5703"
"","7.4000","0.7723","47742.7695","0.4087","33562.8594"
"","7.4500","0.7777","47763.7188","0.4115","33577.5859"
"","7.5000","0.7834","47786.0977","0.4145","33593.3164"
"","7.5500","0.7893","47804.1211","0.4177","33605.9883"
"","7.6000","0.7947","47792.0508","0.4205","33597.5039"
"","7.6500","0.7997","47770.3242","0.4231","33582.2305"
"","7.7000","0.8044","47752.1992","0.4257","33569.4883"
"","7.7500","0.8093","47748.7891","0.4283","33567.0898"
"","7.8000","0.8145","47765.2344","0.4310","33578.6484"
"","7.8500","0.8203","47796.7461","0.4341","33600.8047"
"","7.9000","0.8258","47798.7422","0.4370","33602.2070"
"","7.9500","0.8314","47809.0469","0.4400","33609.4492"
"","8.0000","0.8368","47801.6719","0.4428","33604.2656"
"","8.0500","0.8419","47784.5430","0.4455","33592.2227"
"","8.1000","0.8465","47759.0820","0.4479","33574.3242"
"","8.1500","0.8515","47765.6016","0.4506","33578.9102"
"","8.2000","0.8569","47790.7227","0.4535","33596.5703"
"","8.2500","0.8627","47816.1523","0.4565","33614.4453"
"","8.3000","0.8687","47834.8359","0.4597","33627.5781"
"","8.3500","0.8740","47818.1758","0.4625","33615.8672"
"","8.4000","0.8790","47796.0078","0.4651","33600.2852"
"","8.4500","0.8839","47782.5273","0.4677","33590.8086"
"","8.5000","0.8887","47774.1758","0.4703","33584.9375"
"","8.5500","0.8939","47792.2812","0.4730","33597.6641"
"","8.6000","0.8995","47814.5234","0.4760","33613.3008"
"","8.6500","0.9053","47834.8242","0.4791","33627.5703"
"","8.7000","0.9112","47845.0742","0.4822","33634.7773"
"","8.7500","0.9164","47824.7891","0.4850","33620.5156"
"","8.8000","0.9214","47802.3438","0.4876","33604.7383"
"","8.8500","0.9261","47785.4883","0.4901","33592.8906"
"","8.9000","0.9309","47780.0156","0.4926","33589.0430"
"","8.9500","0.9365","47812.4062","0.4956","33611.8125"
"","9.0000","0.9422","47834.0312","0.4986","33627.0156"
"","9.0500","0.9479","47844.8008","0.5016","33634.5859"
"","9.1000","0.9533","47835.8086","0.5044","33628.2617"
"","9.1500","0.9585","47824.4492","0.5072","33620.2773"
"","9.2000","0.9634","47804.2695","0.5098","33606.0938"
"","9.2500","0.9681","47791.3633","0.5123","33597.0195"
"","9.3000","0.9732","47801.8906","0.5150","33604.4180"
"","9.3500","0.9788","47832.0664","0.5180","33625.6328"
"","9.4000","0.9849","47864.4102","0.5212","33648.3711"
"","9.4500","0.9905","47855.4453","0.5241","33642.0664"
"","9.5000","0.9954","47827.9609","0.5267","33622.7461"
"","9.5500","1.0006","47823.6172","0.5295","33619.6914"
"","9.6000","1.0056","47819.2539","0.5322","33616.6250"
"","9.6500","1.0103","47799.0078","0.5346","33602.3945"
"","9.7000","1.0158","47826.5547","0.5375","33621.7578"
"","9.7500","1.0214","47847.2812","0.5405","33636.3281"
"","9.8000","1.0272","47865.2188","0.5436","33648.9375"
"","9.8500","1.0331","47873.9648","0.5467","33655.0859"
"","9.9000","1.0379","47829.6992","0.5492","33623.9688"
"","9.9500","1.0425","47810.3164","0.5517","33610.3438"
"","10.0000","1.0475","47808.9492","0.5543","33609.3828"
"","10.0500","1.0527","47824.9219","0.5571","33620.6094"
"","10.1000","1.0584","47853.1602","0.5601","33640.4609"
"","10.1500","1.0640","47859.8945","0.5630","33645.1953"
"","10.2000","1.0695","47862.6836","0.5660","33647.1562"
"","10.2500","1.0750","47859.7734","0.5688","33645.1094"
"","10.3000","1.0802","47848.5430","0.5716","33637.2148"
"","10.3500","1.0849","47823.4922","0.5741","33619.6055"
"","10.4000","1.0897","47818.3633","0.5767","33616.0000"
"","10.4500","1.0952","47841.2969","0.5795","33632.1211"
"","10.5000","1.1009","47865.2266","0.5826","33648.9453"
"","10.5500","1.1068","47884.6758","0.5857","33662.6172"
"","10.6000","1.1123","47873.4688","0.5886","33654.7383"
"","10.6500","1.1173","47848.6641","0.5912","33637.3008"
"","10.7000","1.1221","47830.9844","0.5938","33624.8711"
"","10.7500","1.1271","47828.1172","0.5964","33622.8555"
"","10.8000","1.1321","47833.9492","0.5991","33626.9570"
"","10.8500","1.1376","47855.0156","0.6020","33641.7656"
"","10.9000","1.1434","47876.3047","0.6050","33656.7305"
"","10.9500","1.1492","47888.8398","0.6081","33665.5430"
"","11.0000","1.1545","47873.6484","0.6109","33654.8633"
"","11.0500","1.1594","47848.7500","0.6135","33637.3633"
"","11.1000","1.1642","47833.5664","0.6161","33626.6875"
"","11.1500","1.1692","47834.9453","0.6187","33627.6562"
"","11.2000","1.1745","47852.8242","0.6215","33640.2266"
"","11.2500","1.1802","47877.9414","0.6245","33657.8828"
"","11.3000","1.1861","47893.3398","0.6276","33668.7070"
"","11.3500","1.1916","47887.9062","0.6306","33664.8867"
"","11.4000","1.1967","47864.3086","0.6332","33648.3008"
"","11.4500","1.2016","47851.1172","0.6359","33639.0273"
"","11.5000","1.2063","47831.9062","0.6383","33625.5195"
"","11.5500","1.2112","47834.0273","0.6409","33627.0117"
"","11.6000","1.2167","47866.2109","0.6439","33649.6367"
"","11.6500","1.2226","47892.2578","0.6469","33667.9453"
"","11.7000","1.2286","47912.4258","0.6501","33682.1250"
"","11.7500","1.2338","47878.7461","0.6529","33658.4492"
"","11.8000","1.2388","47863.6680","0.6555","33647.8477"
"","11.8500","1.2438","47853.7812","0.6582","33640.8984"
"","11.9000","1.2487","47847.1055","0.6608","33636.2070"
"","11.9500","1.2540","47863.9062","0.6636","33648.0156"
"","12.0000","1.2596","47881.0938","0.6665","33660.0977"
"","12.0500","1.2654","47900.0508","0.6696","33673.4258"
"","12.1000","1.2709","47895.9727","0.6725","33670.5586"
"","12.1500","1.2761","47880.9375","0.6753","33659.9883"
"","12.2000","1.2810","47859.0312","0.6778","33644.5898"
"","12.2500","1.2856","47839.3242","0.6803","33630.7344"
"","12.3000","1.2907","47853.6211","0.6830","33640.7852"
"","12.3500","1.2962","47874.5234","0.6859","33655.4805"
"","12.4000","1.3020","47899.7930","0.6890","33673.2461"
"","12.4500","1.3078","47908.2461","0.6920","33679.1875"
"","12.5000","1.3132","47898.8555","0.6949","33672.5859"
"","12.5500","1.3185","47886.9023","0.6977","33664.1836"
"","12.6000","1.3231","47854.7305","0.7002","33641.5664"
"","12.6500","1.3280","47851.8086","0.7027","33639.5117"
"","12.7000","1.3333","47870.5820","0.7055","33652.7109"
"","12.7500","1.3390","47897.2344","0.7086","33671.4453"
"","12.8000","1.3448","47908.0586","0.7116","33679.0547"
"","12.8500","1.3503","47905.8906","0.7145","33677.5312"
"","12.9000","1.3554","47884.1953","0.7172","33662.2773"
"","12.9500","1.3603","47870.1250","0.7198","33652.3867"
"","13.0000","1.3652","47858.6250","0.7224","33644.3047"
"","13.0500","1.3701","47858.9805","0.7250","33644.5547"
"","13.1000","1.3757","47888.2031","0.7280","33665.0977"
"","13.1500","1.3812","47895.1914","0.7309","33670.0078"
"","13.2000","1.3871","47919.7070","0.7340","33687.2422"
"","13.2500","1.3927","47914.1406","0.7370","33683.3320"
"","13.3000","1.3976","47885.3594","0.7396","33663.0977"
"","13.3500","1.4025","47869.7383","0.7422","33652.1172"
"","13.4000","1.4073","47860.3633","0.7447","33645.5273"
"","13.4500","1.4127","47877.8672","0.7475","33657.8320"
"","13.5000","1.4184","47903.2070","0.7506","33675.6445"
"","13.5500","1.4241","47914.5117","0.7536","33683.5898"
"","13.6000","1.4296","47910.9336","0.7565","33681.0742"
"","13.6500","1.4348","47895.7539","0.7592","33670.4062"
"","13.7000","1.4398","47882.9297","0.7619","33661.3906"
"","13.7500","1.4445","47860.4766","0.7644","33645.6055"
"","13.8000","1.4493","47861.0156","0.7669","33645.9844"
"","13.8500","1.4549","47890.5859","0.7699","33666.7734"
"","13.9000","1.4606","47912.5039","0.7729","33682.1797"
"","13.9500","1.4666","47931.2344","0.7761","33695.3477"
"","14.0000","1.4720","47915.5000","0.7789","33684.2852"
"","14.0500","1.4769","47889.9883","0.7815","33666.3516"
"","14.1000","1.4820","47882.2773","0.7842","33660.9297"
"","14.1500","1.4867","47865.5938","0.7867","33649.2031"
"","14.2000","1.4920","47882.4766","0.7895","33661.0703"
"","14.2500","1.4976","47905.9531","0.7925","33677.5742"
"","14.3000","1.5034","47924.9062","0.7956","33690.8984"
"","14.3500","1.5091","47923.6211","0.7986","33689.9961"
"","14.4000","1.5144","47908.6797","0.8014","33679.4922"
"","14.4500","1.5191","47880.3203","0.8039","33659.5547"
"","14.5000","1.5239","47866.1250","0.8064","33649.5742"
"","14.5500","1.5288","47868.8984","0.8090","33651.5273"
"","14.6000","1.5343","47896.6523","0.8119","33671.0352"
"","14.6500","1.5401","47921.8672","0.8150","33688.7617"
"","14.7000","1.5458","47927.6562","0.8180","33692.8320"
"","14.7500","1.5513","47921.1016","0.8209","33688.2227"
"","14.8000","1.5564","47905.2109","0.8236","33677.0547"
"","14.8500","1.5614","47887.0391","0.8262","33664.2773"
"","14.9000","1.5661","47873.0625","0.8287","33654.4531"
