File Settings : Sample file name
"40_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_70_0","6.35","60.00","3.18","12.70","","38227.41","2.56"
"2","40_70_1","6.35","60.00","3.18","12.70","","43518.59","2.58"
"3","40_70_2","6.35","60.00","3.18","12.70","","46689.68","2.71"
"4","40_70_3","6.35","60.00","3.18","12.70","","47835.73","2.58"
"5","40_70_4","6.35","60.00","3.18","12.70","","48392.64","2.45"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.8500","1.6670","47251.0898","0.8821","33217.2109"
"","15.9000","1.6719","47229.1914","0.8847","33201.8164"
"","15.9500","1.6769","47223.7148","0.8874","33197.9648"
"","16.0000","1.6816","47211.8086","0.8899","33189.5938"
"","16.0500","1.6866","47219.5664","0.8925","33195.0508"
"","16.1000","1.6922","47253.2930","0.8955","33218.7578"
"","16.1500","1.6981","47281.7109","0.8986","33238.7383"
"","16.2000","1.7039","47294.2617","0.9017","33247.5586"
"","16.2500","1.7091","47276.2344","0.9044","33234.8867"
"","16.3000","1.7142","47267.5781","0.9071","33228.8008"
"","16.3500","1.7190","47245.5234","0.9096","33213.2969"
"","16.4000","1.7239","47249.9453","0.9122","33216.4062"
"","16.4500","1.7294","47277.5508","0.9152","33235.8125"
"","16.5000","1.7350","47295.3398","0.9181","33248.3164"
"","16.5500","1.7408","47312.1328","0.9212","33260.1211"
"","16.6000","1.7465","47313.4023","0.9242","33261.0156"
"","16.6500","1.7516","47294.3906","0.9269","33247.6484"
"","16.7000","1.7563","47276.1367","0.9294","33234.8164"
"","16.7500","1.7611","47265.3984","0.9319","33227.2695"
"","16.8000","1.7661","47278.7656","0.9346","33236.6641"
"","16.8500","1.7718","47311.7383","0.9376","33259.8438"
"","16.9000","1.7775","47331.9336","0.9406","33274.0430"
"","16.9500","1.7832","47341.1797","0.9436","33280.5430"
"","17.0000","1.7885","47330.5234","0.9464","33273.0508"
"","17.0500","1.7937","47323.8828","0.9492","33268.3828"
"","17.1000","1.7986","47310.2930","0.9518","33258.8281"
"","17.1500","1.8034","47301.7734","0.9543","33252.8398"
"","17.2000","1.8087","47318.6367","0.9571","33264.6953"
"","17.2500","1.8144","47350.2344","0.9601","33286.9062"
"","17.3000","1.8203","47371.8945","0.9632","33302.1367"
"","17.3500","1.8258","47367.2852","0.9662","33298.8945"
"","17.4000","1.8308","47345.9102","0.9688","33283.8672"
"","17.4500","1.8358","47335.5039","0.9714","33276.5508"
"","17.5000","1.8406","47325.8867","0.9740","33269.7930"
"","17.5500","1.8456","47332.8945","0.9766","33274.7188"
"","17.6000","1.8511","47361.1328","0.9795","33294.5703"
"","17.6500","1.8567","47380.6680","0.9825","33308.3008"
"","17.7000","1.8625","47396.6289","0.9856","33319.5234"
"","17.7500","1.8680","47391.8555","0.9885","33316.1680"
"","17.8000","1.8730","47373.5195","0.9911","33303.2773"
"","17.8500","1.8778","47358.6406","0.9937","33292.8164"
"","17.9000","1.8827","47355.9766","0.9963","33290.9453"
"","17.9500","1.8881","47378.7109","0.9991","33306.9258"
"","18.0000","1.8939","47406.3672","1.0022","33326.3672"
"","18.0500","1.8996","47418.4648","1.0052","33334.8750"
"","18.1000","1.9051","47418.3398","1.0081","33334.7852"
"","18.1500","1.9103","47403.7539","1.0109","33324.5312"
"","18.2000","1.9152","47387.4219","1.0135","33313.0508"
"","18.2500","1.9199","47371.7422","1.0160","33302.0273"
"","18.3000","1.9248","47376.7305","1.0186","33305.5352"
"","18.3500","1.9303","47408.6406","1.0215","33327.9688"
"","18.4000","1.9361","47434.1953","1.0245","33345.9336"
"","18.4500","1.9420","47453.0195","1.0276","33359.1641"
"","18.5000","1.9473","47434.2461","1.0304","33345.9688"
"","18.5500","1.9522","47418.2422","1.0331","33334.7188"
"","18.6000","1.9572","47409.3281","1.0357","33328.4492"
"","18.6500","1.9622","47407.0820","1.0383","33326.8711"
"","18.7000","1.9674","47420.0469","1.0411","33335.9844"
"","18.7500","1.9730","47439.2422","1.0440","33349.4805"
"","18.8000","1.9786","47455.8281","1.0470","33361.1406"
"","18.8500","1.9844","47470.2461","1.0501","33371.2773"
"","18.9000","1.9897","47457.1562","1.0529","33362.0742"
"","18.9500","1.9945","47436.8633","1.0554","33347.8086"
"","19.0000","1.9994","47431.1289","1.0580","33343.7773"
"","19.0500","2.0043","47432.4141","1.0606","33344.6797"
"","19.1000","2.0098","47459.0977","1.0635","33363.4375"
"","19.1500","2.0156","47483.3555","1.0666","33380.4922"
"","19.2000","2.0213","47496.9297","1.0696","33390.0352"
"","19.2500","2.0267","47489.3828","1.0724","33384.7305"
"","19.3000","2.0318","47475.3359","1.0751","33374.8555"
"","19.3500","2.0367","47463.5469","1.0778","33366.5664"
"","19.4000","2.0415","47454.9648","1.0803","33360.5312"
"","19.4500","2.0467","47470.1367","1.0830","33371.1992"
"","19.5000","2.0523","47496.3828","1.0860","33389.6484"
"","19.5500","2.0581","47518.4531","1.0891","33405.1641"
"","19.6000","2.0638","47526.4297","1.0921","33410.7734"
"","19.6500","2.0689","47503.4688","1.0948","33394.6289"
"","19.7000","2.0739","47491.9336","1.0974","33386.5234"
"","19.7500","2.0787","47483.0078","1.1000","33380.2461"
"","19.8000","2.0836","47481.3086","1.1026","33379.0508"
"","19.8500","2.0891","47510.5820","1.1055","33399.6328"
"","19.9000","2.0949","47534.7500","1.1085","33416.6211"
"","19.9500","2.1007","47552.1875","1.1116","33428.8789"
"","20.0000","2.1063","47548.1797","1.1146","33426.0625"
"","20.0500","2.1113","47527.4609","1.1173","33411.4961"
"","20.1000","2.1162","47511.5078","1.1198","33400.2812"
"","20.1500","2.1208","47499.0391","1.1223","33391.5156"
"","20.2000","2.1261","47520.3516","1.1251","33406.5000"
"","20.2500","2.1318","47549.4844","1.1281","33426.9805"
"","20.3000","2.1375","47568.8633","1.1311","33440.6016"
"","20.3500","2.1430","47569.2461","1.1340","33440.8711"
"","20.4000","2.1483","47560.8242","1.1368","33434.9531"
"","20.4500","2.1534","47550.4062","1.1395","33427.6289"
"","20.5000","2.1582","47534.6250","1.1421","33416.5352"
"","20.5500","2.1629","47522.8594","1.1445","33408.2617"
"","20.6000","2.1683","47556.1406","1.1474","33431.6602"
"","20.6500","2.1741","47584.3984","1.1505","33451.5234"
"","20.7000","2.1801","47606.9297","1.1536","33467.3633"
"","20.7500","2.1856","47596.9766","1.1565","33460.3672"
"","20.8000","2.1906","47577.6133","1.1592","33446.7539"
"","20.8500","2.1955","47566.2578","1.1618","33438.7695"
"","20.9000","2.2004","47558.1484","1.1644","33433.0703"
"","20.9500","2.2055","47573.0820","1.1671","33443.5703"
"","21.0000","2.2111","47596.3203","1.1700","33459.9062"
"","21.0500","2.2167","47615.0625","1.1730","33473.0820"
"","21.1000","2.2226","47629.7852","1.1761","33483.4297"
"","21.1500","2.2278","47613.1992","1.1789","33471.7695"
"","21.2000","2.2327","47595.4141","1.1815","33459.2695"
"","21.2500","2.2375","47583.1133","1.1840","33450.6211"
"","21.3000","2.2423","47582.8945","1.1866","33450.4648"
"","21.3500","2.2477","47608.4844","1.1894","33468.4570"
"","21.4000","2.2535","47638.1523","1.1925","33489.3125"
"","21.4500","2.2593","47654.2031","1.1955","33500.5977"
"","21.5000","2.2648","47653.4102","1.1985","33500.0391"
"","21.5500","2.2702","47642.1172","1.2013","33492.1016"
"","21.6000","2.2749","47613.2773","1.2038","33471.8242"
"","21.6500","2.2799","47618.0469","1.2064","33475.1797"
"","21.7000","2.2849","47618.8672","1.2091","33475.7539"
"","21.7500","2.2905","47648.8008","1.2120","33496.7969"
"","21.8000","2.2964","47676.9141","1.2152","33516.5625"
"","21.8500","2.3022","47684.0156","1.2182","33521.5547"
"","21.9000","2.3072","47655.3555","1.2209","33501.4062"
"","21.9500","2.3121","47645.0938","1.2235","33494.1914"
"","22.0000","2.3171","47640.9727","1.2261","33491.2969"
"","22.0500","2.3219","47634.8125","1.2287","33486.9648"
"","22.1000","2.3273","47659.5742","1.2315","33504.3711"
"","22.1500","2.3329","47682.8203","1.2345","33520.7148"
"","22.2000","2.3386","47696.1523","1.2375","33530.0859"
"","22.2500","2.3443","47703.7539","1.2405","33535.4297"
"","22.3000","2.3495","47683.9492","1.2433","33521.5078"
"","22.3500","2.3544","47669.4688","1.2459","33511.3281"
"","22.4000","2.3591","47654.9297","1.2483","33501.1055"
"","22.4500","2.3642","47670.6719","1.2511","33512.1719"
"","22.5000","2.3699","47701.3828","1.2541","33533.7617"
"","22.5500","2.3757","47718.8008","1.2571","33546.0078"
"","22.6000","2.3813","47724.6758","1.2601","33550.1367"
"","22.6500","2.3865","47710.3438","1.2629","33540.0625"
"","22.7000","2.3916","47699.1953","1.2656","33532.2266"
"","22.7500","2.3964","47681.1328","1.2681","33519.5273"
"","22.8000","2.4012","47676.6758","1.2706","33516.3945"
"","22.8500","2.4064","47697.7305","1.2734","33531.1953"
"","22.9000","2.4121","47726.7539","1.2764","33551.5977"
"","22.9500","2.4180","47751.1406","1.2796","33568.7422"
"","23.0000","2.4238","47755.8477","1.2826","33572.0508"
"","23.0500","2.4288","47729.2422","1.2853","33553.3477"
"","23.1000","2.4338","47714.1836","1.2879","33542.7617"
"","23.1500","2.4387","47706.8242","1.2905","33537.5898"
"","23.2000","2.4437","47713.7969","1.2931","33542.4883"
"","23.2500","2.4492","47736.9297","1.2961","33558.7539"
"","23.3000","2.4548","47753.0312","1.2990","33570.0703"
"","23.3500","2.4606","47772.2969","1.3021","33583.6172"
"","23.4000","2.4662","47767.8594","1.3050","33580.4961"
"","23.4500","2.4708","47730.7578","1.3075","33554.4141"
"","23.5000","2.4756","47724.9023","1.3100","33550.2969"
"","23.5500","2.4805","47723.0859","1.3126","33549.0195"
"","23.6000","2.4857","47744.4375","1.3154","33564.0312"
"","23.6500","2.4916","47778.5977","1.3184","33588.0430"
"","23.7000","2.4974","47797.6211","1.3215","33601.4180"
"","23.7500","2.5028","47787.7812","1.3244","33594.5000"
"","23.8000","2.5082","47784.1758","1.3273","33591.9648"
"","23.8500","2.5134","47769.4453","1.3300","33581.6094"
"","23.9000","2.5180","47742.2227","1.3324","33562.4727"
"","23.9500","2.5230","47749.8516","1.3351","33567.8359"
"","24.0000","2.5285","47776.5039","1.3380","33586.5742"
"","24.0500","2.5342","47801.4141","1.3410","33604.0859"
"","24.1000","2.5401","47818.6367","1.3441","33616.1914"
"","24.1500","2.5454","47803.1016","1.3469","33605.2695"
"","24.2000","2.5503","47784.3438","1.3496","33592.0859"
"","24.2500","2.5552","47772.5195","1.3521","33583.7734"
"","24.3000","2.5601","47769.2422","1.3547","33581.4688"
"","24.3500","2.5653","47786.1953","1.3575","33593.3867"
"","24.4000","2.5709","47810.3594","1.3604","33610.3711"
"","24.4500","2.5766","47831.4609","1.3635","33625.2070"
"","24.5000","2.5823","47835.7344","1.3665","33628.2109"
"","24.5500","2.5877","47825.3867","1.3693","33620.9375"
"","24.6000","2.5926","47806.1016","1.3719","33607.3789"
"","24.6100","2.5936","47804.4141","1.3724","33606.1953"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","43017.1680","0.0000","30240.7910"
"","0.0500","0.0002","43018.9297","0.0001","30242.0293"
"","0.1000","0.0012","43061.1875","0.0006","30271.7363"
"","0.1500","0.0030","43194.9805","0.0016","30365.7910"
"","0.2000","0.0004","43023.1172","0.0002","30244.9727"
"","0.2500","0.0025","43132.2617","0.0013","30321.7012"
"","0.3000","0.0088","43533.2773","0.0047","30603.6113"
"","0.3500","0.0174","44073.4688","0.0092","30983.3633"
"","0.4000","0.0253","44555.3359","0.0134","31322.1133"
"","0.4500","0.0319","44956.0625","0.0169","31603.8203"
"","0.5000","0.0377","45294.1055","0.0200","31841.4629"
"","0.5500","0.0433","45615.8242","0.0229","32067.6289"
"","0.6000","0.0493","45951.8477","0.0261","32303.8516"
"","0.6500","0.0557","46283.5039","0.0295","32537.0039"
"","0.7000","0.0620","46581.2969","0.0328","32746.3496"
"","0.7500","0.0676","46799.2891","0.0358","32899.5977"
"","0.8000","0.0728","46967.5078","0.0385","33017.8555"
"","0.8500","0.0780","47095.8750","0.0413","33108.0938"
"","0.9000","0.0831","47200.8867","0.0440","33181.9180"
"","0.9500","0.0888","47307.8242","0.0470","33257.0938"
"","1.0000","0.0945","47388.7422","0.0500","33313.9805"
"","1.0500","0.1004","47451.9219","0.0531","33358.3945"
"","1.1000","0.1060","47487.0312","0.0561","33383.0742"
"","1.1500","0.1111","47489.6406","0.0588","33384.9102"
"","1.2000","0.1159","47496.2969","0.0613","33389.5898"
"","1.2500","0.1206","47503.9336","0.0638","33394.9570"
"","1.3000","0.1259","47541.4570","0.0666","33421.3359"
"","1.3500","0.1317","47586.2266","0.0697","33452.8086"
"","1.4000","0.1374","47613.5586","0.0727","33472.0234"
"","1.4500","0.1430","47624.1797","0.0757","33479.4883"
"","1.5000","0.1483","47620.9805","0.0785","33477.2422"
"","1.5500","0.1535","47617.9531","0.0812","33475.1133"
"","1.6000","0.1582","47604.7656","0.0837","33465.8438"
"","1.6500","0.1632","47615.5742","0.0864","33473.4414"
"","1.7000","0.1687","47645.2578","0.0893","33494.3086"
"","1.7500","0.1744","47672.0391","0.0923","33513.1328"
"","1.8000","0.1803","47695.1602","0.0954","33529.3867"
"","1.8500","0.1855","47677.4453","0.0981","33516.9336"
"","1.9000","0.1905","47670.2383","0.1008","33511.8672"
"","1.9500","0.1955","47662.6719","0.1034","33506.5508"
"","2.0000","0.2004","47660.0391","0.1060","33504.6992"
"","2.0500","0.2055","47675.3359","0.1087","33515.4531"
"","2.1000","0.2112","47709.1406","0.1118","33539.2188"
"","2.1500","0.2169","47725.6719","0.1148","33550.8398"
"","2.2000","0.2227","47741.9922","0.1179","33562.3125"
"","2.2500","0.2280","47724.9648","0.1207","33550.3398"
"","2.3000","0.2326","47697.0078","0.1231","33530.6875"
"","2.3500","0.2377","47705.1836","0.1258","33536.4336"
"","2.4000","0.2427","47706.6641","0.1284","33537.4766"
"","2.4500","0.2482","47732.8555","0.1313","33555.8867"
"","2.5000","0.2538","47753.0352","0.1343","33570.0742"
"","2.5500","0.2595","47765.5156","0.1373","33578.8477"
"","2.6000","0.2649","47762.1836","0.1402","33576.5039"
"","2.6500","0.2700","47749.5039","0.1429","33567.5938"
"","2.7000","0.2750","47736.1406","0.1455","33558.1992"
"","2.7500","0.2796","47722.9258","0.1480","33548.9062"
"","2.8000","0.2847","47738.9492","0.1507","33560.1719"
"","2.8500","0.2905","47774.9766","0.1537","33585.5000"
"","2.9000","0.2962","47794.3633","0.1567","33599.1289"
"","2.9500","0.3020","47807.1133","0.1598","33608.0898"
"","3.0000","0.3072","47784.0781","0.1626","33591.8984"
"","3.0500","0.3122","47770.5234","0.1652","33582.3672"
"","3.1000","0.3172","47767.0234","0.1678","33579.9062"
"","3.1500","0.3221","47762.7656","0.1705","33576.9141"
"","3.2000","0.3275","47786.3047","0.1733","33593.4609"
"","3.2500","0.3332","47807.7266","0.1763","33608.5234"
"","3.3000","0.3390","47825.2344","0.1794","33620.8281"
"","3.3500","0.3445","47820.2852","0.1823","33617.3516"
"","3.4000","0.3494","47793.9727","0.1849","33598.8516"
"","3.4500","0.3543","47782.7461","0.1875","33590.9609"
"","3.5000","0.3591","47777.5156","0.1900","33587.2852"
"","3.5500","0.3643","47794.5859","0.1928","33599.2852"
"","3.6000","0.3699","47822.2305","0.1958","33618.7188"
"","3.6500","0.3756","47837.2969","0.1987","33629.3086"
"","3.7000","0.3813","47848.9609","0.2018","33637.5078"
"","3.7500","0.3867","47841.8516","0.2046","33632.5117"
"","3.8000","0.3918","47829.4727","0.2074","33623.8086"
"","3.8500","0.3966","47805.4258","0.2099","33606.9062"
"","3.9000","0.4015","47805.0820","0.2125","33606.6641"
"","3.9500","0.4069","47829.8203","0.2153","33624.0547"
"","4.0000","0.4126","47852.1641","0.2183","33639.7617"
"","4.0500","0.4184","47871.2539","0.2214","33653.1797"
"","4.1000","0.4238","47859.6016","0.2243","33644.9883"
"","4.1500","0.4287","47839.9922","0.2269","33631.2031"
"","4.2000","0.4338","47834.1211","0.2295","33627.0781"
"","4.2500","0.4386","47824.0352","0.2321","33619.9883"
"","4.3000","0.4437","47834.2656","0.2348","33627.1797"
"","4.3500","0.4492","47860.9258","0.2377","33645.9219"
"","4.4000","0.4550","47882.9531","0.2408","33661.4062"
"","4.4500","0.4607","47890.5586","0.2438","33666.7539"
"","4.5000","0.4662","47886.5469","0.2467","33663.9336"
"","4.5500","0.4710","47859.7070","0.2492","33645.0625"
"","4.6000","0.4759","47850.6016","0.2518","33638.6641"
"","4.6500","0.4808","47849.8750","0.2544","33638.1523"
"","4.7000","0.4862","47871.1602","0.2573","33653.1172"
"","4.7500","0.4920","47901.6016","0.2604","33674.5156"
"","4.8000","0.4977","47912.4570","0.2634","33682.1484"
"","4.8500","0.5032","47906.2422","0.2663","33677.7773"
"","4.9000","0.5083","47891.4648","0.2690","33667.3906"
"","4.9500","0.5133","47880.2812","0.2716","33659.5273"
"","5.0000","0.5178","47853.7266","0.2740","33640.8594"
"","5.0500","0.5228","47869.0391","0.2766","33651.6250"
"","5.1000","0.5284","47905.3008","0.2796","33677.1172"
"","5.1500","0.5344","47933.8047","0.2828","33697.1523"
"","5.2000","0.5401","47936.7656","0.2858","33699.2344"
"","5.2500","0.5454","47925.5000","0.2886","33691.3164"
"","5.3000","0.5504","47908.2617","0.2912","33679.1992"
"","5.3500","0.5553","47897.5703","0.2939","33671.6836"
"","5.4000","0.5602","47893.9883","0.2965","33669.1641"
"","5.4500","0.5656","47916.0664","0.2993","33684.6836"
"","5.5000","0.5710","47927.9141","0.3021","33693.0117"
"","5.5500","0.5768","47954.7109","0.3052","33711.8516"
"","5.6000","0.5826","47960.7188","0.3083","33716.0742"
"","5.6500","0.5877","47940.3984","0.3110","33701.7891"
"","5.7000","0.5925","47920.0703","0.3135","33687.5000"
"","5.7500","0.5973","47912.7930","0.3161","33682.3828"
"","5.8000","0.6024","47921.0195","0.3188","33688.1680"
"","5.8500","0.6078","47945.3359","0.3217","33705.2617"
"","5.9000","0.6136","47970.4102","0.3247","33722.8867"
"","5.9500","0.6194","47979.3672","0.3277","33729.1836"
"","6.0000","0.6248","47971.5703","0.3306","33723.7031"
"","6.0500","0.6299","47957.6992","0.3333","33713.9531"
"","6.1000","0.6347","47939.6367","0.3359","33701.2539"
"","6.1500","0.6394","47928.5859","0.3384","33693.4844"
"","6.2000","0.6448","47952.0898","0.3412","33710.0078"
"","6.2500","0.6503","47974.5625","0.3441","33725.8086"
"","6.3000","0.6563","48003.4844","0.3473","33746.1367"
"","6.3500","0.6620","48003.2305","0.3503","33745.9609"
"","6.4000","0.6669","47975.0312","0.3529","33726.1367"
"","6.4500","0.6719","47964.3555","0.3555","33718.6328"
"","6.5000","0.6768","47959.4453","0.3582","33715.1797"
"","6.5500","0.6817","47957.5586","0.3608","33713.8516"
"","6.6000","0.6872","47984.3320","0.3636","33732.6758"
"","6.6500","0.6930","48012.1680","0.3667","33752.2422"
"","6.7000","0.6990","48032.0234","0.3699","33766.2031"
"","6.7500","0.7044","48017.6094","0.3727","33756.0703"
"","6.8000","0.7093","47992.6602","0.3753","33738.5273"
"","6.8500","0.7142","47981.9062","0.3779","33730.9688"
"","6.9000","0.7189","47973.0781","0.3804","33724.7617"
"","6.9500","0.7243","47996.3789","0.3833","33741.1445"
"","7.0000","0.7300","48026.7148","0.3863","33762.4688"
"","7.0500","0.7356","48034.1523","0.3892","33767.6992"
"","7.1000","0.7412","48039.2070","0.3922","33771.2500"
"","7.1500","0.7464","48026.8086","0.3950","33762.5352"
"","7.2000","0.7515","48018.4883","0.3977","33756.6875"
"","7.2500","0.7562","47997.7266","0.4002","33742.0898"
"","7.3000","0.7611","47995.9336","0.4027","33740.8320"
"","7.3500","0.7666","48027.6133","0.4056","33763.1016"
"","7.4000","0.7724","48055.3750","0.4087","33782.6172"
"","7.4500","0.7784","48080.5273","0.4119","33800.3008"
"","7.5000","0.7835","48046.4922","0.4146","33776.3711"
"","7.5500","0.7886","48038.3047","0.4173","33770.6172"
"","7.6000","0.7936","48030.1484","0.4199","33764.8828"
"","7.6500","0.7985","48022.8555","0.4225","33759.7578"
"","7.7000","0.8037","48037.5625","0.4253","33770.0938"
"","7.7500","0.8091","48053.3711","0.4281","33781.2070"
"","7.8000","0.8149","48076.9141","0.4312","33797.7578"
"","7.8500","0.8207","48093.1875","0.4343","33809.1992"
"","7.9000","0.8260","48073.1602","0.4371","33795.1211"
"","7.9500","0.8308","48047.6289","0.4396","33777.1719"
"","8.0000","0.8355","48034.0039","0.4421","33767.5938"
"","8.0500","0.8407","48048.3594","0.4448","33777.6836"
"","8.1000","0.8461","48068.5195","0.4477","33791.8594"
"","8.1500","0.8517","48086.0312","0.4507","33804.1680"
"","8.2000","0.8574","48103.2734","0.4537","33816.2891"
"","8.2500","0.8629","48100.1250","0.4566","33814.0781"
"","8.3000","0.8681","48087.5469","0.4594","33805.2344"
"","8.3500","0.8729","48063.4336","0.4619","33788.2812"
"","8.4000","0.8778","48059.9805","0.4645","33785.8555"
"","8.4500","0.8829","48072.8359","0.4672","33794.8906"
"","8.5000","0.8888","48107.4180","0.4703","33819.2031"
"","8.5500","0.8944","48115.0898","0.4733","33824.5977"
"","8.6000","0.9002","48129.3398","0.4763","33834.6133"
"","8.6500","0.9053","48105.3945","0.4790","33817.7812"
"","8.7000","0.9102","48091.5156","0.4817","33808.0234"
"","8.7500","0.9152","48083.7031","0.4843","33802.5312"
"","8.8000","0.9199","48076.7852","0.4868","33797.6680"
"","8.8500","0.9254","48104.7031","0.4897","33817.2930"
"","8.9000","0.9310","48126.5273","0.4927","33832.6367"
"","8.9500","0.9370","48149.7969","0.4958","33848.9961"
"","9.0000","0.9426","48146.6289","0.4988","33846.7695"
"","9.0500","0.9475","48117.7969","0.5014","33826.5000"
"","9.1000","0.9523","48100.7188","0.5039","33814.4922"
"","9.1500","0.9570","48089.8398","0.5064","33806.8477"
"","9.2000","0.9623","48114.4961","0.5092","33824.1797"
"","9.2500","0.9681","48146.9883","0.5123","33847.0195"
"","9.3000","0.9739","48164.3516","0.5154","33859.2266"
"","9.3500","0.9794","48156.9297","0.5183","33854.0078"
"","9.4000","0.9847","48149.3047","0.5211","33848.6484"
"","9.4500","0.9898","48135.7539","0.5238","33839.1250"
"","9.5000","0.9944","48112.8047","0.5262","33822.9883"
"","9.5500","0.9992","48111.3047","0.5288","33821.9375"
"","9.6000","1.0044","48129.6523","0.5315","33834.8320"
"","9.6500","1.0103","48168.7461","0.5346","33862.3164"
"","9.7000","1.0162","48186.9219","0.5377","33875.0938"
"","9.7500","1.0219","48185.7031","0.5407","33874.2383"
"","9.8000","1.0268","48155.5664","0.5434","33853.0508"
"","9.8500","1.0319","48149.9766","0.5461","33849.1211"
"","9.9000","1.0366","48128.6875","0.5485","33834.1562"
"","9.9500","1.0417","48144.5859","0.5513","33845.3320"
"","10.0000","1.0474","48172.3789","0.5542","33864.8711"
"","10.0500","1.0529","48186.4648","0.5572","33874.7734"
"","10.1000","1.0588","48205.0273","0.5603","33887.8203"
"","10.1500","1.0642","48192.2422","0.5631","33878.8359"
"","10.2000","1.0691","48167.0586","0.5657","33861.1289"
"","10.2500","1.0738","48149.0625","0.5682","33848.4805"
"","10.3000","1.0786","48147.0977","0.5708","33847.0977"
"","10.3500","1.0841","48178.6992","0.5737","33869.3125"
"","10.4000","1.0897","48197.5508","0.5766","33882.5664"
"","10.4500","1.0955","48218.4453","0.5797","33897.2539"
"","10.5000","1.1011","48218.2109","0.5827","33897.0898"
"","10.5500","1.1064","48203.1797","0.5855","33886.5234"
"","10.6000","1.1114","48185.6602","0.5881","33874.2070"
"","10.6500","1.1161","48168.3438","0.5906","33862.0352"
"","10.7000","1.1211","48172.6797","0.5933","33865.0820"
"","10.7500","1.1265","48193.8555","0.5961","33879.9688"
"","10.8000","1.1324","48228.6094","0.5992","33904.3984"
"","10.8500","1.1383","48239.9688","0.6023","33912.3867"
"","10.9000","1.1435","48219.3320","0.6051","33897.8789"
"","10.9500","1.1484","48200.3984","0.6077","33884.5664"
"","11.0000","1.1532","48185.8047","0.6102","33874.3086"
"","11.0500","1.1581","48184.9102","0.6128","33873.6797"
"","11.1000","1.1634","48206.2031","0.6156","33888.6484"
"","11.1500","1.1690","48231.1211","0.6186","33906.1641"
"","11.2000","1.1748","48250.8242","0.6217","33920.0156"
"","11.2500","1.1805","48251.0273","0.6247","33920.1602"
"","11.3000","1.1857","48234.5859","0.6274","33908.6016"
"","11.3500","1.1906","48217.0078","0.6300","33896.2461"
"","11.4000","1.1955","48207.1992","0.6326","33889.3477"
"","11.4500","1.2005","48208.0938","0.6352","33889.9766"
"","11.5000","1.2060","48234.9023","0.6382","33908.8242"
"","11.5500","1.2118","48261.2539","0.6413","33927.3477"
"","11.6000","1.2175","48267.0898","0.6443","33931.4531"
"","11.6500","1.2228","48251.7148","0.6471","33920.6445"
"","11.7000","1.2279","48239.6562","0.6498","33912.1641"
"","11.7500","1.2326","48213.5703","0.6522","33893.8281"
"","11.8000","1.2373","48210.5898","0.6548","33891.7305"
"","11.8500","1.2426","48233.0391","0.6575","33907.5156"
"","11.9000","1.2483","48262.9062","0.6606","33928.5117"
"","11.9500","1.2542","48286.8086","0.6637","33945.3125"
"","12.0000","1.2598","48283.4219","0.6667","33942.9336"
"","12.0500","1.2649","48259.4180","0.6693","33926.0586"
"","12.1000","1.2699","48249.1797","0.6720","33918.8594"
"","12.1500","1.2748","48240.2383","0.6746","33912.5742"
"","12.2000","1.2799","48244.4609","0.6773","33915.5430"
"","12.2500","1.2853","48266.6289","0.6802","33931.1289"
"","12.3000","1.2910","48284.1758","0.6831","33943.4609"
"","12.3500","1.2969","48305.4570","0.6863","33958.4219"
"","12.4000","1.3024","48295.7656","0.6892","33951.6094"
"","12.4500","1.3073","48268.3359","0.6918","33932.3281"
"","12.5000","1.3120","48246.2070","0.6943","33916.7695"
"","12.5500","1.3168","48239.9844","0.6968","33912.3984"
"","12.6000","1.3220","48260.8672","0.6996","33927.0781"
"","12.6500","1.3278","48293.1406","0.7026","33949.7656"
"","12.7000","1.3337","48314.3242","0.7057","33964.6562"
"","12.7500","1.3391","48305.5781","0.7086","33958.5078"
"","12.8000","1.3445","48296.8750","0.7114","33952.3906"
"","12.8500","1.3494","48278.5820","0.7141","33939.5312"
"","12.9000","1.3542","48263.5742","0.7166","33928.9805"
"","12.9500","1.3591","48263.2383","0.7192","33928.7422"
"","13.0000","1.3647","48293.5859","0.7221","33950.0781"
"","13.0500","1.3704","48313.1797","0.7252","33963.8516"
"","13.1000","1.3764","48334.8047","0.7283","33979.0547"
"","13.1500","1.3817","48314.6953","0.7312","33964.9180"
"","13.2000","1.3866","48289.6250","0.7337","33947.2930"
"","13.2500","1.3916","48280.7305","0.7364","33941.0391"
"","13.3000","1.3965","48274.1602","0.7390","33936.4219"
"","13.3500","1.4015","48281.2812","0.7416","33941.4297"
"","13.4000","1.4071","48310.6445","0.7446","33962.0703"
"","13.4500","1.4128","48327.0977","0.7476","33973.6367"
"","13.5000","1.4186","48340.1289","0.7507","33982.7969"
"","13.5500","1.4240","48325.1719","0.7535","33972.2812"
"","13.6000","1.4288","48296.9961","0.7561","33952.4766"
"","13.6500","1.4336","48284.8320","0.7586","33943.9258"
"","13.7000","1.4386","48287.6484","0.7613","33945.9023"
"","13.7500","1.4444","48322.8281","0.7643","33970.6367"
"","13.8000","1.4496","48318.8594","0.7671","33967.8438"
