File Settings : Sample file name
"40_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_60_0","6.35","60.00","3.18","12.70","","37863.80","2.57"
"2","40_60_1","6.35","60.00","3.18","12.70","","44364.67","2.59"
"3","40_60_2","6.35","60.00","3.18","12.70","","45856.64","2.59"
"4","40_60_3","6.35","60.00","3.18","12.70","","47464.14","2.55"
"5","40_60_4","6.35","60.00","3.18","12.70","","47776.47","2.46"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","16.8500","1.7723","47115.3555","0.9378","33121.7891"
"","16.9000","1.7780","47147.0859","0.9408","33144.0977"
"","16.9500","1.7837","47164.9648","0.9439","33156.6641"
"","17.0000","1.7894","47174.7070","0.9469","33163.5117"
"","17.0500","1.7946","47156.6875","0.9496","33150.8477"
"","17.1000","1.7996","47142.9922","0.9523","33141.2188"
"","17.1500","1.8045","47135.7109","0.9549","33136.0977"
"","17.2000","1.8093","47126.0781","0.9574","33129.3281"
"","17.2500","1.8147","47151.3945","0.9603","33147.1250"
"","17.3000","1.8203","47174.2656","0.9633","33163.2031"
"","17.3500","1.8261","47191.9492","0.9663","33175.6328"
"","17.4000","1.8318","47195.2461","0.9693","33177.9531"
"","17.4500","1.8369","47171.6602","0.9720","33161.3711"
"","17.5000","1.8419","47162.5820","0.9747","33154.9883"
"","17.5500","1.8465","47141.0586","0.9771","33139.8594"
"","17.6000","1.8517","47157.7344","0.9798","33151.5820"
"","17.6500","1.8574","47189.0703","0.9829","33173.6094"
"","17.7000","1.8631","47204.4570","0.9859","33184.4258"
"","17.7500","1.8688","47209.1758","0.9889","33187.7461"
"","17.8000","1.8740","47194.7773","0.9917","33177.6211"
"","17.8500","1.8792","47187.8203","0.9944","33172.7305"
"","17.9000","1.8839","47165.1289","0.9969","33156.7812"
"","17.9500","1.8888","47165.2656","0.9995","33156.8750"
"","18.0000","1.8938","47170.4883","1.0021","33160.5469"
"","18.0500","1.8994","47202.2695","1.0051","33182.8906"
"","18.1000","1.9055","47237.4414","1.0083","33207.6172"
"","18.1500","1.9111","47234.7188","1.0113","33205.7031"
"","18.2000","1.9162","47209.8438","1.0140","33188.2148"
"","18.2500","1.9211","47193.2500","1.0166","33176.5508"
"","18.3000","1.9262","47192.2188","1.0193","33175.8242"
"","18.3500","1.9312","47192.9570","1.0219","33176.3438"
"","18.4000","1.9367","47213.2539","1.0248","33190.6133"
"","18.4500","1.9423","47232.4805","1.0278","33204.1289"
"","18.5000","1.9482","47250.8516","1.0309","33217.0430"
"","18.5500","1.9537","47241.7383","1.0338","33210.6367"
"","18.6000","1.9585","47212.3477","1.0364","33189.9727"
"","18.6500","1.9632","47196.1016","1.0389","33178.5547"
"","18.7000","1.9680","47194.5820","1.0414","33177.4844"
"","18.7500","1.9734","47218.8516","1.0442","33194.5469"
"","18.8000","1.9790","47241.7266","1.0472","33210.6289"
"","18.8500","1.9847","47260.5547","1.0503","33223.8633"
"","18.9000","1.9904","47263.2617","1.0533","33225.7656"
"","18.9500","1.9957","47252.6289","1.0561","33218.2930"
"","19.0000","2.0009","47240.6172","1.0588","33209.8477"
"","19.0500","2.0054","47211.0820","1.0612","33189.0859"
"","19.1000","2.0104","47218.0195","1.0638","33193.9609"
"","19.1500","2.0159","47243.8242","1.0667","33212.1016"
"","19.2000","2.0218","47274.1484","1.0699","33233.4219"
"","19.2500","2.0276","47285.7031","1.0730","33241.5430"
"","19.3000","2.0330","47270.5625","1.0758","33230.8984"
"","19.3500","2.0378","47243.3867","1.0783","33211.7930"
"","19.4000","2.0427","47235.7930","1.0809","33206.4570"
"","19.4500","2.0476","47233.3398","1.0835","33204.7305"
"","19.5000","2.0528","47246.5938","1.0863","33214.0508"
"","19.5500","2.0583","47269.5039","1.0892","33230.1562"
"","19.6000","2.0640","47285.8203","1.0922","33241.6250"
"","19.6500","2.0698","47300.7344","1.0953","33252.1094"
"","19.7000","2.0751","47283.0234","1.0981","33239.6602"
"","19.7500","2.0799","47259.2188","1.1006","33222.9258"
"","19.8000","2.0849","47253.5820","1.1033","33218.9609"
"","19.8500","2.0897","47244.0156","1.1058","33212.2383"
"","19.9000","2.0953","47273.2227","1.1087","33232.7695"
"","19.9500","2.1011","47300.5469","1.1119","33251.9766"
"","20.0000","2.1068","47307.0625","1.1149","33256.5586"
"","20.0500","2.1122","47298.4453","1.1177","33250.5000"
"","20.1000","2.1174","47283.6562","1.1205","33240.1055"
"","20.1500","2.1222","47260.8008","1.1230","33224.0352"
"","20.2000","2.1268","47247.1055","1.1254","33214.4102"
"","20.2500","2.1320","47265.3672","1.1282","33227.2461"
"","20.3000","2.1376","47294.7734","1.1312","33247.9180"
"","20.3500","2.1435","47318.4023","1.1343","33264.5312"
"","20.4000","2.1492","47320.8398","1.1373","33266.2422"
"","20.4500","2.1543","47299.6250","1.1400","33251.3281"
"","20.5000","2.1593","47289.6484","1.1427","33244.3164"
"","20.5500","2.1642","47279.0039","1.1452","33236.8320"
"","20.6000","2.1692","47280.4766","1.1479","33237.8672"
"","20.6500","2.1747","47301.6484","1.1508","33252.7539"
"","20.7000","2.1803","47320.0117","1.1537","33265.6602"
"","20.7500","2.1860","47333.4648","1.1568","33275.1211"
"","20.8000","2.1916","47332.8828","1.1597","33274.7109"
"","20.8500","2.1968","47315.0625","1.1624","33262.1836"
"","20.9000","2.2015","47293.5781","1.1650","33247.0781"
"","20.9500","2.2063","47284.2578","1.1675","33240.5273"
"","21.0000","2.2115","47301.3516","1.1702","33252.5430"
"","21.0500","2.2172","47328.6602","1.1732","33271.7422"
"","21.1000","2.2229","47345.7422","1.1763","33283.7500"
"","21.1500","2.2285","47348.3008","1.1792","33285.5469"
"","21.2000","2.2337","47333.3281","1.1820","33275.0234"
"","21.2500","2.2388","47325.6055","1.1847","33269.5938"
"","21.3000","2.2436","47306.0938","1.1873","33255.8789"
"","21.3500","2.2485","47305.5156","1.1898","33255.4727"
"","21.4000","2.2539","47327.7227","1.1927","33271.0820"
"","21.4500","2.2596","47349.6992","1.1957","33286.5312"
"","21.5000","2.2655","47371.4180","1.1988","33301.8008"
"","21.5500","2.2710","47362.0273","1.2017","33295.1992"
"","21.6000","2.2760","47339.5273","1.2044","33279.3828"
"","21.6500","2.2809","47324.5781","1.2070","33268.8711"
"","21.7000","2.2857","47317.8711","1.2095","33264.1562"
"","21.7500","2.2908","47326.2852","1.2122","33270.0703"
"","21.8000","2.2964","47355.0859","1.2152","33290.3203"
"","21.8500","2.3022","47372.8242","1.2182","33302.7891"
"","21.9000","2.3080","47384.5742","1.2213","33311.0469"
"","21.9500","2.3134","47374.6523","1.2242","33304.0742"
"","22.0000","2.3183","47350.2578","1.2268","33286.9258"
"","22.0500","2.3231","47333.3398","1.2293","33275.0312"
"","22.1000","2.3280","47333.5469","1.2319","33275.1758"
"","22.1500","2.3334","47356.5117","1.2348","33291.3203"
"","22.2000","2.3391","47378.4961","1.2378","33306.7773"
"","22.2500","2.3449","47395.4297","1.2408","33318.6797"
"","22.3000","2.3504","47389.3555","1.2437","33314.4102"
"","22.3500","2.3554","47367.0586","1.2464","33298.7344"
"","22.4000","2.3604","47357.3008","1.2490","33291.8750"
"","22.4500","2.3652","47345.8828","1.2516","33283.8477"
"","22.5000","2.3700","47345.0664","1.2541","33283.2734"
"","22.5500","2.3756","47377.4805","1.2571","33306.0625"
"","22.6000","2.3815","47403.7695","1.2602","33324.5430"
"","22.6500","2.3875","47419.3438","1.2634","33335.4922"
"","22.7000","2.3926","47391.2539","1.2661","33315.7461"
"","22.7500","2.3976","47378.2539","1.2688","33306.6055"
"","22.8000","2.4025","47362.9375","1.2713","33295.8398"
"","22.8500","2.4074","47361.3594","1.2739","33294.7305"
"","22.9000","2.4128","47383.2656","1.2768","33310.1289"
"","22.9500","2.4183","47401.2930","1.2797","33322.8008"
"","23.0000","2.4240","47415.7422","1.2827","33332.9609"
"","23.0500","2.4297","47421.6211","1.2857","33337.0938"
"","23.1000","2.4349","47400.3008","1.2884","33322.1055"
"","23.1500","2.4397","47380.4570","1.2910","33308.1562"
"","23.2000","2.4446","47373.3594","1.2936","33303.1641"
"","23.2500","2.4492","47364.8984","1.2961","33297.2188"
"","23.3000","2.4550","47407.6602","1.2991","33327.2773"
"","23.3500","2.4608","47428.3633","1.3022","33341.8320"
"","23.4000","2.4666","47438.6836","1.3052","33349.0859"
"","23.4500","2.4720","47425.6172","1.3081","33339.9023"
"","23.5000","2.4771","47411.8281","1.3108","33330.2070"
"","23.5500","2.4820","47391.9141","1.3134","33316.2070"
"","23.6000","2.4868","47385.5938","1.3160","33311.7656"
"","23.6500","2.4922","47405.5195","1.3188","33325.7734"
"","23.7000","2.4977","47424.9023","1.3217","33339.3984"
"","23.7500","2.5037","47450.6289","1.3249","33357.4844"
"","23.8000","2.5093","47444.7773","1.3278","33353.3711"
"","23.8500","2.5142","47419.2070","1.3304","33335.3945"
"","23.9000","2.5192","47408.9258","1.3331","33328.1680"
"","23.9500","2.5240","47396.4375","1.3356","33319.3867"
"","24.0000","2.5291","47406.7930","1.3383","33326.6680"
"","24.0500","2.5344","47418.5039","1.3411","33334.9023"
"","24.1000","2.5401","47443.8398","1.3441","33352.7109"
"","24.1500","2.5460","47464.1445","1.3473","33366.9844"
"","24.2000","2.5516","47459.8008","1.3502","33363.9336"
"","24.2500","2.5565","47425.2656","1.3528","33339.6562"
"","24.2660","2.5579","47414.1680","1.3536","33331.8516"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","43141.7852","0.0000","30328.3965"
"","0.0500","0.0002","43136.8203","0.0001","30324.9062"
"","0.1000","0.0013","43182.3750","0.0007","30356.9297"
"","0.1500","0.0037","43338.0195","0.0020","30466.3477"
"","0.2000","0.0007","43139.9023","0.0004","30327.0723"
"","0.2500","0.0031","43266.3477","0.0016","30415.9629"
"","0.3000","0.0096","43660.4414","0.0051","30693.0078"
"","0.3500","0.0179","44167.9531","0.0095","31049.7852"
"","0.4000","0.0256","44623.4727","0.0135","31370.0117"
"","0.4500","0.0322","45001.3555","0.0170","31635.6621"
"","0.5000","0.0381","45335.8516","0.0202","31870.8105"
"","0.5500","0.0437","45635.1758","0.0231","32081.2324"
"","0.6000","0.0494","45936.1523","0.0262","32292.8184"
"","0.6500","0.0556","46233.0117","0.0294","32501.5078"
"","0.7000","0.0620","46501.6445","0.0328","32690.3555"
"","0.7500","0.0679","46700.6680","0.0359","32830.2656"
"","0.8000","0.0732","46831.0352","0.0387","32921.9141"
"","0.8500","0.0783","46927.7852","0.0415","32989.9297"
"","0.9000","0.0835","47000.7148","0.0442","33041.1992"
"","0.9500","0.0887","47066.7852","0.0470","33087.6445"
"","1.0000","0.0945","47137.5352","0.0500","33137.3828"
"","1.0500","0.1003","47182.9766","0.0531","33169.3281"
"","1.1000","0.1060","47211.1289","0.0561","33189.1172"
"","1.1500","0.1113","47213.5469","0.0589","33190.8164"
"","1.2000","0.1162","47211.3906","0.0615","33189.3008"
"","1.2500","0.1208","47202.6445","0.0639","33183.1523"
"","1.3000","0.1260","47229.5742","0.0667","33202.0859"
"","1.3500","0.1316","47264.7617","0.0696","33226.8203"
"","1.4000","0.1373","47289.7578","0.0726","33244.3945"
"","1.4500","0.1431","47310.5312","0.0757","33258.9961"
"","1.5000","0.1486","47311.0273","0.0786","33259.3477"
"","1.5500","0.1538","47299.6133","0.0814","33251.3203"
"","1.6000","0.1586","47284.2617","0.0839","33240.5312"
"","1.6500","0.1634","47284.1445","0.0865","33240.4492"
"","1.7000","0.1687","47309.0156","0.0893","33257.9297"
"","1.7500","0.1744","47337.9727","0.0923","33278.2891"
"","1.8000","0.1803","47358.6992","0.0954","33292.8594"
"","1.8500","0.1859","47361.5781","0.0984","33294.8828"
"","1.9000","0.1909","47341.7617","0.1010","33280.9531"
"","1.9500","0.1959","47329.5547","0.1036","33272.3711"
"","2.0000","0.2007","47321.0859","0.1062","33266.4180"
"","2.0500","0.2057","47330.0469","0.1088","33272.7148"
"","2.1000","0.2111","47355.8906","0.1117","33290.8828"
"","2.1500","0.2168","47378.3086","0.1147","33306.6445"
"","2.2000","0.2226","47398.3203","0.1178","33320.7109"
"","2.2500","0.2282","47395.0391","0.1207","33318.4062"
"","2.3000","0.2331","47370.4805","0.1233","33301.1406"
"","2.3500","0.2381","47363.2188","0.1260","33296.0352"
"","2.4000","0.2429","47356.3359","0.1285","33291.1992"
"","2.4500","0.2482","47377.1523","0.1314","33305.8320"
"","2.5000","0.2539","47401.9609","0.1344","33323.2734"
"","2.5500","0.2596","47413.7656","0.1373","33331.5703"
"","2.6000","0.2651","47417.2539","0.1403","33334.0234"
"","2.6500","0.2703","47402.6250","0.1431","33323.7383"
"","2.7000","0.2753","47388.2656","0.1457","33313.6445"
"","2.7500","0.2800","47370.5977","0.1482","33301.2227"
"","2.8000","0.2849","47374.0664","0.1507","33303.6602"
"","2.8500","0.2903","47404.4922","0.1536","33325.0508"
"","2.9000","0.2962","47433.9414","0.1567","33345.7539"
"","2.9500","0.3021","47447.2969","0.1598","33355.1406"
"","3.0000","0.3074","47433.1797","0.1627","33345.2188"
"","3.0500","0.3125","47417.9180","0.1653","33334.4883"
"","3.1000","0.3175","47408.1523","0.1680","33327.6250"
"","3.1500","0.3223","47396.2578","0.1706","33319.2617"
"","3.2000","0.3277","47415.4648","0.1734","33332.7656"
"","3.2500","0.3332","47434.5625","0.1763","33346.1914"
"","3.3000","0.3389","47449.7188","0.1793","33356.8438"
"","3.3500","0.3447","47457.5039","0.1824","33362.3164"
"","3.4000","0.3499","47438.1914","0.1852","33348.7422"
"","3.4500","0.3547","47408.7188","0.1877","33328.0234"
"","3.5000","0.3594","47396.7344","0.1902","33319.5977"
"","3.5500","0.3643","47403.6914","0.1928","33324.4883"
"","3.6000","0.3699","47432.0859","0.1957","33344.4492"
"","3.6500","0.3756","47458.7578","0.1988","33363.1992"
"","3.7000","0.3814","47470.8516","0.2018","33371.7031"
"","3.7500","0.3869","47466.1445","0.2047","33368.3906"
"","3.8000","0.3921","47450.8047","0.2075","33357.6094"
"","3.8500","0.3969","47430.0742","0.2100","33343.0352"
"","3.9000","0.4017","47420.5508","0.2126","33336.3398"
"","3.9500","0.4069","47433.8477","0.2153","33345.6875"
"","4.0000","0.4125","47458.8359","0.2183","33363.2539"
"","4.0500","0.4183","47481.3242","0.2214","33379.0625"
"","4.1000","0.4241","47486.2227","0.2244","33382.5078"
"","4.1500","0.4291","47458.1602","0.2270","33362.7773"
"","4.2000","0.4341","47448.2461","0.2297","33355.8086"
"","4.2500","0.4391","47444.3203","0.2324","33353.0508"
"","4.3000","0.4437","47422.7773","0.2348","33337.9062"
"","4.3500","0.4493","47461.2500","0.2377","33364.9531"
"","4.4000","0.4550","47483.1953","0.2408","33380.3789"
"","4.4500","0.4609","47500.7695","0.2439","33392.7344"
"","4.5000","0.4664","47489.7773","0.2468","33385.0078"
"","4.5500","0.4714","47469.0742","0.2495","33370.4531"
"","4.6000","0.4763","47454.7070","0.2520","33360.3516"
"","4.6500","0.4811","47443.0703","0.2546","33352.1719"
"","4.7000","0.4863","47459.5156","0.2573","33363.7305"
"","4.7500","0.4919","47483.7812","0.2603","33380.7891"
"","4.8000","0.4977","47502.6406","0.2633","33394.0469"
"","4.8500","0.5033","47504.5039","0.2663","33395.3594"
"","4.9000","0.5084","47484.0586","0.2690","33380.9844"
"","4.9500","0.5136","47478.6719","0.2718","33377.1992"
"","5.0000","0.5183","47456.0039","0.2743","33361.2617"
"","5.0500","0.5231","47453.6523","0.2768","33359.6094"
"","5.1000","0.5285","47479.2539","0.2797","33377.6094"
"","5.1500","0.5342","47503.1367","0.2827","33394.3984"
"","5.2000","0.5402","47526.8984","0.2859","33411.1016"
"","5.2500","0.5458","47518.9141","0.2888","33405.4883"
"","5.3000","0.5508","47491.1562","0.2915","33385.9766"
"","5.3500","0.5555","47466.8281","0.2939","33368.8711"
"","5.4000","0.5607","47479.2031","0.2967","33377.5742"
"","5.4500","0.5658","47483.8984","0.2994","33380.8750"
"","5.5000","0.5713","47503.0000","0.3023","33394.3008"
"","5.5500","0.5770","47517.9688","0.3053","33404.8242"
"","5.6000","0.5827","47529.4414","0.3084","33412.8906"
"","5.6500","0.5881","47515.0156","0.3112","33402.7500"
"","5.7000","0.5929","47488.1406","0.3137","33383.8555"
"","5.7500","0.5977","47476.2383","0.3163","33375.4883"
"","5.8000","0.6026","47473.5859","0.3189","33373.6250"
"","5.8500","0.6080","47499.4375","0.3217","33391.7969"
"","5.9000","0.6138","47525.9180","0.3248","33410.4141"
"","5.9500","0.6195","47535.4219","0.3278","33417.0938"
"","6.0000","0.6250","47532.1289","0.3307","33414.7773"
"","6.0500","0.6303","47522.6602","0.3335","33408.1211"
"","6.1000","0.6352","47501.1211","0.3361","33392.9805"
"","6.1500","0.6399","47483.9883","0.3386","33380.9375"
"","6.2000","0.6451","47500.3750","0.3414","33392.4570"
"","6.2500","0.6507","47525.6445","0.3444","33410.2188"
"","6.3000","0.6564","47537.4336","0.3473","33418.5078"
"","6.3500","0.6622","47549.7695","0.3504","33427.1797"
"","6.4000","0.6674","47530.8008","0.3531","33413.8438"
"","6.4500","0.6723","47511.0234","0.3557","33399.9414"
"","6.5000","0.6772","47502.8164","0.3583","33394.1719"
"","6.5500","0.6820","47495.1406","0.3609","33388.7773"
"","6.6000","0.6874","47517.2773","0.3638","33404.3398"
"","6.6500","0.6931","47541.3125","0.3668","33421.2344"
"","6.7000","0.6987","47550.1289","0.3697","33427.4336"
"","6.7500","0.7045","47557.2734","0.3728","33432.4570"
"","6.8000","0.7096","47536.3828","0.3755","33417.7695"
"","6.8500","0.7145","47516.5703","0.3781","33403.8398"
"","6.9000","0.7193","47508.4922","0.3806","33398.1641"
"","6.9500","0.7244","47514.5859","0.3833","33402.4453"
"","7.0000","0.7301","47544.0586","0.3863","33423.1641"
"","7.0500","0.7358","47560.5742","0.3894","33434.7773"
"","7.1000","0.7415","47565.7461","0.3924","33438.4102"
"","7.1500","0.7468","47552.1250","0.3952","33428.8359"
"","7.2000","0.7517","47529.2930","0.3978","33412.7852"
"","7.2500","0.7566","47518.2578","0.4004","33405.0273"
"","7.3000","0.7613","47507.9727","0.4028","33397.7969"
"","7.3500","0.7665","47528.6680","0.4056","33412.3477"
"","7.4000","0.7723","47558.4688","0.4087","33433.2969"
"","7.4500","0.7783","47581.3242","0.4118","33449.3633"
"","7.5000","0.7837","47570.4297","0.4147","33441.7031"
"","7.5500","0.7888","47551.2305","0.4174","33428.2070"
"","7.6000","0.7938","47538.5195","0.4201","33419.2695"
"","7.6500","0.7988","47529.3750","0.4227","33412.8438"
"","7.7000","0.8037","47530.3203","0.4253","33413.5078"
"","7.7500","0.8092","47553.6953","0.4282","33429.9414"
"","7.8000","0.8150","47575.8711","0.4313","33445.5273"
"","7.8500","0.8208","47587.5820","0.4343","33453.7617"
"","7.9000","0.8261","47571.5391","0.4372","33442.4844"
"","7.9500","0.8311","47551.7930","0.4398","33428.6016"
"","8.0000","0.8360","47539.2188","0.4424","33419.7617"
"","8.0500","0.8408","47531.0430","0.4449","33414.0156"
"","8.1000","0.8460","47547.9141","0.4477","33425.8750"
"","8.1500","0.8517","47575.0352","0.4507","33444.9414"
"","8.2000","0.8575","47593.2148","0.4538","33457.7227"
"","8.2500","0.8630","47585.8945","0.4567","33452.5742"
"","8.3000","0.8682","47573.4961","0.4594","33443.8594"
"","8.3500","0.8734","47562.7266","0.4622","33436.2891"
"","8.4000","0.8780","47539.4453","0.4646","33419.9219"
"","8.4500","0.8830","47542.5000","0.4672","33422.0703"
"","8.5000","0.8885","47569.0625","0.4702","33440.7422"
"","8.5500","0.8942","47586.2812","0.4732","33452.8477"
"","8.6000","0.9002","47609.0664","0.4763","33468.8672"
"","8.6500","0.9055","47590.4219","0.4792","33455.7578"
"","8.7000","0.9105","47568.0664","0.4818","33440.0430"
"","8.7500","0.9154","47554.7109","0.4844","33430.6523"
"","8.8000","0.9202","47545.4727","0.4869","33424.1602"
"","8.8500","0.9254","47563.8164","0.4897","33437.0547"
"","8.9000","0.9311","47586.9648","0.4927","33453.3281"
"","8.9500","0.9369","47605.8008","0.4958","33466.5703"
"","9.0000","0.9427","47613.8164","0.4988","33472.2031"
"","9.0500","0.9479","47591.0547","0.5016","33456.2031"
"","9.1000","0.9527","47568.8125","0.5042","33440.5664"
"","9.1500","0.9575","47555.5117","0.5067","33431.2148"
"","9.2000","0.9626","47564.7969","0.5094","33437.7422"
"","9.2500","0.9680","47580.9844","0.5122","33449.1250"
"","9.3000","0.9736","47604.0820","0.5152","33465.3633"
"","9.3500","0.9794","47616.3086","0.5183","33473.9570"
"","9.4000","0.9849","47612.8281","0.5212","33471.5117"
"","9.4500","0.9900","47591.7695","0.5239","33456.7070"
"","9.5000","0.9947","47565.4023","0.5264","33438.1680"
"","9.5500","0.9995","47560.7344","0.5289","33434.8867"
"","9.6000","1.0047","47574.9531","0.5316","33444.8828"
"","9.6500","1.0104","47603.4102","0.5347","33464.8906"
"","9.7000","1.0163","47627.4805","0.5378","33481.8086"
"","9.7500","1.0220","47628.4609","0.5408","33482.5000"
"","9.8000","1.0271","47600.7695","0.5435","33463.0312"
"","9.8500","1.0320","47587.1836","0.5461","33453.4805"
"","9.9000","1.0370","47580.1875","0.5487","33448.5625"
"","9.9500","1.0419","47574.3672","0.5513","33444.4727"
"","10.0000","1.0473","47594.8125","0.5542","33458.8438"
"","10.0500","1.0530","47621.1562","0.5572","33477.3633"
"","10.1000","1.0586","47624.7148","0.5602","33479.8672"
"","10.1500","1.0644","47635.9062","0.5632","33487.7344"
"","10.2000","1.0694","47606.5156","0.5659","33467.0703"
"","10.2500","1.0741","47585.9609","0.5684","33452.6211"
"","10.3000","1.0789","47577.7539","0.5709","33446.8516"
"","10.3500","1.0842","47596.1914","0.5737","33459.8125"
"","10.4000","1.0899","47622.7656","0.5767","33478.4961"
"","10.4500","1.0955","47635.7422","0.5797","33487.6172"
"","10.5000","1.1013","47644.4062","0.5828","33493.7109"
"","10.5500","1.1062","47611.7656","0.5854","33470.7617"
"","10.6000","1.1115","47615.6289","0.5882","33473.4805"
"","10.6500","1.1164","47597.2617","0.5908","33460.5664"
"","10.7000","1.1213","47591.7305","0.5933","33456.6797"
"","10.7500","1.1268","47615.3125","0.5962","33473.2578"
"","10.8000","1.1325","47635.4141","0.5993","33487.3867"
"","10.8500","1.1383","47653.7383","0.6024","33500.2695"
"","10.9000","1.1438","47641.8125","0.6053","33491.8867"
"","10.9500","1.1488","47619.5898","0.6079","33476.2617"
"","11.0000","1.1536","47602.4609","0.6105","33464.2227"
"","11.0500","1.1585","47595.8203","0.6130","33459.5547"
"","11.1000","1.1637","47612.5586","0.6158","33471.3203"
"","11.1500","1.1691","47623.0547","0.6186","33478.6992"
"","11.2000","1.1748","47643.8672","0.6216","33493.3281"
"","11.2500","1.1807","47660.8281","0.6248","33505.2539"
"","11.3000","1.1862","47652.1289","0.6277","33499.1367"
"","11.3500","1.1909","47616.9883","0.6302","33474.4336"
"","11.4000","1.1956","47602.1094","0.6327","33463.9727"
"","11.4500","1.2006","47605.3828","0.6353","33466.2773"
"","11.5000","1.2060","47631.1680","0.6382","33484.4023"
"","11.5500","1.2120","47662.7539","0.6414","33506.6055"
"","11.6000","1.2176","47661.2852","0.6443","33505.5742"
"","11.6500","1.2231","47657.4258","0.6472","33502.8633"
"","11.7000","1.2282","47639.0273","0.6499","33489.9258"
"","11.7500","1.2331","47621.5078","0.6525","33477.6133"
"","11.8000","1.2377","47602.3047","0.6550","33464.1133"
"","11.8500","1.2426","47606.5234","0.6576","33467.0781"
"","11.9000","1.2482","47636.9219","0.6605","33488.4492"
"","11.9500","1.2541","47667.1953","0.6636","33509.7305"
"","12.0000","1.2601","47681.2109","0.6668","33519.5820"
"","12.0500","1.2653","47653.1680","0.6696","33499.8672"
"","12.1000","1.2703","47637.8008","0.6722","33489.0664"
"","12.1500","1.2753","47626.5234","0.6748","33481.1367"
"","12.2000","1.2802","47619.7109","0.6774","33476.3477"
"","12.2500","1.2855","47637.3359","0.6803","33488.7383"
"","12.3000","1.2911","47655.7031","0.6832","33501.6523"
"","12.3500","1.2970","47679.2578","0.6863","33518.2109"
"","12.4000","1.3024","47665.3359","0.6892","33508.4219"
"","12.4500","1.3076","47653.0469","0.6919","33499.7852"
"","12.5000","1.3124","47633.2188","0.6945","33485.8438"
"","12.5500","1.3172","47621.8750","0.6970","33477.8711"
"","12.6000","1.3221","47622.8906","0.6996","33478.5820"
"","12.6500","1.3278","47658.3047","0.7026","33503.4805"
"","12.7000","1.3336","47677.5273","0.7057","33516.9922"
"","12.7500","1.3393","47683.0430","0.7087","33520.8711"
"","12.8000","1.3448","47676.0312","0.7116","33515.9414"
"","12.8500","1.3499","47659.1250","0.7143","33504.0547"
"","12.9000","1.3548","47638.0430","0.7169","33489.2344"
"","12.9500","1.3595","47624.0859","0.7194","33479.4258"
"","13.0000","1.3647","47645.2227","0.7222","33494.2812"
"","13.0500","1.3704","47668.8320","0.7252","33510.8789"
"","13.1000","1.3763","47692.5508","0.7283","33527.5547"
"","13.1500","1.3819","47690.1055","0.7313","33525.8359"
"","13.2000","1.3869","47661.0625","0.7339","33505.4180"
"","13.2500","1.3918","47645.9375","0.7365","33494.7852"
"","13.3000","1.3967","47640.2461","0.7391","33490.7852"
"","13.3500","1.4016","47640.4883","0.7417","33490.9531"
"","13.4000","1.4071","47666.3320","0.7446","33509.1211"
"","13.4500","1.4128","47682.1094","0.7476","33520.2148"
"","13.5000","1.4185","47696.4141","0.7506","33530.2695"
"","13.5500","1.4241","47694.4336","0.7536","33528.8789"
"","13.6000","1.4291","47668.9570","0.7563","33510.9688"
"","13.6500","1.4340","47650.5742","0.7588","33498.0469"
"","13.7000","1.4389","47646.2188","0.7614","33494.9844"
"","13.7500","1.4442","47660.2422","0.7642","33504.8398"
"","13.8000","1.4499","47687.7500","0.7672","33524.1797"
"","13.8500","1.4556","47700.8047","0.7703","33533.3555"
"","13.9000","1.4612","47700.7617","0.7732","33533.3281"
"","13.9500","1.4662","47674.9375","0.7759","33515.1719"
"","14.0000","1.4712","47664.8945","0.7785","33508.1133"
"","14.0500","1.4760","47647.5742","0.7810","33495.9375"
"","14.1000","1.4809","47650.4609","0.7836","33497.9648"
"","14.1500","1.4863","47672.3398","0.7865","33513.3477"
"","14.2000","1.4920","47698.9297","0.7895","33532.0391"
"","14.2500","1.4981","47722.4922","0.7927","33548.6016"
"","14.3000","1.5034","47703.0664","0.7956","33534.9453"
"","14.3500","1.5085","47684.2344","0.7982","33521.7070"
"","14.4000","1.5134","47666.9727","0.8008","33509.5742"
"","14.4500","1.5183","47662.0977","0.8034","33506.1445"
"","14.5000","1.5235","47674.1211","0.8062","33514.5977"
"","14.5500","1.5291","47694.4023","0.8091","33528.8555"
"","14.6000","1.5348","47710.2500","0.8122","33539.9961"
"","14.6500","1.5407","47722.4180","0.8153","33548.5508"
"","14.7000","1.5459","47700.6602","0.8180","33533.2539"
"","14.7500","1.5507","47670.5195","0.8206","33512.0664"
"","14.8000","1.5553","47649.9219","0.8230","33497.5859"
"","14.8500","1.5603","47654.2461","0.8256","33500.6250"
"","14.9000","1.5658","47683.9531","0.8286","33521.5117"
"","14.9500","1.5716","47708.1914","0.8316","33538.5508"
"","15.0000","1.5774","47719.2891","0.8347","33546.3516"
"","15.0500","1.5828","47709.6211","0.8376","33539.5547"
"","15.1000","1.5880","47694.4492","0.8403","33528.8906"
"","15.1500","1.5929","47675.9336","0.8429","33515.8711"
