File Settings : Sample file name
"60_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_60_0","6.35","60.00","3.18","12.70","","39771.44","2.58"
"2","60_60_1","6.35","60.00","3.18","12.70","","44827.25","2.56"
"3","60_60_2","6.35","60.00","3.18","12.70","","47461.77","2.56"
"4","60_60_3","6.35","60.00","3.18","12.70","","48330.78","2.36"
"5","60_60_4","6.35","60.00","3.18","12.70","","49329.78","2.57"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","16.8000","1.7675","48172.6719","0.9353","33865.0781"
"","16.8500","1.7724","48167.2578","0.9379","33861.2695"
"","16.9000","1.7775","48163.3984","0.9406","33858.5586"
"","16.9500","1.7823","48156.5000","0.9431","33853.7070"
"","17.0000","1.7877","48181.5156","0.9460","33871.2930"
"","17.0500","1.7932","48197.0938","0.9489","33882.2461"
"","17.1000","1.7991","48219.9766","0.9520","33898.3320"
"","17.1500","1.8048","48223.1172","0.9550","33900.5391"
"","17.2000","1.8099","48198.5938","0.9577","33883.3008"
"","17.2500","1.8148","48183.8164","0.9603","33872.9102"
"","17.3000","1.8195","48169.1875","0.9628","33862.6250"
"","17.3500","1.8249","48194.3633","0.9657","33880.3242"
"","17.4000","1.8302","48203.9766","0.9685","33887.0820"
"","17.4500","1.8360","48229.8750","0.9716","33905.2891"
"","17.5000","1.8417","48236.3281","0.9746","33909.8281"
"","17.5500","1.8471","48225.3125","0.9774","33902.0820"
"","17.6000","1.8520","48206.4023","0.9800","33888.7891"
"","17.6500","1.8568","48190.1914","0.9826","33877.3906"
"","17.7000","1.8615","48181.8125","0.9850","33871.5039"
"","17.7500","1.8668","48206.2461","0.9879","33888.6797"
"","17.8000","1.8727","48240.5430","0.9910","33912.7891"
"","17.8500","1.8784","48247.1523","0.9940","33917.4375"
"","17.9000","1.8841","48253.6133","0.9970","33921.9766"
"","17.9500","1.8891","48230.0703","0.9997","33905.4258"
"","18.0000","1.8941","48217.5625","1.0023","33896.6328"
"","18.0500","1.8992","48214.9258","1.0050","33894.7812"
"","18.1000","1.9042","48214.6133","1.0076","33894.5625"
"","18.1500","1.9096","48235.3086","1.0105","33909.1094"
"","18.2000","1.9153","48255.8789","1.0135","33923.5703"
"","18.2500","1.9212","48272.3789","1.0166","33935.1680"
"","18.3000","1.9266","48259.7969","1.0195","33926.3242"
"","18.3500","1.9314","48233.2617","1.0220","33907.6719"
"","18.4000","1.9362","48220.6758","1.0246","33898.8242"
"","18.4500","1.9409","48211.5234","1.0271","33892.3906"
"","18.5000","1.9463","48235.9766","1.0299","33909.5781"
"","18.5500","1.9521","48269.6328","1.0330","33933.2383"
"","18.6000","1.9578","48284.7227","1.0360","33943.8477"
"","18.6500","1.9633","48276.8984","1.0389","33938.3477"
"","18.7000","1.9686","48271.0312","1.0417","33934.2227"
"","18.7500","1.9737","48258.1719","1.0444","33925.1836"
"","18.8000","1.9784","48237.0312","1.0469","33910.3203"
"","18.8500","1.9835","48244.7070","1.0496","33915.7148"
"","18.9000","1.9890","48267.5039","1.0525","33931.7422"
"","18.9500","1.9947","48286.3633","1.0555","33945.0000"
"","19.0000","2.0005","48295.2734","1.0586","33951.2656"
"","19.0500","2.0058","48276.7305","1.0614","33938.2305"
"","19.1000","2.0109","48262.3477","1.0641","33928.1172"
"","19.1500","2.0157","48224.5703","1.0666","33901.5625"
"","19.2000","2.0205","48046.0625","1.0692","33776.0703"
"","19.2500","2.0258","48047.3281","1.0720","33776.9609"
"","19.3000","2.0315","48080.8398","1.0750","33800.5195"
"","19.3500","2.0371","48102.3281","1.0780","33815.6250"
"","19.4000","2.0428","48124.3008","1.0810","33831.0703"
"","19.4500","2.0480","48117.5898","1.0837","33826.3555"
"","19.5000","2.0529","48107.2031","1.0863","33819.0508"
"","19.5500","2.0578","48105.2305","1.0889","33817.6641"
"","19.6000","2.0628","48114.9883","1.0915","33824.5234"
"","19.6500","2.0684","48151.0039","1.0945","33849.8438"
"","19.7000","2.0740","48166.0156","1.0975","33860.3984"
"","19.7500","2.0798","48188.2188","1.1006","33876.0039"
"","19.8000","2.0852","48182.5547","1.1034","33872.0234"
"","19.8500","2.0903","48169.5156","1.1061","33862.8594"
"","19.9000","2.0951","48156.4180","1.1087","33853.6484"
"","19.9500","2.0998","48146.8906","1.1112","33846.9531"
"","20.0000","2.1050","48161.6250","1.1139","33857.3086"
"","20.0500","2.1106","48192.1719","1.1168","33878.7852"
"","20.1000","2.1165","48219.7891","1.1200","33898.1992"
"","20.1500","2.1222","48224.4648","1.1230","33901.4883"
"","20.2000","2.1273","48203.0273","1.1257","33886.4141"
"","20.2500","2.1322","48187.8789","1.1283","33875.7656"
"","20.3000","2.1372","48177.1758","1.1309","33868.2422"
"","20.3500","2.1422","48175.2070","1.1336","33866.8594"
"","20.4000","2.1476","48199.4883","1.1365","33883.9297"
"","20.4500","2.1533","48219.4492","1.1394","33897.9609"
"","20.5000","2.1591","48239.4648","1.1425","33912.0312"
"","20.5500","2.1645","48228.0508","1.1454","33904.0078"
"","20.6000","2.1696","48213.7500","1.1481","33893.9531"
"","20.6500","2.1745","48198.7422","1.1507","33883.4023"
"","20.7000","2.1794","48197.1094","1.1533","33882.2539"
"","20.7500","2.1844","48199.4375","1.1559","33883.8906"
"","20.8000","2.1901","48234.4336","1.1589","33908.4961"
"","20.8500","2.1959","48255.0625","1.1620","33922.9961"
"","20.9000","2.2015","48255.0977","1.1649","33923.0195"
"","20.9500","2.2067","48245.6719","1.1677","33916.3945"
"","21.0000","2.2119","48236.2969","1.1705","33909.8047"
"","21.0500","2.2165","48210.7148","1.1729","33891.8203"
"","21.1000","2.2214","48216.0508","1.1755","33895.5703"
"","21.1500","2.2269","48245.5508","1.1784","33916.3086"
"","21.2000","2.2325","48266.2695","1.1814","33930.8750"
"","21.2500","2.2385","48288.9141","1.1845","33946.7930"
"","21.3000","2.2439","48277.7070","1.1874","33938.9141"
"","21.3500","2.2489","48257.0742","1.1901","33924.4102"
"","21.4000","2.2538","48241.9727","1.1926","33913.7930"
"","21.4500","2.2587","48235.5547","1.1952","33909.2812"
"","21.5000","2.2638","48248.9258","1.1979","33918.6836"
"","21.5500","2.2694","48273.9180","1.2009","33936.2500"
"","21.6000","2.2752","48291.7461","1.2039","33948.7852"
"","21.6500","2.2811","48305.5352","1.2071","33958.4766"
"","21.7000","2.2864","48290.6289","1.2099","33948.0000"
"","21.7500","2.2913","48265.8047","1.2125","33930.5469"
"","21.8000","2.2960","48247.2500","1.2150","33917.5039"
"","21.8500","2.3009","48246.3984","1.2176","33916.9062"
"","21.9000","2.3063","48269.7578","1.2204","33933.3281"
"","21.9500","2.3121","48296.5039","1.2235","33952.1289"
"","22.0000","2.3178","48310.2734","1.2265","33961.8086"
"","22.0500","2.3233","48306.5703","1.2294","33959.2070"
"","22.1000","2.3283","48283.7227","1.2321","33943.1445"
"","22.1500","2.3333","48269.8438","1.2347","33933.3867"
"","22.2000","2.3381","48257.4102","1.2372","33924.6484"
"","22.2500","2.3430","48260.6641","1.2398","33926.9336"
"","22.3000","2.3487","48291.9180","1.2428","33948.9062"
"","22.3500","2.3545","48316.6680","1.2459","33966.3047"
"","22.4000","2.3605","48330.7773","1.2491","33976.2227"
"","22.4500","2.3656","48298.1094","1.2518","33953.2578"
"","22.5000","2.3706","48240.4336","1.2545","33912.7109"
"","22.5500","2.3756","48208.0977","1.2571","33889.9805"
"","22.6000","2.3804","48206.2695","1.2596","33888.6953"
"","22.6500","2.3857","48232.3945","1.2624","33907.0625"
"","22.7000","2.3913","48261.3086","1.2654","33927.3867"
"","22.7500","2.3971","48281.9609","1.2684","33941.9062"
"","22.8000","2.4027","48288.7109","1.2714","33946.6523"
"","22.8500","2.4078","48269.9375","1.2741","33933.4531"
"","22.9000","2.4126","48253.8711","1.2767","33922.1602"
"","22.9500","2.4173","48242.0273","1.2792","33913.8320"
"","23.0000","2.4224","48255.0312","1.2819","33922.9727"
"","23.0500","2.4281","48267.5742","1.2849","33931.7930"
"","23.1000","2.4336","48190.7461","1.2878","33877.7812"
"","23.1500","2.4395","48207.0703","1.2909","33889.2578"
"","23.2000","2.4450","48204.7461","1.2938","33887.6250"
"","23.2500","2.4502","48200.7695","1.2965","33884.8281"
"","23.3000","2.4549","48182.6758","1.2990","33872.1094"
"","23.3500","2.4598","48186.5508","1.3016","33874.8320"
"","23.4000","2.4651","48210.2305","1.3044","33891.4805"
"","23.4500","2.4707","48237.5156","1.3074","33910.6602"
"","23.5000","2.4766","48268.0469","1.3106","33932.1250"
"","23.5500","2.4822","48264.9922","1.3135","33929.9766"
"","23.6000","2.4872","48248.3984","1.3162","33918.3125"
"","23.6500","2.4920","48230.6406","1.3187","33905.8281"
"","23.7000","2.4968","48225.8008","1.3212","33902.4258"
"","23.7500","2.5020","48239.6484","1.3240","33912.1602"
"","23.8000","2.5075","48264.3125","1.3269","33929.5000"
"","23.8500","2.5131","48283.2852","1.3299","33942.8359"
"","23.9000","2.5189","48299.5117","1.3329","33954.2422"
"","23.9500","2.5245","48295.2266","1.3359","33951.2305"
"","24.0000","2.5294","48269.3945","1.3385","33933.0703"
"","24.0500","2.5343","48258.2109","1.3411","33925.2109"
"","24.1000","2.5391","48250.2812","1.3436","33919.6367"
"","24.1500","2.5444","48269.3281","1.3464","33933.0234"
"","24.2000","2.5503","48304.3164","1.3495","33957.6211"
"","24.2500","2.5560","48318.9258","1.3526","33967.8906"
"","24.3000","2.5614","48310.9023","1.3554","33962.2500"
"","24.3500","2.5666","48295.1172","1.3581","33951.1562"
"","24.4000","2.5716","48286.8672","1.3608","33945.3555"
"","24.4450","2.5758","48267.6445","1.3630","33931.8398"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","43507.9258","0.0000","30585.7891"
"","0.0500","0.0002","43509.0664","0.0001","30586.5918"
"","0.1000","0.0012","43550.5508","0.0006","30615.7559"
"","0.1500","0.0034","43701.8320","0.0018","30722.1055"
"","0.2000","0.0005","43523.9688","0.0003","30597.0684"
"","0.2500","0.0023","43611.0859","0.0012","30658.3105"
"","0.3000","0.0082","43973.4023","0.0043","30913.0176"
"","0.3500","0.0170","44520.7773","0.0090","31297.8184"
"","0.4000","0.0249","45001.4180","0.0132","31635.7051"
"","0.4500","0.0313","45385.5469","0.0166","31905.7461"
"","0.5000","0.0373","45733.9883","0.0197","32150.6973"
"","0.5500","0.0435","46095.4883","0.0230","32404.8301"
"","0.6000","0.0496","46447.4922","0.0263","32652.2871"
"","0.6500","0.0558","46791.6445","0.0296","32894.2227"
"","0.7000","0.0619","47111.0508","0.0328","33118.7617"
"","0.7500","0.0673","47370.9805","0.0356","33301.4922"
"","0.8000","0.0722","47585.7109","0.0382","33452.4453"
"","0.8500","0.0773","47784.9297","0.0409","33592.4961"
"","0.9000","0.0827","47966.6719","0.0438","33720.2578"
"","0.9500","0.0886","48135.7578","0.0469","33839.1250"
"","1.0000","0.0945","48268.5859","0.0500","33932.5039"
"","1.0500","0.1002","48360.8750","0.0530","33997.3828"
"","1.1000","0.1057","48425.5820","0.0559","34042.8711"
"","1.1500","0.1107","48458.3984","0.0586","34065.9414"
"","1.2000","0.1154","48479.2266","0.0611","34080.5820"
"","1.2500","0.1205","48519.1328","0.0638","34108.6367"
"","1.3000","0.1262","48572.9805","0.0668","34146.4922"
"","1.3500","0.1320","48614.7148","0.0699","34175.8281"
"","1.4000","0.1379","48640.4336","0.0730","34193.9102"
"","1.4500","0.1430","48629.5039","0.0757","34186.2266"
"","1.5000","0.1480","48624.6602","0.0783","34182.8203"
"","1.5500","0.1529","48625.3203","0.0809","34183.2852"
"","1.6000","0.1578","48632.7812","0.0835","34188.5312"
"","1.6500","0.1630","48655.3398","0.0863","34204.3906"
"","1.7000","0.1687","48690.6016","0.0893","34229.1758"
"","1.7500","0.1745","48715.0977","0.0923","34246.3984"
"","1.8000","0.1802","48722.5781","0.0954","34251.6562"
"","1.8500","0.1855","48710.1523","0.0981","34242.9219"
"","1.9000","0.1903","48693.3281","0.1007","34231.0938"
"","1.9500","0.1950","48679.6992","0.1032","34221.5117"
"","2.0000","0.2003","48702.4219","0.1060","34237.4883"
"","2.0500","0.2059","48730.8750","0.1089","34257.4883"
"","2.1000","0.2116","48748.8945","0.1120","34270.1562"
"","2.1500","0.2172","48758.6406","0.1149","34277.0078"
"","2.2000","0.2225","48750.5820","0.1178","34271.3438"
"","2.2500","0.2276","48735.9336","0.1204","34261.0469"
"","2.3000","0.2324","48719.6797","0.1230","34249.6211"
"","2.3500","0.2371","48711.0703","0.1255","34243.5664"
"","2.4000","0.2423","48734.1289","0.1282","34259.7773"
"","2.4500","0.2481","48768.4375","0.1313","34283.8945"
"","2.5000","0.2541","48793.5391","0.1345","34301.5430"
"","2.5500","0.2597","48786.3477","0.1374","34296.4883"
"","2.6000","0.2647","48764.9062","0.1401","34281.4141"
"","2.6500","0.2697","48753.3672","0.1427","34273.3008"
"","2.7000","0.2745","48740.3633","0.1453","34264.1602"
"","2.7500","0.2797","48751.3984","0.1480","34271.9180"
"","2.8000","0.2852","48773.7969","0.1509","34287.6641"
"","2.8500","0.2908","48792.7422","0.1539","34300.9805"
"","2.9000","0.2966","48806.7461","0.1570","34310.8281"
"","2.9500","0.3021","48799.4609","0.1599","34305.7031"
"","3.0000","0.3069","48769.9258","0.1624","34284.9414"
"","3.0500","0.3117","48755.7148","0.1650","34274.9531"
"","3.1000","0.3165","48748.8477","0.1675","34270.1250"
"","3.1500","0.3218","48769.1094","0.1703","34284.3672"
"","3.2000","0.3276","48801.4062","0.1734","34307.0742"
"","3.2500","0.3333","48817.1289","0.1764","34318.1250"
"","3.3000","0.3389","48816.4531","0.1793","34317.6484"
"","3.3500","0.3441","48800.4414","0.1821","34306.3945"
"","3.4000","0.3492","48790.6484","0.1848","34299.5117"
"","3.4500","0.3540","48773.1133","0.1873","34287.1836"
"","3.5000","0.3588","48769.9531","0.1899","34284.9609"
"","3.5500","0.3644","48799.0469","0.1928","34305.4141"
"","3.6000","0.3702","48826.9297","0.1959","34325.0156"
"","3.6500","0.3762","48841.7148","0.1990","34335.4102"
"","3.7000","0.3813","48816.0000","0.2018","34317.3320"
"","3.7500","0.3863","48799.1484","0.2044","34305.4844"
"","3.8000","0.3912","48785.4688","0.2070","34295.8672"
"","3.8500","0.3960","48775.5586","0.2096","34288.9023"
"","3.9000","0.4015","48802.6875","0.2124","34307.9727"
"","3.9500","0.4068","48807.1289","0.2153","34311.0938"
"","4.0000","0.4125","48830.2539","0.2183","34327.3516"
"","4.0500","0.4185","48847.4375","0.2214","34339.4336"
"","4.1000","0.4237","48823.7500","0.2242","34322.7812"
"","4.1500","0.4285","48799.0195","0.2267","34305.3945"
"","4.2000","0.4333","48784.6328","0.2293","34295.2812"
"","4.2500","0.4384","48794.2266","0.2320","34302.0234"
"","4.3000","0.4439","48816.5312","0.2349","34317.7070"
"","4.3500","0.4496","48835.0000","0.2379","34330.6875"
"","4.4000","0.4553","48843.4453","0.2409","34336.6250"
"","4.4500","0.4607","48834.7148","0.2438","34330.4883"
"","4.5000","0.4658","48821.3242","0.2465","34321.0742"
"","4.5500","0.4705","48792.0703","0.2490","34300.5078"
"","4.6000","0.4752","48785.0938","0.2515","34295.6055"
"","4.6500","0.4805","48804.1875","0.2543","34309.0273"
"","4.7000","0.4862","48833.0000","0.2573","34329.2812"
"","4.7500","0.4921","48855.6719","0.2604","34345.2227"
"","4.8000","0.4978","48857.0781","0.2634","34346.2109"
"","4.8500","0.5029","48832.4414","0.2661","34328.8906"
"","4.9000","0.5079","48818.7930","0.2688","34319.2969"
"","4.9500","0.5130","48815.7305","0.2715","34317.1406"
"","5.0000","0.5177","48796.3281","0.2739","34303.5039"
"","5.0500","0.5232","48825.2070","0.2768","34323.8047"
"","5.1000","0.5289","48848.8555","0.2799","34340.4297"
"","5.1500","0.5347","48863.2266","0.2830","34350.5312"
"","5.2000","0.5403","48857.0664","0.2859","34346.2031"
"","5.2500","0.5451","48825.3047","0.2885","34323.8711"
"","5.3000","0.5499","48808.9414","0.2910","34312.3711"
"","5.3500","0.5547","48799.9219","0.2935","34306.0273"
"","5.4000","0.5600","48819.8711","0.2963","34320.0547"
"","5.4500","0.5657","48848.9688","0.2994","34340.5078"
"","5.5000","0.5714","48860.5469","0.3024","34348.6484"
"","5.5500","0.5770","48863.5352","0.3053","34350.7500"
"","5.6000","0.5824","48854.0156","0.3082","34344.0547"
"","5.6500","0.5875","48842.6406","0.3109","34336.0586"
"","5.7000","0.5921","48812.0156","0.3133","34314.5312"
"","5.7500","0.5972","48822.4102","0.3160","34321.8398"
"","5.8000","0.6026","48836.7305","0.3189","34331.9062"
"","5.8500","0.6083","48862.3711","0.3219","34349.9297"
"","5.9000","0.6142","48877.0000","0.3250","34360.2148"
"","5.9500","0.6195","48863.1680","0.3278","34350.4922"
"","6.0000","0.6246","48844.9062","0.3305","34337.6523"
"","6.0500","0.6294","48825.4102","0.3330","34323.9453"
"","6.1000","0.6342","48816.9766","0.3356","34318.0195"
"","6.1500","0.6393","48826.8203","0.3383","34324.9375"
"","6.2000","0.6450","48858.5938","0.3413","34347.2734"
"","6.2500","0.6507","48875.6602","0.3443","34359.2734"
"","6.3000","0.6566","48888.6094","0.3474","34368.3750"
"","6.3500","0.6618","48865.5742","0.3502","34352.1836"
"","6.4000","0.6667","48843.1641","0.3528","34336.4297"
"","6.4500","0.6715","48832.9258","0.3554","34329.2305"
"","6.5000","0.6764","48830.4297","0.3580","34327.4766"
"","6.5500","0.6820","48859.2930","0.3609","34347.7656"
"","6.6000","0.6878","48881.7305","0.3640","34363.5391"
"","6.6500","0.6935","48889.4492","0.3670","34368.9648"
"","6.7000","0.6989","48880.6680","0.3699","34362.7930"
"","6.7500","0.7040","48861.1680","0.3725","34349.0859"
"","6.8000","0.7090","48850.9219","0.3752","34341.8828"
"","6.8500","0.7134","48819.3477","0.3775","34319.6836"
"","6.9000","0.7184","48835.6719","0.3802","34331.1602"
"","6.9500","0.7242","48873.2539","0.3832","34357.5820"
"","7.0000","0.7301","48898.9492","0.3864","34375.6445"
"","7.0500","0.7360","48906.0508","0.3894","34380.6367"
"","7.1000","0.7410","48879.5938","0.3921","34362.0391"
"","7.1500","0.7460","48859.1914","0.3947","34347.6953"
"","7.2000","0.7509","48850.9492","0.3973","34341.9023"
"","7.2500","0.7560","48853.2383","0.4000","34343.5117"
"","7.3000","0.7612","48865.2930","0.4028","34351.9844"
"","7.3500","0.7669","48890.6992","0.4058","34369.8438"
"","7.4000","0.7727","48903.0234","0.4089","34378.5078"
"","7.4500","0.7783","48904.6367","0.4119","34379.6445"
"","7.5000","0.7834","48880.4414","0.4146","34362.6328"
"","7.5500","0.7882","48856.5820","0.4171","34345.8594"
"","7.6000","0.7930","48847.5430","0.4196","34339.5078"
"","7.6500","0.7981","48856.9570","0.4223","34346.1250"
"","7.7000","0.8036","48883.3672","0.4253","34364.6914"
"","7.7500","0.8094","48900.6797","0.4283","34376.8594"
"","7.8000","0.8151","48908.0508","0.4313","34382.0430"
"","7.8500","0.8205","48898.1133","0.4342","34375.0586"
"","7.9000","0.8256","48881.3086","0.4369","34363.2422"
"","7.9500","0.8303","48859.4688","0.4394","34347.8906"
"","8.0000","0.8351","48853.8633","0.4419","34343.9492"
"","8.0500","0.8405","48874.7578","0.4448","34358.6367"
"","8.1000","0.8461","48896.0391","0.4477","34373.5977"
"","8.1500","0.8521","48923.3164","0.4509","34392.7734"
"","8.2000","0.8577","48913.7383","0.4539","34386.0430"
"","8.2500","0.8627","48886.9805","0.4565","34367.2305"
"","8.3000","0.8675","48870.5664","0.4591","34355.6914"
"","8.3500","0.8724","48861.8438","0.4616","34349.5586"
"","8.4000","0.8774","48868.2578","0.4643","34354.0703"
"","8.4500","0.8830","48892.3906","0.4672","34371.0352"
"","8.5000","0.8888","48916.6562","0.4703","34388.0938"
"","8.5500","0.8947","48930.8594","0.4734","34398.0781"
"","8.6000","0.9002","48920.6797","0.4764","34390.9219"
"","8.6500","0.9050","48885.8086","0.4789","34366.4062"
"","8.7000","0.9097","48867.2656","0.4814","34353.3711"
"","8.7500","0.9146","48865.3750","0.4840","34352.0430"
"","8.8000","0.9201","48891.2773","0.4869","34370.2500"
"","8.8500","0.9257","48912.3789","0.4899","34385.0859"
"","8.9000","0.9314","48924.0156","0.4929","34393.2656"
"","8.9500","0.9369","48921.3359","0.4958","34391.3828"
"","9.0000","0.9421","48909.4336","0.4985","34383.0156"
"","9.0500","0.9472","48896.3164","0.5012","34373.7930"
"","9.1000","0.9519","48874.3281","0.5037","34358.3359"
"","9.1500","0.9568","48866.8828","0.5063","34353.1016"
"","9.2000","0.9622","48816.0117","0.5092","34317.3398"
"","9.2500","0.9681","48846.0312","0.5123","34338.4453"
"","9.3000","0.9741","48867.1602","0.5154","34353.2969"
"","9.3500","0.9794","48853.5078","0.5182","34343.6992"
"","9.4000","0.9843","48834.2695","0.5208","34330.1758"
"","9.4500","0.9893","48831.0859","0.5235","34327.9375"
"","9.5000","0.9941","48823.2852","0.5260","34322.4531"
"","9.5500","0.9993","48841.3320","0.5288","34335.1406"
"","9.6000","1.0049","48869.5469","0.5318","34354.9766"
"","9.6500","1.0105","48882.5117","0.5347","34364.0898"
"","9.7000","1.0165","48907.3906","0.5379","34381.5781"
"","9.7500","1.0215","48877.5078","0.5406","34360.5703"
"","9.8000","1.0263","48857.8125","0.5431","34346.7266"
"","9.8500","1.0311","48846.7578","0.5456","34338.9531"
"","9.9000","1.0362","48855.9180","0.5483","34345.3945"
"","9.9500","1.0418","48887.2656","0.5513","34367.4297"
"","10.0000","1.0475","48903.3594","0.5543","34378.7461"
"","10.0500","1.0531","48912.1367","0.5573","34384.9141"
"","10.1000","1.0586","48906.9258","0.5602","34381.2539"
"","10.1500","1.0640","48901.1680","0.5630","34377.2031"
"","10.2000","1.0687","48859.0508","0.5655","34347.5977"
"","10.2500","1.0732","48841.5547","0.5679","34335.2969"
"","10.3000","1.0787","48873.2109","0.5708","34357.5508"
"","10.3500","1.0844","48900.3320","0.5738","34376.6172"
"","10.4000","1.0905","48930.9023","0.5771","34398.1094"
"","10.4500","1.0958","48913.5508","0.5799","34385.9102"
"","10.5000","1.1009","48893.5938","0.5826","34371.8789"
"","10.5500","1.1059","48880.6367","0.5852","34362.7695"
"","10.6000","1.1108","48875.4219","0.5878","34359.1055"
"","10.6500","1.1157","48871.3242","0.5904","34356.2227"
"","10.7000","1.1211","48892.4375","0.5932","34371.0664"
"","10.7500","1.1268","48917.1328","0.5962","34388.4258"
"","10.8000","1.1326","48936.8516","0.5993","34402.2891"
"","10.8500","1.1382","48933.9102","0.6023","34400.2227"
"","10.9000","1.1432","48906.7695","0.6049","34381.1406"
"","10.9500","1.1480","48889.6875","0.6075","34369.1328"
"","11.0000","1.1527","48875.7461","0.6100","34359.3320"
"","11.0500","1.1580","48897.0938","0.6128","34374.3398"
"","11.1000","1.1638","48928.0820","0.6158","34396.1250"
"","11.1500","1.1696","48944.4219","0.6189","34407.6133"
"","11.2000","1.1753","48946.8867","0.6219","34409.3438"
"","11.2500","1.1804","48920.8359","0.6246","34391.0312"
"","11.3000","1.1854","48912.3906","0.6273","34385.0938"
"","11.3500","1.1900","48883.5586","0.6297","34364.8242"
"","11.4000","1.1948","48886.6016","0.6323","34366.9648"
"","11.4500","1.2003","48914.5000","0.6352","34386.5781"
"","11.5000","1.2060","48937.8906","0.6382","34403.0195"
"","11.5500","1.2120","48964.7969","0.6414","34421.9336"
"","11.6000","1.2175","48951.1445","0.6443","34412.3359"
"","11.6500","1.2225","48930.0117","0.6469","34397.4805"
"","11.7000","1.2274","48912.3242","0.6495","34385.0469"
"","11.7500","1.2325","48911.5938","0.6522","34384.5352"
"","11.8000","1.2375","48913.2656","0.6548","34385.7070"
"","11.8500","1.2430","48934.0156","0.6577","34400.2969"
"","11.9000","1.2487","48955.1211","0.6608","34415.1328"
"","11.9500","1.2546","48970.0547","0.6639","34425.6328"
"","12.0000","1.2599","48953.1406","0.6667","34413.7422"
"","12.0500","1.2646","48919.9258","0.6692","34390.3906"
"","12.1000","1.2693","48906.1641","0.6717","34380.7148"
"","12.1500","1.2743","48910.2461","0.6743","34383.5859"
"","12.2000","1.2798","48936.5938","0.6772","34402.1094"
"","12.2500","1.2855","48961.4141","0.6803","34419.5586"
"","12.3000","1.2913","48973.6602","0.6833","34428.1641"
"","12.3500","1.2968","48967.6836","0.6862","34423.9648"
"","12.4000","1.3019","48950.2305","0.6889","34411.6953"
"","12.4500","1.3070","48938.4648","0.6916","34403.4219"
"","12.5000","1.3116","48913.7969","0.6941","34386.0820"
"","12.5500","1.3167","48924.5781","0.6968","34393.6602"
"","12.6000","1.3224","48955.4062","0.6998","34415.3320"
"","12.6500","1.3282","48974.4766","0.7028","34428.7383"
"","12.7000","1.3340","48985.4648","0.7059","34436.4648"
"","12.7500","1.3391","48958.9141","0.7086","34417.8008"
"","12.8000","1.3440","48942.0977","0.7112","34405.9766"
"","12.8500","1.3489","48929.7852","0.7138","34397.3203"
"","12.9000","1.3538","48924.3438","0.7164","34393.4961"
"","12.9500","1.3591","48943.5430","0.7192","34406.9922"
"","13.0000","1.3647","48966.1992","0.7222","34422.9219"
"","13.0500","1.3705","48986.0586","0.7252","34436.8828"
"","13.1000","1.3763","48988.2148","0.7283","34438.3984"
"","13.1500","1.3813","48963.2031","0.7309","34420.8164"
"","13.2000","1.3862","48945.9961","0.7335","34408.7188"
"","13.2500","1.3910","48932.8008","0.7361","34399.4414"
"","13.3000","1.3962","48943.5156","0.7388","34406.9727"
"","13.3500","1.4019","48971.7539","0.7418","34426.8242"
"","13.4000","1.4075","48981.7812","0.7448","34433.8750"
"","13.4500","1.4131","48986.1836","0.7478","34436.9688"
"","13.5000","1.4185","48980.7891","0.7506","34433.1758"
"","13.5500","1.4235","48961.5391","0.7533","34419.6445"
"","13.6000","1.4282","48938.2344","0.7557","34403.2617"
"","13.6500","1.4330","48935.4414","0.7583","34401.2969"
"","13.7000","1.4383","48958.9844","0.7611","34417.8477"
"","13.7500","1.4441","48989.2227","0.7642","34439.1055"
"","13.8000","1.4501","49011.9023","0.7673","34455.0508"
"","13.8500","1.4556","49004.1680","0.7703","34449.6133"
"","13.9000","1.4606","48979.7109","0.7729","34432.4180"
"","13.9500","1.4656","48966.0781","0.7755","34422.8359"
"","14.0000","1.4705","48956.7930","0.7781","34416.3086"
"","14.0500","1.4755","48963.4180","0.7808","34420.9648"
"","14.1000","1.4811","48986.2188","0.7837","34436.9961"
"","14.1500","1.4868","49005.1211","0.7867","34450.2812"
"","14.2000","1.4927","49023.2227","0.7899","34463.0078"
"","14.2500","1.4981","49012.0312","0.7928","34455.1406"
"","14.3000","1.5030","48982.7500","0.7953","34434.5547"
"","14.3500","1.5077","48963.2266","0.7978","34420.8320"
"","14.4000","1.5124","48953.8359","0.8003","34414.2305"
"","14.4500","1.5177","48981.7109","0.8031","34433.8242"
"","14.5000","1.5236","49013.6836","0.8062","34456.3008"
"","14.5500","1.5293","49028.1797","0.8093","34466.4922"
"","14.6000","1.5348","49021.7109","0.8122","34461.9453"
"","14.6500","1.5401","49011.7891","0.8150","34454.9688"
"","14.7000","1.5452","48997.3398","0.8176","34444.8125"
"","14.7500","1.5498","48975.5586","0.8201","34429.5000"
"","14.8000","1.5548","48982.9688","0.8228","34434.7109"
"","14.8500","1.5604","49008.9805","0.8257","34452.9961"
"","14.9000","1.5663","49037.4805","0.8288","34473.0312"
"","14.9500","1.5722","49048.7383","0.8320","34480.9453"
