File Settings : Sample file name
"Cu_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_70_0","6.35","60.00","3.18","12.70","","37635.84","2.56"
"2","Cu_70_1","6.35","60.00","3.18","12.70","","43442.24","2.58"
"3","Cu_70_2","6.35","60.00","3.18","12.70","","45994.49","2.55"
"4","Cu_70_3","6.35","60.00","3.18","12.70","","46775.64","2.54"
"5","Cu_70_4","6.35","60.00","3.18","12.70","","46887.86","0.19"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","17.1000","1.7982","46628.4961","0.9515","32779.5312"
"","17.1500","1.8037","46657.1055","0.9544","32799.6445"
"","17.2000","1.8094","46680.7891","0.9575","32816.2930"
"","17.2500","1.8153","46698.6250","0.9606","32828.8320"
"","17.3000","1.8208","46689.0469","0.9635","32822.0977"
"","17.3500","1.8257","46661.6133","0.9661","32802.8125"
"","17.4000","1.8306","46648.2383","0.9687","32793.4102"
"","17.4500","1.8356","46645.4688","0.9713","32791.4609"
"","17.5000","1.8406","46648.9336","0.9740","32793.8984"
"","17.5500","1.8460","46670.5742","0.9769","32809.1133"
"","17.6000","1.8518","46691.3789","0.9799","32823.7383"
"","17.6500","1.8576","46705.8633","0.9830","32833.9180"
"","17.7000","1.8629","46689.1641","0.9858","32822.1797"
"","17.7500","1.8680","46674.8086","0.9885","32812.0898"
"","17.8000","1.8729","46657.3086","0.9911","32799.7852"
"","17.8500","1.8778","46652.9531","0.9937","32796.7227"
"","17.9000","1.8832","46673.9805","0.9965","32811.5078"
"","17.9500","1.8889","46694.3359","0.9995","32825.8164"
"","18.0000","1.8945","46705.3828","1.0025","32833.5820"
"","18.0500","1.9000","46701.8320","1.0054","32831.0859"
"","18.1000","1.9051","46684.5039","1.0081","32818.9023"
"","18.1500","1.9101","46671.4648","1.0108","32809.7383"
"","18.2000","1.9147","46649.3320","1.0132","32794.1797"
"","18.2500","1.9197","46659.1719","1.0158","32801.0938"
"","18.3000","1.9253","46691.6758","1.0188","32823.9453"
"","18.3500","1.9312","46715.6250","1.0219","32840.7812"
"","18.4000","1.9371","46727.9805","1.0250","32849.4688"
"","18.4500","1.9422","46701.7656","1.0277","32831.0391"
"","18.5000","1.9473","46692.3516","1.0305","32824.4219"
"","18.5500","1.9523","46680.0156","1.0331","32815.7500"
"","18.6000","1.9573","46672.1172","1.0357","32810.1953"
"","18.6500","1.9624","46681.5742","1.0385","32816.8438"
"","18.7000","1.9681","46707.1016","1.0414","32834.7891"
"","18.7500","1.9738","46722.4844","1.0445","32845.6055"
"","18.8000","1.9795","46728.6836","1.0475","32849.9609"
"","18.8500","1.9846","46705.4766","1.0502","32833.6484"
"","18.9000","1.9894","46682.2305","1.0527","32817.3047"
"","18.9500","1.9942","46672.1484","1.0553","32810.2188"
"","19.0000","1.9992","46678.6250","1.0579","32814.7695"
"","19.0500","2.0048","46706.3750","1.0609","32834.2773"
"","19.1000","2.0105","46725.9180","1.0639","32848.0195"
"","19.1500","2.0163","46733.7656","1.0669","32853.5352"
"","19.2000","2.0218","46731.1484","1.0699","32851.6953"
"","19.2500","2.0268","46705.7812","1.0725","32833.8633"
"","19.3000","2.0317","46689.4766","1.0751","32822.3984"
"","19.3500","2.0366","46681.8438","1.0777","32817.0352"
"","19.4000","2.0418","46693.6484","1.0804","32825.3320"
"","19.4500","2.0474","46718.6055","1.0834","32842.8789"
"","19.5000","2.0533","46740.4570","1.0866","32858.2383"
"","19.5500","2.0589","46735.7188","1.0895","32854.9062"
"","19.6000","2.0638","46707.8086","1.0921","32835.2852"
"","19.6500","2.0689","46702.9141","1.0948","32831.8477"
"","19.7000","2.0736","46679.8516","1.0973","32815.6328"
"","19.7500","2.0786","46689.2227","1.0999","32822.2227"
"","19.8000","2.0841","46713.0703","1.1029","32838.9844"
"","19.8500","2.0899","46733.9102","1.1059","32853.6367"
"","19.9000","2.0957","46748.1719","1.1090","32863.6602"
"","19.9500","2.1012","46741.1445","1.1119","32858.7227"
"","20.0000","2.1061","46710.6797","1.1145","32837.3047"
"","20.0500","2.1110","46697.7461","1.1170","32828.2148"
"","20.1000","2.1159","46695.0508","1.1197","32826.3164"
"","20.1500","2.1213","46712.2812","1.1225","32838.4297"
"","20.2000","2.1270","46733.8125","1.1255","32853.5664"
"","20.2500","2.1327","46745.6289","1.1285","32861.8750"
"","20.3000","2.1380","46734.8398","1.1314","32854.2891"
"","20.3500","2.1433","46729.1172","1.1342","32850.2656"
"","20.4000","2.1484","46716.6328","1.1369","32841.4922"
"","20.4500","2.1530","46691.7578","1.1393","32824.0039"
"","20.5000","2.1579","46687.6836","1.1419","32821.1406"
"","20.5500","2.1634","46717.4727","1.1448","32842.0820"
"","20.6000","2.1691","46740.1211","1.1478","32858.0039"
"","20.6500","2.1750","46757.0781","1.1509","32869.9219"
"","20.7000","2.1806","46749.5039","1.1539","32864.5977"
"","20.7500","2.1853","46712.5352","1.1564","32838.6094"
"","20.8000","2.1905","46716.5391","1.1591","32841.4258"
"","20.8500","2.1955","46708.4648","1.1618","32835.7500"
"","20.9000","2.2007","46717.7617","1.1645","32842.2852"
"","20.9500","2.2062","46734.8867","1.1675","32854.3242"
"","21.0000","2.2118","46746.3398","1.1704","32862.3750"
"","21.0500","2.2176","46756.1328","1.1735","32869.2578"
"","21.1000","2.2229","46738.7578","1.1763","32857.0430"
"","21.1500","2.2277","46714.3672","1.1788","32839.8984"
"","21.2000","2.2324","46697.2734","1.1813","32827.8789"
"","21.2500","2.2374","46701.0547","1.1839","32830.5391"
"","21.3000","2.2429","46728.1211","1.1869","32849.5664"
"","21.3500","2.2486","46747.3672","1.1899","32863.0977"
"","21.4000","2.2543","46758.4453","1.1929","32870.8828"
"","21.4500","2.2598","46756.0469","1.1958","32869.1992"
"","21.5000","2.2651","46741.0586","1.1986","32858.6602"
"","21.5500","2.2700","46718.8594","1.2012","32843.0547"
"","21.6000","2.2746","46701.8047","1.2037","32831.0664"
"","21.6500","2.2798","46716.6680","1.2064","32841.5156"
"","21.7000","2.2855","46743.1445","1.2094","32860.1289"
"","21.7500","2.2914","46765.0781","1.2126","32875.5469"
"","21.8000","2.2970","46759.2109","1.2155","32871.4219"
"","21.8500","2.3020","46736.2422","1.2182","32855.2773"
"","21.9000","2.3071","46728.3047","1.2209","32849.6953"
"","21.9500","2.3120","46713.3086","1.2234","32839.1523"
"","22.0000","2.3169","46707.1680","1.2260","32834.8359"
"","22.0500","2.3223","46731.8711","1.2289","32852.2031"
"","22.1000","2.3279","46746.5820","1.2318","32862.5430"
"","22.1500","2.3336","46761.9492","1.2349","32873.3477"
"","22.2000","2.3392","46762.3203","1.2378","32873.6094"
"","22.2500","2.3443","46739.4531","1.2405","32857.5312"
"","22.3000","2.3492","46721.5938","1.2431","32844.9766"
"","22.3500","2.3540","46711.8789","1.2457","32838.1484"
"","22.4000","2.3593","46725.5977","1.2484","32847.7930"
"","22.4500","2.3649","46749.9609","1.2514","32864.9180"
"","22.5000","2.3706","46762.1406","1.2544","32873.4805"
"","22.5500","2.3764","46768.8906","1.2575","32878.2266"
"","22.6000","2.3815","46744.2734","1.2602","32860.9219"
"","22.6500","2.3865","46732.8438","1.2629","32852.8867"
"","22.7000","2.3914","46714.4844","1.2654","32839.9805"
"","22.7500","2.3961","46706.6953","1.2679","32834.5039"
"","22.8000","2.4015","46730.8086","1.2708","32851.4570"
"","22.8500","2.4073","46758.7383","1.2739","32871.0898"
"","22.9000","2.4130","46768.1992","1.2769","32877.7422"
"","22.9500","2.4186","46765.2734","1.2798","32875.6836"
"","23.0000","2.4236","46740.6250","1.2825","32858.3555"
"","23.0500","2.4286","46728.3320","1.2851","32849.7148"
"","23.1000","2.4336","46722.3008","1.2878","32845.4766"
"","23.1500","2.4386","46718.6289","1.2904","32842.8945"
"","23.2000","2.4441","46733.3984","1.2933","32853.2773"
"","23.2500","2.4498","46754.1875","1.2964","32867.8906"
"","23.3000","2.4556","46766.1484","1.2994","32876.3008"
"","23.3500","2.4610","46752.7461","1.3023","32866.8789"
"","23.4000","2.4658","46727.1172","1.3048","32848.8594"
"","23.4500","2.4708","46719.6016","1.3074","32843.5781"
"","23.5000","2.4756","46713.2344","1.3100","32839.1016"
"","23.5500","2.4810","46731.1133","1.3128","32851.6719"
"","23.6000","2.4868","46757.5625","1.3159","32870.2617"
"","23.6500","2.4924","46764.7930","1.3189","32875.3477"
"","23.7000","2.4979","46762.8203","1.3218","32873.9609"
"","23.7500","2.5031","46748.1523","1.3246","32863.6484"
"","23.8000","2.5081","46730.7773","1.3272","32851.4336"
"","23.8500","2.5128","46711.2305","1.3297","32837.6914"
"","23.9000","2.5179","46719.1680","1.3324","32843.2734"
"","23.9500","2.5234","46740.5039","1.3353","32858.2734"
"","24.0000","2.5292","46762.9492","1.3383","32874.0508"
"","24.0500","2.5350","46775.6367","1.3415","32882.9688"
"","24.1000","2.5403","46753.4531","1.3442","32867.3750"
"","24.1500","2.5453","46733.8008","1.3469","32853.5586"
"","24.2000","2.5501","46718.9219","1.3494","32843.0977"
"","24.2500","2.5549","46704.6602","1.3520","32833.0742"
"","24.3000","2.5602","46726.3789","1.3548","32848.3398"
"","24.3500","2.5660","46754.2031","1.3578","32867.9023"
"","24.4000","2.5718","46767.6172","1.3609","32877.3320"
"","24.4500","2.5775","46765.4180","1.3639","32875.7852"
"","24.4750","2.5802","46757.5117","1.3653","32870.2266"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","41510.0781","0.0000","29181.3164"
"","0.0500","0.0002","41512.5430","0.0001","29183.0488"
"","0.1000","0.0011","41547.2656","0.0006","29207.4590"
"","0.1500","0.0033","41701.0469","0.0017","29315.5664"
"","0.2000","0.0011","41570.5781","0.0006","29223.8477"
"","0.2500","0.0024","41630.7227","0.0013","29266.1289"
"","0.3000","0.0074","41941.1328","0.0039","29484.3438"
"","0.3500","0.0154","42438.2109","0.0081","29833.7871"
"","0.4000","0.0236","42940.4219","0.0125","30186.8379"
"","0.4500","0.0310","43395.3516","0.0164","30506.6504"
"","0.5000","0.0375","43780.8984","0.0198","30777.6875"
"","0.5500","0.0434","44132.8438","0.0230","31025.1035"
"","0.6000","0.0487","44437.7188","0.0258","31239.4277"
"","0.6500","0.0544","44761.4219","0.0288","31466.9902"
"","0.7000","0.0604","45097.8125","0.0320","31703.4707"
"","0.7500","0.0667","45426.5234","0.0353","31934.5508"
"","0.8000","0.0726","45715.3008","0.0384","32137.5605"
"","0.8500","0.0779","45939.3828","0.0412","32295.0879"
"","0.9000","0.0831","46125.9844","0.0440","32426.2676"
"","0.9500","0.0881","46280.5078","0.0466","32534.8965"
"","1.0000","0.0933","46417.1875","0.0494","32630.9824"
"","1.0500","0.0989","46544.1406","0.0523","32720.2285"
"","1.1000","0.1047","46645.6094","0.0554","32791.5625"
"","1.1500","0.1104","46708.9219","0.0584","32836.0703"
"","1.2000","0.1159","46749.4219","0.0613","32864.5391"
"","1.2500","0.1208","46755.3125","0.0639","32868.6836"
"","1.3000","0.1257","46764.3203","0.0665","32875.0156"
"","1.3500","0.1306","46777.1758","0.0691","32884.0508"
"","1.4000","0.1359","46810.4141","0.0719","32907.4180"
"","1.4500","0.1418","46848.5117","0.0750","32934.1992"
"","1.5000","0.1475","46867.9727","0.0781","32947.8828"
"","1.5500","0.1532","46872.4688","0.0811","32951.0430"
"","1.6000","0.1581","46840.5742","0.0837","32928.6211"
"","1.6500","0.1634","46844.5156","0.0864","32931.3906"
"","1.7000","0.1682","46827.8945","0.0890","32919.7070"
"","1.7500","0.1733","46836.4609","0.0917","32925.7305"
"","1.8000","0.1789","46860.3516","0.0947","32942.5234"
"","1.8500","0.1845","46873.0430","0.0976","32951.4453"
"","1.9000","0.1904","46887.8594","0.1007","32961.8633"
"","1.9500","0.1955","46862.8398","0.1035","32944.2734"
"","2.0000","0.2005","46842.2266","0.1061","32929.7812"
"","2.0500","0.2053","46825.9609","0.1086","32918.3477"
"","2.1000","0.2103","46825.7422","0.1113","32918.1953"
"","2.1500","0.2157","46845.8438","0.1141","32932.3242"
"","2.2000","0.2212","46859.1914","0.1171","32941.7070"
"","2.2500","0.2269","46871.3555","0.1201","32950.2578"
"","2.3000","0.2326","46874.7578","0.1231","32952.6523"
"","2.3500","0.2378","46852.8750","0.1259","32937.2695"
"","2.4000","0.2427","46827.6680","0.1284","32919.5469"
"","2.4500","0.2475","46812.9414","0.1310","32909.1953"
"","2.5000","0.2526","46820.8789","0.1337","32914.7734"
"","2.5500","0.2583","46844.7891","0.1367","32931.5820"
"","2.6000","0.2640","46859.0195","0.1397","32941.5859"
"","2.6500","0.2696","46855.0078","0.1426","32938.7656"
"","2.7000","0.2749","46842.9336","0.1455","32930.2773"
"","2.7500","0.2799","46823.9141","0.1481","32916.9102"
"","2.8000","0.2848","46802.3203","0.1507","32901.7266"
"","2.8500","0.2896","46793.0820","0.1532","32895.2344"
"","2.9000","0.2948","46810.7266","0.1560","32907.6367"
"","2.9500","0.3004","46827.6758","0.1590","32919.5547"
"","3.0000","0.3063","46853.8750","0.1621","32937.9688"
"","3.0500","0.3121","46854.6484","0.1652","32938.5156"
"","3.1000","0.3171","46823.6953","0.1678","32916.7539"
"","3.1500","0.3221","46804.8945","0.1704","32903.5391"
"","3.2000","0.3270","46792.6289","0.1730","32894.9141"
"","3.2500","0.3321","46796.4414","0.1757","32897.5938"
"","3.3000","0.3375","46812.9609","0.1786","32909.2070"
"","3.3500","0.3432","46829.9375","0.1816","32921.1445"
"","3.4000","0.3490","46837.5469","0.1847","32926.4922"
"","3.4500","0.3543","46818.5781","0.1875","32913.1562"
"","3.5000","0.3592","46798.3008","0.1901","32898.9023"
"","3.5500","0.3641","46783.1133","0.1927","32888.2266"
"","3.6000","0.3687","46767.4453","0.1951","32877.2109"
"","3.6500","0.3741","46789.7109","0.1980","32892.8633"
"","3.7000","0.3799","46821.9062","0.2011","32915.4961"
"","3.7500","0.3856","46827.3516","0.2041","32919.3242"
"","3.8000","0.3912","46826.6133","0.2070","32918.8047"
"","3.8500","0.3967","46815.8086","0.2099","32911.2109"
"","3.9000","0.4017","46794.4023","0.2126","32896.1602"
"","3.9500","0.4064","46767.3594","0.2150","32877.1523"
"","4.0000","0.4113","46766.7148","0.2176","32876.6992"
"","4.0500","0.4169","46795.4688","0.2206","32896.9102"
"","4.1000","0.4226","46810.3828","0.2236","32907.3945"
"","4.1500","0.4285","46823.9492","0.2267","32916.9336"
"","4.2000","0.4338","46805.7500","0.2295","32904.1406"
"","4.2500","0.4387","46780.3867","0.2321","32886.3086"
"","4.3000","0.4436","46765.2695","0.2347","32875.6797"
"","4.3500","0.4485","46756.2188","0.2373","32869.3203"
"","4.4000","0.4537","46768.7969","0.2401","32878.1602"
"","4.4500","0.4593","46792.3242","0.2430","32894.6992"
"","4.5000","0.4649","46801.8281","0.2460","32901.3828"
"","4.5500","0.4706","46808.6523","0.2490","32906.1797"
"","4.6000","0.4759","46789.9609","0.2519","32893.0391"
"","4.6500","0.4809","46769.2734","0.2545","32878.4961"
"","4.7000","0.4858","46753.7070","0.2570","32867.5547"
"","4.7500","0.4908","46755.8164","0.2597","32869.0352"
"","4.8000","0.4963","46771.3984","0.2626","32879.9883"
"","4.8500","0.5019","46788.3164","0.2656","32891.8828"
"","4.9000","0.5077","46801.1016","0.2687","32900.8711"
"","4.9500","0.5130","46785.3750","0.2715","32889.8164"
"","5.0000","0.5181","46767.2461","0.2742","32877.0703"
"","5.0500","0.5230","46746.3398","0.2767","32862.3750"
"","5.1000","0.5277","46734.0938","0.2793","32853.7656"
"","5.1500","0.5328","46743.5117","0.2820","32860.3867"
"","5.2000","0.5385","46769.4766","0.2849","32878.6406"
"","5.2500","0.5444","46793.2383","0.2881","32895.3438"
"","5.3000","0.5501","46794.9805","0.2911","32896.5664"
"","5.3500","0.5552","46768.3984","0.2938","32877.8828"
"","5.4000","0.5602","46753.5664","0.2965","32867.4531"
"","5.4500","0.5651","46738.7695","0.2990","32857.0508"
"","5.5000","0.5701","46735.6289","0.3017","32854.8438"
"","5.5500","0.5756","46756.5117","0.3046","32869.5234"
"","5.6000","0.5812","46772.1289","0.3076","32880.5039"
"","5.6500","0.5870","46784.3203","0.3106","32889.0742"
"","5.7000","0.5926","46780.3164","0.3136","32886.2578"
"","5.7500","0.5976","46750.9844","0.3162","32865.6406"
"","5.8000","0.6023","46723.9688","0.3187","32846.6484"
"","5.8500","0.6071","46716.3477","0.3212","32841.2891"
"","5.9000","0.6123","46730.0039","0.3240","32850.8906"
"","5.9500","0.6180","46758.8203","0.3270","32871.1484"
"","6.0000","0.6237","46772.5898","0.3301","32880.8281"
"","6.0500","0.6293","46771.5742","0.3330","32880.1133"
"","6.1000","0.6347","46759.1719","0.3358","32871.3945"
"","6.1500","0.6398","46744.5156","0.3386","32861.0898"
"","6.2000","0.6445","46717.7969","0.3411","32842.3086"
"","6.2500","0.6494","46716.1641","0.3437","32841.1602"
"","6.3000","0.6548","46734.5703","0.3465","32854.1016"
"","6.3500","0.6606","46758.7656","0.3496","32871.1094"
"","6.4000","0.6664","46771.3164","0.3526","32879.9336"
"","6.4500","0.6719","46761.0898","0.3555","32872.7422"
"","6.5000","0.6768","46732.5391","0.3582","32852.6719"
"","6.5500","0.6817","46716.5234","0.3607","32841.4141"
"","6.6000","0.6866","46710.8164","0.3633","32837.4023"
"","6.6500","0.6918","46719.7539","0.3661","32843.6836"
"","6.7000","0.6974","46741.2695","0.3690","32858.8086"
"","6.7500","0.7030","46752.4453","0.3720","32866.6680"
"","6.8000","0.7089","46764.6328","0.3751","32875.2344"
"","6.8500","0.7141","46743.5000","0.3779","32860.3789"
"","6.9000","0.7191","46724.5000","0.3805","32847.0195"
"","6.9500","0.7239","46705.5469","0.3831","32833.6953"
"","7.0000","0.7289","46705.4609","0.3857","32833.6367"
"","7.0500","0.7343","46723.2969","0.3886","32846.1758"
"","7.1000","0.7400","46743.3242","0.3916","32860.2539"
"","7.1500","0.7457","46753.5547","0.3946","32867.4453"
"","7.2000","0.7511","46745.8789","0.3975","32862.0508"
"","7.2500","0.7562","46728.0508","0.4002","32849.5156"
"","7.3000","0.7612","46714.0469","0.4028","32839.6719"
"","7.3500","0.7659","46693.9414","0.4053","32825.5391"
"","7.4000","0.7710","46700.8047","0.4080","32830.3633"
"","7.4500","0.7764","46722.7148","0.4109","32845.7656"
"","7.5000","0.7824","46753.5664","0.4140","32867.4531"
"","7.5500","0.7882","46760.9180","0.4171","32872.6211"
"","7.6000","0.7934","46734.0234","0.4198","32853.7148"
"","7.6500","0.7984","46716.6328","0.4225","32841.4922"
"","7.7000","0.8034","46705.8789","0.4251","32833.9297"
"","7.7500","0.8084","46700.1680","0.4278","32829.9141"
"","7.8000","0.8138","46719.2852","0.4306","32843.3555"
"","7.8500","0.8194","46729.6836","0.4336","32850.6641"
"","7.9000","0.8248","46734.2070","0.4365","32853.8438"
"","7.9500","0.8307","46747.7617","0.4396","32863.3750"
"","8.0000","0.8358","46721.4180","0.4423","32844.8555"
"","8.0500","0.8407","46701.2852","0.4449","32830.6992"
"","8.1000","0.8452","46674.3789","0.4473","32811.7852"
"","8.1500","0.8504","46693.4102","0.4500","32825.1641"
"","8.2000","0.8561","46720.9336","0.4530","32844.5156"
"","8.2500","0.8619","46740.2695","0.4561","32858.1055"
"","8.3000","0.8674","46734.2852","0.4590","32853.8984"
"","8.3500","0.8728","46728.3203","0.4619","32849.7070"
"","8.4000","0.8781","46716.5703","0.4646","32841.4453"
"","8.4500","0.8828","46689.8203","0.4672","32822.6406"
"","8.5000","0.8877","46684.9297","0.4698","32819.2031"
"","8.5500","0.8931","46701.0000","0.4726","32830.5000"
"","8.6000","0.8987","46721.8984","0.4756","32845.1914"
"","8.6500","0.9046","46735.4375","0.4787","32854.7109"
"","8.7000","0.9100","46725.6797","0.4815","32847.8516"
"","8.7500","0.9150","46705.4336","0.4842","32833.6172"
"","8.8000","0.9200","46690.7930","0.4868","32823.3242"
"","8.8500","0.9248","46679.0742","0.4894","32815.0859"
"","8.9000","0.9299","46680.4062","0.4921","32816.0234"
"","8.9500","0.9354","46705.5117","0.4950","32833.6719"
"","9.0000","0.9410","46716.4727","0.4979","32841.3789"
"","9.0500","0.9468","46733.7773","0.5010","32853.5430"
"","9.1000","0.9524","46724.5039","0.5040","32847.0234"
"","9.1500","0.9572","46694.4922","0.5065","32825.9258"
"","9.2000","0.9622","46680.8750","0.5091","32816.3516"
"","9.2500","0.9670","46670.3984","0.5117","32808.9883"
"","9.3000","0.9725","46694.2695","0.5146","32825.7695"
"","9.3500","0.9782","46716.8945","0.5177","32841.6758"
"","9.4000","0.9839","46722.9492","0.5207","32845.9297"
"","9.4500","0.9894","46713.7070","0.5235","32839.4336"
"","9.5000","0.9945","46697.0391","0.5263","32827.7148"
"","9.5500","0.9994","46679.6797","0.5289","32815.5117"
"","9.6000","1.0041","46659.8945","0.5313","32801.6055"
"","9.6500","1.0091","46662.1406","0.5340","32803.1836"
"","9.7000","1.0146","46688.7773","0.5369","32821.9062"
"","9.7500","1.0203","46707.8750","0.5399","32835.3320"
"","9.8000","1.0263","46728.3047","0.5431","32849.6953"
"","9.8500","1.0316","46705.5117","0.5459","32833.6719"
"","9.9000","1.0365","46679.7930","0.5485","32815.5938"
"","9.9500","1.0415","46670.6875","0.5511","32809.1914"
"","10.0000","1.0466","46666.5781","0.5538","32806.3008"
"","10.0500","1.0516","46666.6094","0.5565","32806.3242"
"","10.1000","1.0573","46693.7305","0.5595","32825.3906"
"","10.1500","1.0630","46705.5508","0.5625","32833.6992"
"","10.2000","1.0687","46711.4922","0.5655","32837.8750"
"","10.2500","1.0740","46690.9922","0.5683","32823.4648"
"","10.3000","1.0787","46663.7656","0.5708","32804.3242"
"","10.3500","1.0836","46652.0117","0.5734","32796.0625"
"","10.4000","1.0885","46650.9297","0.5760","32795.3008"
"","10.4500","1.0940","46671.9297","0.5789","32810.0625"
"","10.5000","1.0998","46694.6289","0.5820","32826.0234"
"","10.5500","1.1055","46703.6836","0.5850","32832.3867"
"","10.6000","1.1110","46693.0781","0.5879","32824.9297"
"","10.6500","1.1160","46671.6484","0.5906","32809.8672"
"","10.7000","1.1210","46653.5938","0.5932","32797.1758"
"","10.7500","1.1258","46641.8945","0.5957","32788.9492"
"","10.8000","1.1309","46649.0234","0.5984","32793.9609"
"","10.8500","1.1365","46672.1680","0.6014","32810.2305"
"","10.9000","1.1424","46694.6094","0.6045","32826.0078"
"","10.9500","1.1481","46694.3672","0.6075","32825.8359"
"","11.0000","1.1531","46665.3359","0.6102","32805.4297"
"","11.0500","1.1582","46650.4844","0.6129","32794.9883"
"","11.1000","1.1630","46635.5898","0.6154","32784.5195"
"","11.1500","1.1679","46628.8320","0.6180","32779.7656"
"","11.2000","1.1735","46657.6445","0.6210","32800.0234"
"","11.2500","1.1791","46672.8242","0.6239","32810.6914"
"","11.3000","1.1850","46689.2500","0.6271","32822.2422"
"","11.3500","1.1906","46683.2539","0.6300","32818.0234"
"","11.4000","1.1956","46652.6641","0.6327","32796.5195"
"","11.4500","1.2003","46625.9766","0.6352","32777.7578"
"","11.5000","1.2051","46616.8320","0.6377","32771.3320"
"","11.5500","1.2105","46635.4492","0.6405","32784.4180"
"","11.6000","1.2161","46654.3203","0.6435","32797.6836"
"","11.6500","1.2218","46669.3594","0.6465","32808.2578"
"","11.7000","1.2273","46663.8867","0.6494","32804.4102"
"","11.7500","1.2326","46652.4805","0.6523","32796.3906"
"","11.8000","1.2377","46637.1992","0.6550","32785.6484"
"","11.8500","1.2424","46611.2422","0.6574","32767.4004"
"","11.9000","1.2473","46606.3945","0.6600","32763.9941"
"","11.9500","1.2527","46631.0859","0.6629","32781.3516"
"","12.0000","1.2586","46659.5195","0.6660","32801.3398"
"","12.0500","1.2643","46663.3281","0.6690","32804.0156"
"","12.1000","1.2698","46654.3789","0.6719","32797.7266"
"","12.1500","1.2748","46631.6211","0.6746","32781.7266"
"","12.2000","1.2798","46617.4219","0.6772","32771.7461"
"","12.2500","1.2847","46604.8789","0.6798","32762.9277"
"","12.3000","1.2897","46606.5430","0.6825","32764.0977"
"","12.3500","1.2953","46628.1875","0.6854","32779.3125"
"","12.4000","1.3010","46645.3125","0.6884","32791.3516"
"","12.4500","1.3068","46660.6016","0.6915","32802.1016"
"","12.5000","1.3122","46644.9883","0.6944","32791.1250"
"","12.5500","1.3170","46617.6641","0.6969","32771.9141"
"","12.6000","1.3219","46604.9062","0.6995","32762.9473"
"","12.6500","1.3266","46591.9062","0.7020","32753.8086"
"","12.7000","1.3323","46631.1602","0.7050","32781.4023"
"","12.7500","1.3379","46645.4180","0.7080","32791.4258"
"","12.8000","1.3436","46651.7578","0.7110","32795.8828"
"","12.8500","1.3489","46642.6680","0.7138","32789.4922"
"","12.9000","1.3543","46636.1406","0.7166","32784.9062"
"","12.9500","1.3593","46621.3203","0.7193","32774.4844"
"","13.0000","1.3641","46602.6602","0.7218","32761.3691"
"","13.0500","1.3692","46608.6641","0.7245","32765.5898"
"","13.1000","1.3744","46615.7617","0.7273","32770.5781"
"","13.1500","1.3805","46659.3359","0.7305","32801.2109"
"","13.2000","1.3864","46665.9883","0.7337","32805.8867"
"","13.2500","1.3915","46634.0781","0.7363","32783.4531"
"","13.3000","1.3964","46615.4688","0.7389","32770.3711"
"","13.3500","1.4014","46607.1602","0.7416","32764.5312"
"","13.4000","1.4063","46598.3945","0.7441","32758.3691"
"","13.4500","1.4116","46614.8047","0.7470","32769.9062"
"","13.5000","1.4172","46633.2461","0.7499","32782.8711"
"","13.5500","1.4229","46649.3594","0.7529","32794.1992"
"","13.6000","1.4287","46656.9453","0.7560","32799.5312"
"","13.6500","1.4337","46628.5469","0.7587","32779.5664"
"","13.7000","1.4385","46604.1836","0.7612","32762.4395"
"","13.7500","1.4433","46594.7109","0.7637","32755.7793"
"","13.8000","1.4485","46606.5117","0.7665","32764.0762"
"","13.8500","1.4543","46637.8672","0.7695","32786.1172"
"","13.9000","1.4599","46646.5156","0.7725","32792.1992"
"","13.9500","1.4656","46650.3125","0.7755","32794.8672"
"","14.0000","1.4709","46636.6797","0.7784","32785.2852"
"","14.0500","1.4760","46621.0352","0.7810","32774.2852"
"","14.1000","1.4807","46598.1016","0.7836","32758.1641"
"","14.1500","1.4853","46583.9062","0.7860","32748.1836"
"","14.2000","1.4906","46604.1562","0.7888","32762.4199"
"","14.2500","1.4963","46635.4570","0.7918","32784.4258"
"","14.3000","1.5024","46661.2734","0.7950","32802.5742"
"","14.3500","1.5081","46655.4336","0.7980","32798.4688"
"","14.4000","1.5129","46618.5078","0.8006","32772.5078"
"","14.4500","1.5179","46607.7930","0.8032","32764.9766"
"","14.5000","1.5230","46607.0547","0.8059","32764.4570"
"","14.5500","1.5281","46607.8477","0.8086","32765.0156"
"","14.6000","1.5335","46616.6484","0.8115","32771.2031"
"","14.6500","1.5390","46633.0391","0.8144","32782.7227"
"","14.7000","1.5449","46650.6953","0.8175","32795.1367"
"","14.7500","1.5504","46640.3945","0.8204","32787.8945"
"","14.8000","1.5552","46611.7227","0.8230","32767.7383"
"","14.8500","1.5600","46593.9492","0.8255","32755.2441"
"","14.9000","1.5650","46591.2344","0.8281","32753.3359"
"","14.9500","1.5700","46597.1719","0.8308","32757.5098"
"","15.0000","1.5760","46637.6836","0.8339","32785.9883"
"","15.0500","1.5817","46647.1523","0.8370","32792.6445"
"","15.1000","1.5872","46641.6641","0.8399","32788.7891"
"","15.1500","1.5925","46628.0547","0.8427","32779.2188"
