File Settings : Sample file name
"Spray"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Spray0","6.35","60.00","3.18","12.70","","26597.97","2.61"
"2","Spray1","6.35","60.00","3.18","12.70","","32488.46","2.57"
"3","Spray2","6.35","60.00","3.18","12.70","","36399.92","2.57"
"4","Spray3","6.35","60.00","3.18","12.70","","38154.81","2.51"
"5","Spray4","6.35","60.00","3.18","12.70","","38953.17","2.58"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","16.7500","1.7625","37646.5352","0.9327","26465.2695"
"","16.8000","1.7674","37637.0195","0.9353","26458.5801"
"","16.8500","1.7724","37637.3516","0.9379","26458.8145"
"","16.9000","1.7778","37652.7695","0.9407","26469.6523"
"","16.9500","1.7835","37677.9414","0.9438","26487.3496"
"","17.0000","1.7891","37686.4453","0.9468","26493.3262"
"","17.0500","1.7945","37678.0781","0.9496","26487.4453"
"","17.1000","1.7997","37662.8398","0.9523","26476.7324"
"","17.1500","1.8047","37649.9219","0.9550","26467.6504"
"","17.2000","1.8096","37639.8828","0.9576","26460.5938"
"","17.2500","1.8144","37634.9258","0.9601","26457.1094"
"","17.3000","1.8200","37668.1797","0.9631","26480.4863"
"","17.3500","1.8258","37690.9961","0.9661","26496.5254"
"","17.4000","1.8316","37705.3867","0.9692","26506.6426"
"","17.4500","1.8369","37688.4219","0.9720","26494.7168"
"","17.5000","1.8419","37671.8633","0.9747","26483.0762"
"","17.5500","1.8469","37661.3672","0.9773","26475.6973"
"","17.6000","1.8519","37655.4258","0.9799","26471.5195"
"","17.6500","1.8574","37682.9180","0.9829","26490.8477"
"","17.7000","1.8626","37680.1602","0.9856","26488.9082"
"","17.7500","1.8683","37707.2773","0.9886","26507.9727"
"","17.8000","1.8739","37717.1836","0.9916","26514.9355"
"","17.8500","1.8792","37705.6719","0.9944","26506.8438"
"","17.9000","1.8839","37679.5859","0.9969","26488.5039"
"","17.9500","1.8887","37670.5117","0.9995","26482.1250"
"","18.0000","1.8939","37683.7891","1.0022","26491.4590"
"","18.0500","1.8994","37711.0039","1.0051","26510.5918"
"","18.1000","1.9052","37735.6367","1.0082","26527.9082"
"","18.1500","1.9108","37741.1406","1.0111","26531.7773"
"","18.2000","1.9162","37737.1953","1.0140","26529.0039"
"","18.2500","1.9215","37726.4180","1.0168","26521.4277"
"","18.3000","1.9263","37703.4492","1.0193","26505.2812"
"","18.3500","1.9313","37704.8945","1.0220","26506.2969"
"","18.4000","1.9366","37722.6094","1.0248","26518.7500"
"","18.4500","1.9421","37741.3008","1.0277","26531.8906"
"","18.5000","1.9479","37766.0781","1.0308","26549.3086"
"","18.5500","1.9534","37764.3242","1.0337","26548.0762"
"","18.6000","1.9585","37746.2188","1.0364","26535.3477"
"","18.6500","1.9635","37733.5547","1.0390","26526.4453"
"","18.7000","1.9684","37728.1289","1.0416","26522.6309"
"","18.7500","1.9733","37720.9961","1.0442","26517.6152"
"","18.8000","1.9789","37756.5430","1.0472","26542.6055"
"","18.8500","1.9845","37775.3984","1.0501","26555.8613"
"","18.9000","1.9902","37788.8828","1.0531","26565.3398"
"","18.9500","1.9957","37786.6484","1.0560","26563.7695"
"","19.0000","2.0007","37769.3008","1.0587","26551.5742"
"","19.0500","2.0056","37755.5977","1.0613","26541.9414"
"","19.1000","2.0105","37752.1641","1.0639","26539.5273"
"","19.1500","2.0159","37773.6328","1.0667","26554.6191"
"","19.2000","2.0215","37799.0156","1.0697","26572.4629"
"","19.2500","2.0272","37815.8086","1.0728","26584.2676"
"","19.3000","2.0327","37814.0234","1.0756","26583.0137"
"","19.3500","2.0378","37801.5938","1.0783","26574.2754"
"","19.4000","2.0429","37795.8359","1.0810","26570.2285"
"","19.4500","2.0477","37778.8594","1.0836","26558.2930"
"","19.5000","2.0526","37784.3516","1.0862","26562.1543"
"","19.5500","2.0580","37807.4297","1.0890","26578.3789"
"","19.6000","2.0637","37834.2578","1.0920","26597.2383"
"","19.6500","2.0697","37859.8281","1.0952","26615.2148"
"","19.7000","2.0751","37850.3047","1.0981","26608.5195"
"","19.7500","2.0801","37833.3242","1.1007","26596.5820"
"","19.8000","2.0851","37820.9219","1.1034","26587.8633"
"","19.8500","2.0900","37811.9062","1.1059","26581.5254"
"","19.9000","2.0953","37833.0977","1.1088","26596.4219"
"","19.9500","2.1009","37856.7031","1.1117","26613.0176"
"","20.0000","2.1065","37868.9648","1.1147","26621.6367"
"","20.0500","2.1120","37874.1172","1.1176","26625.2598"
"","20.1000","2.1173","37864.9219","1.1204","26618.7949"
"","20.1500","2.1222","37851.4766","1.1230","26609.3438"
"","20.2000","2.1270","37839.6797","1.1255","26601.0488"
"","20.2500","2.1320","37843.4453","1.1282","26603.6973"
"","20.3000","2.1375","37871.3164","1.1311","26623.2910"
"","20.3500","2.1432","37899.3047","1.1341","26642.9648"
"","20.4000","2.1489","37911.0898","1.1371","26651.2500"
"","20.4500","2.1544","37908.6758","1.1400","26649.5527"
"","20.5000","2.1596","37899.3672","1.1428","26643.0098"
"","20.5500","2.1646","37883.1484","1.1454","26631.6074"
"","20.6000","2.1693","37866.8516","1.1479","26620.1523"
"","20.6500","2.1746","37888.5859","1.1507","26635.4297"
"","20.7000","2.1802","37912.9844","1.1537","26652.5820"
"","20.7500","2.1859","37930.6719","1.1567","26665.0176"
"","20.8000","2.1916","37943.1953","1.1597","26673.8203"
"","20.8500","2.1968","37924.9102","1.1625","26660.9668"
"","20.9000","2.2016","37904.5352","1.1650","26646.6426"
"","20.9500","2.2065","37900.8945","1.1676","26644.0840"
"","21.0000","2.2116","37904.7891","1.1703","26646.8203"
"","21.0500","2.2169","37923.6133","1.1731","26660.0547"
"","21.1000","2.2225","37949.0156","1.1761","26677.9121"
"","21.1500","2.2282","37962.4102","1.1791","26687.3281"
"","21.2000","2.2337","37964.5820","1.1820","26688.8555"
"","21.2500","2.2390","37953.0078","1.1848","26680.7188"
"","21.3000","2.2439","37937.9141","1.1874","26670.1074"
"","21.3500","2.2488","37929.2734","1.1900","26664.0332"
"","21.4000","2.2540","37943.4180","1.1927","26673.9766"
"","21.4500","2.2596","37968.6445","1.1957","26691.7109"
"","21.5000","2.2652","37982.1641","1.1987","26701.2148"
"","21.5500","2.2708","37991.3477","1.2016","26707.6719"
"","21.6000","2.2761","37984.9883","1.2044","26703.2012"
"","21.6500","2.2811","37966.3945","1.2071","26690.1289"
"","21.7000","2.2858","37946.6445","1.2096","26676.2461"
"","21.7500","2.2907","37952.7656","1.2122","26680.5488"
"","21.8000","2.2962","37979.1680","1.2151","26699.1094"
"","21.8500","2.3018","38003.6797","1.2181","26716.3398"
"","21.9000","2.3077","38024.5508","1.2211","26731.0137"
"","21.9500","2.3131","38018.8516","1.2240","26727.0059"
"","22.0000","2.3182","38002.3906","1.2267","26715.4336"
"","22.0500","2.3232","37993.1016","1.2294","26708.9043"
"","22.1000","2.3281","37985.6992","1.2320","26703.7012"
"","22.1500","2.3334","37998.7070","1.2347","26712.8457"
"","22.2000","2.3389","38021.3125","1.2377","26728.7363"
"","22.2500","2.3445","38036.2812","1.2406","26739.2598"
"","22.3000","2.3502","38047.7461","1.2436","26747.3184"
"","22.3500","2.3556","38044.5742","1.2465","26745.0898"
"","22.4000","2.3605","38017.2969","1.2491","26725.9141"
"","22.4500","2.3653","38005.4570","1.2516","26717.5898"
"","22.5000","2.3701","38002.8633","1.2542","26715.7676"
"","22.5500","2.3756","38029.9805","1.2571","26734.8301"
"","22.6000","2.3812","38055.3125","1.2601","26752.6387"
"","22.6500","2.3870","38074.1133","1.2631","26765.8555"
"","22.7000","2.3924","38072.9492","1.2660","26765.0371"
"","22.7500","2.3976","38059.4453","1.2687","26755.5430"
"","22.8000","2.4027","38053.4688","1.2714","26751.3418"
"","22.8500","2.4076","38040.7969","1.2740","26742.4336"
"","22.9000","2.4127","38050.3906","1.2767","26749.1777"
"","22.9500","2.4181","38066.5273","1.2796","26760.5215"
"","23.0000","2.4239","38095.1250","1.2826","26780.6270"
"","23.0500","2.4296","38108.5391","1.2857","26790.0566"
"","23.1000","2.4348","38091.5820","1.2884","26778.1348"
"","23.1500","2.4398","38074.6992","1.2910","26766.2676"
"","23.2000","2.4447","38069.1016","1.2937","26762.3320"
"","23.2500","2.4497","38064.8906","1.2963","26759.3711"
"","23.3000","2.4550","38088.0547","1.2991","26775.6562"
"","23.3500","2.4606","38109.0742","1.3021","26790.4316"
"","23.4000","2.4662","38125.0586","1.3051","26801.6699"
"","23.4500","2.4720","38137.6758","1.3081","26810.5391"
"","23.5000","2.4771","38113.1680","1.3108","26793.3105"
"","23.5500","2.4820","38101.5078","1.3134","26785.1133"
"","23.6000","2.4869","38095.2578","1.3160","26780.7188"
"","23.6500","2.4921","38105.1953","1.3187","26787.7051"
"","23.7000","2.4976","38129.8633","1.3217","26805.0469"
"","23.7500","2.5032","38144.0156","1.3246","26814.9961"
"","23.8000","2.5088","38154.8125","1.3276","26822.5859"
"","23.8500","2.5141","38148.8281","1.3304","26818.3789"
"","23.8610","2.5153","38145.4414","1.3310","26815.9980"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","32269.3027","0.0000","22685.1113"
"","0.0500","0.0002","32265.4023","0.0001","22682.3691"
"","0.1000","0.0011","32296.1230","0.0006","22703.9648"
"","0.1500","0.0038","32462.9180","0.0020","22821.2207"
"","0.2000","0.0023","32373.5117","0.0012","22758.3691"
"","0.2500","0.0041","32455.6016","0.0022","22816.0781"
"","0.3000","0.0101","32824.3438","0.0054","23075.3008"
"","0.3500","0.0184","33327.5742","0.0097","23429.0684"
"","0.4000","0.0259","33775.7891","0.0137","23744.1602"
"","0.4500","0.0324","34155.7266","0.0171","24011.2539"
"","0.5000","0.0383","34496.5195","0.0203","24250.8301"
"","0.5500","0.0440","34817.0547","0.0233","24476.1641"
"","0.6000","0.0497","35126.8242","0.0263","24693.9297"
"","0.6500","0.0554","35436.2422","0.0293","24911.4492"
"","0.7000","0.0614","35742.0391","0.0325","25126.4219"
"","0.7500","0.0673","36016.8203","0.0356","25319.5918"
"","0.8000","0.0728","36239.0703","0.0385","25475.8320"
"","0.8500","0.0779","36409.2852","0.0412","25595.4922"
"","0.9000","0.0829","36549.0039","0.0439","25693.7129"
"","0.9500","0.0881","36668.2383","0.0466","25777.5332"
"","1.0000","0.0936","36783.6133","0.0495","25858.6426"
"","1.0500","0.0995","36886.6484","0.0526","25931.0742"
"","1.1000","0.1051","36952.2734","0.0556","25977.2090"
"","1.1500","0.1107","36997.8125","0.0586","26009.2227"
"","1.2000","0.1158","37020.2109","0.0613","26024.9688"
"","1.2500","0.1208","37043.5234","0.0639","26041.3574"
"","1.3000","0.1257","37062.4570","0.0665","26054.6680"
"","1.3500","0.1311","37109.8633","0.0694","26087.9941"
"","1.4000","0.1368","37155.3164","0.0724","26119.9473"
"","1.4500","0.1425","37190.2383","0.0754","26144.4961"
"","1.5000","0.1480","37211.7109","0.0783","26159.5918"
"","1.5500","0.1530","37211.7656","0.0810","26159.6309"
"","1.6000","0.1581","37225.8789","0.0837","26169.5527"
"","1.6500","0.1630","37231.2812","0.0863","26173.3496"
"","1.7000","0.1679","37246.5156","0.0888","26184.0586"
"","1.7500","0.1735","37295.5625","0.0918","26218.5391"
"","1.8000","0.1792","37330.5469","0.0948","26243.1328"
"","1.8500","0.1848","37353.2695","0.0978","26259.1074"
"","1.9000","0.1903","37365.0195","0.1007","26267.3672"
"","1.9500","0.1954","37368.8594","0.1034","26270.0664"
"","2.0000","0.2003","37362.5547","0.1060","26265.6348"
"","2.0500","0.2052","37370.6641","0.1086","26271.3340"
"","2.1000","0.2106","37406.1758","0.1115","26296.2988"
"","2.1500","0.2163","37439.5352","0.1145","26319.7500"
"","2.2000","0.2220","37462.4805","0.1175","26335.8809"
"","2.2500","0.2274","37469.1758","0.1203","26340.5879"
"","2.3000","0.2326","37469.2656","0.1231","26340.6504"
"","2.3500","0.2375","37466.6758","0.1257","26338.8301"
"","2.4000","0.2424","37466.5664","0.1283","26338.7539"
"","2.4500","0.2473","37477.5000","0.1309","26346.4395"
"","2.5000","0.2528","37511.3789","0.1338","26370.2559"
"","2.5500","0.2585","37544.6016","0.1368","26393.6113"
"","2.6000","0.2644","37571.3477","0.1399","26412.4141"
"","2.6500","0.2698","37571.1406","0.1428","26412.2676"
"","2.7000","0.2747","37553.3555","0.1454","26399.7656"
"","2.7500","0.2797","37554.9961","0.1480","26400.9199"
"","2.8000","0.2847","37562.0430","0.1507","26405.8730"
"","2.8500","0.2900","37582.3008","0.1535","26420.1133"
"","2.9000","0.2955","37607.8750","0.1564","26438.0918"
"","2.9500","0.3011","37629.8008","0.1594","26453.5059"
"","3.0000","0.3068","37646.2109","0.1624","26465.0430"
"","3.0500","0.3121","37638.4922","0.1651","26459.6172"
"","3.1000","0.3169","37625.1172","0.1677","26450.2129"
"","3.1500","0.3218","37625.2539","0.1703","26450.3105"
"","3.2000","0.3269","37637.7891","0.1730","26459.1211"
"","3.2500","0.3321","37657.4805","0.1758","26472.9648"
"","3.3000","0.3379","37691.3906","0.1788","26496.8027"
"","3.3500","0.3436","37710.0312","0.1818","26509.9082"
"","3.4000","0.3490","37709.9180","0.1847","26509.8281"
"","3.4500","0.3541","37702.1875","0.1874","26504.3945"
"","3.5000","0.3591","37697.2891","0.1900","26500.9492"
"","3.5500","0.3640","37693.3594","0.1926","26498.1875"
"","3.6000","0.3692","37709.6758","0.1954","26509.6582"
"","3.6500","0.3747","37736.5352","0.1983","26528.5391"
"","3.7000","0.3804","37763.0078","0.2013","26547.1504"
"","3.7500","0.3862","37777.6250","0.2044","26557.4258"
"","3.8000","0.3913","37762.0469","0.2071","26546.4746"
"","3.8500","0.3963","37752.9961","0.2097","26540.1113"
"","3.9000","0.4012","37747.5938","0.2123","26536.3145"
"","3.9500","0.4062","37751.8555","0.2149","26539.3105"
"","4.0000","0.4116","37781.3398","0.2178","26560.0371"
"","4.0500","0.4173","37808.1484","0.2208","26578.8828"
"","4.1000","0.4230","37825.6562","0.2238","26591.1914"
"","4.1500","0.4285","37830.0820","0.2268","26594.3027"
"","4.2000","0.4337","37817.7852","0.2295","26585.6582"
"","4.2500","0.4386","37808.3477","0.2321","26579.0234"
"","4.3000","0.4435","37803.7930","0.2347","26575.8223"
"","4.3500","0.4486","37813.7773","0.2374","26582.8398"
"","4.4000","0.4542","37846.5195","0.2403","26605.8574"
"","4.4500","0.4599","37869.4883","0.2434","26622.0059"
"","4.5000","0.4654","37873.6289","0.2463","26624.9160"
"","4.5500","0.4707","37868.0039","0.2491","26620.9609"
"","4.6000","0.4758","37864.8750","0.2518","26618.7617"
"","4.6500","0.4807","37853.1094","0.2544","26610.4902"
"","4.7000","0.4855","37850.5703","0.2569","26608.7051"
"","4.7500","0.4909","37878.5195","0.2598","26628.3535"
"","4.8000","0.4967","37908.2734","0.2628","26649.2715"
"","4.8500","0.5024","37925.8086","0.2658","26661.5977"
"","4.9000","0.5080","37928.7773","0.2688","26663.6855"
"","4.9500","0.5128","37905.6250","0.2714","26647.4082"
"","5.0000","0.5180","37908.3672","0.2741","26649.3359"
"","5.0500","0.5228","37900.4727","0.2767","26643.7871"
"","5.1000","0.5280","37917.5977","0.2794","26655.8262"
"","5.1500","0.5335","37939.3555","0.2823","26671.1211"
"","5.2000","0.5391","37955.2305","0.2853","26682.2812"
"","5.2500","0.5449","37976.5898","0.2883","26697.2969"
"","5.3000","0.5503","37975.1250","0.2912","26696.2676"
"","5.3500","0.5553","37956.6133","0.2939","26683.2539"
"","5.4000","0.5597","37924.9531","0.2962","26660.9961"
"","5.4500","0.5650","37950.3242","0.2990","26678.8320"
"","5.5000","0.5704","37975.6367","0.3019","26696.6270"
"","5.5500","0.5761","37999.9023","0.3049","26713.6855"
"","5.6000","0.5817","38009.0195","0.3078","26720.0938"
"","5.6500","0.5871","38009.8828","0.3107","26720.7012"
"","5.7000","0.5924","38004.9766","0.3135","26717.2520"
"","5.7500","0.5975","37998.4570","0.3162","26712.6699"
"","5.8000","0.6023","37986.8555","0.3187","26704.5137"
"","5.8500","0.6073","37991.5156","0.3213","26707.7891"
"","5.9000","0.6129","38023.6875","0.3243","26730.4062"
"","5.9500","0.6188","38053.4922","0.3274","26751.3594"
"","6.0000","0.6244","38059.2227","0.3304","26755.3867"
"","6.0500","0.6295","38044.5586","0.3331","26745.0781"
"","6.1000","0.6346","38036.3281","0.3358","26739.2930"
"","6.1500","0.6395","38027.9570","0.3384","26733.4082"
"","6.2000","0.6444","38027.5469","0.3410","26733.1191"
"","6.2500","0.6498","38048.7695","0.3438","26748.0391"
"","6.3000","0.6553","38070.6797","0.3468","26763.4414"
"","6.3500","0.6611","38096.9180","0.3498","26781.8867"
"","6.4000","0.6667","38097.3047","0.3528","26782.1582"
"","6.4500","0.6717","38080.5078","0.3555","26770.3496"
"","6.5000","0.6767","38071.9961","0.3581","26764.3672"
"","6.5500","0.6816","38064.5664","0.3607","26759.1445"
"","6.6000","0.6867","38074.1875","0.3634","26765.9062"
"","6.6500","0.6923","38105.2891","0.3663","26787.7715"
"","6.7000","0.6980","38127.3516","0.3694","26803.2812"
"","6.7500","0.7036","38132.4375","0.3723","26806.8574"
"","6.8000","0.7090","38130.8828","0.3752","26805.7637"
"","6.8500","0.7141","38120.4492","0.3779","26798.4297"
"","6.9000","0.7188","38100.1836","0.3804","26784.1816"
"","6.9500","0.7236","38096.8359","0.3829","26781.8281"
"","7.0000","0.7289","38116.1875","0.3857","26795.4336"
"","7.0500","0.7345","38147.3984","0.3887","26817.3730"
"","7.1000","0.7404","38175.8906","0.3918","26837.4043"
"","7.1500","0.7461","38181.7422","0.3948","26841.5176"
"","7.2000","0.7512","38156.4062","0.3975","26823.7070"
"","7.2500","0.7561","38143.1250","0.4001","26814.3691"
"","7.3000","0.7612","38148.9141","0.4028","26818.4395"
"","7.3500","0.7663","38148.3516","0.4055","26818.0449"
"","7.4000","0.7716","38168.7461","0.4083","26832.3809"
"","7.4500","0.7772","38189.4414","0.4113","26846.9297"
"","7.5000","0.7830","38209.8320","0.4144","26861.2637"
"","7.5500","0.7883","38199.5391","0.4172","26854.0293"
"","7.6000","0.7934","38185.8320","0.4198","26844.3926"
"","7.6500","0.7982","38174.6016","0.4224","26836.4980"
"","7.7000","0.8031","38166.9492","0.4250","26831.1172"
"","7.7500","0.8084","38192.7344","0.4278","26849.2441"
"","7.8000","0.8141","38221.0703","0.4308","26869.1641"
"","7.8500","0.8198","38238.6406","0.4338","26881.5176"
"","7.9000","0.8253","38236.4844","0.4367","26880.0000"
"","7.9500","0.8307","38236.1328","0.4396","26879.7539"
"","8.0000","0.8357","38221.3320","0.4422","26869.3496"
"","8.0500","0.8406","38207.9883","0.4448","26859.9688"
"","8.1000","0.8456","38211.9297","0.4474","26862.7383"
"","8.1500","0.8510","38237.9297","0.4503","26881.0176"
"","8.2000","0.8566","38257.1367","0.4533","26894.5195"
"","8.2500","0.8625","38277.7344","0.4564","26909.0000"
"","8.3000","0.8677","38262.5820","0.4591","26898.3477"
"","8.3500","0.8727","38252.2109","0.4618","26891.0566"
"","8.4000","0.8777","38243.7109","0.4644","26885.0820"
"","8.4500","0.8826","38238.7383","0.4670","26881.5859"
"","8.5000","0.8879","38256.7305","0.4698","26894.2344"
"","8.5500","0.8935","38282.9180","0.4728","26912.6426"
"","8.6000","0.8989","38286.7773","0.4756","26915.3574"
"","8.6500","0.9047","38309.8828","0.4787","26931.5996"
"","8.7000","0.9101","38303.0977","0.4816","26926.8301"
"","8.7500","0.9150","38283.4297","0.4842","26913.0039"
"","8.8000","0.9199","38273.5273","0.4868","26906.0410"
"","8.8500","0.9249","38274.8203","0.4894","26906.9512"
"","8.9000","0.9304","38301.6953","0.4923","26925.8438"
"","8.9500","0.9361","38323.7500","0.4954","26941.3477"
"","9.0000","0.9417","38331.5195","0.4983","26946.8105"
"","9.0500","0.9470","38327.0859","0.5011","26943.6934"
"","9.1000","0.9522","38316.9727","0.5039","26936.5840"
"","9.1500","0.9571","38304.6445","0.5065","26927.9180"
"","9.2000","0.9619","38293.6016","0.5090","26920.1543"
"","9.2500","0.9670","38309.3438","0.5117","26931.2207"
"","9.3000","0.9727","38340.5859","0.5147","26953.1836"
"","9.3500","0.9784","38361.5078","0.5177","26967.8906"
"","9.4000","0.9842","38374.4180","0.5208","26976.9668"
"","9.4500","0.9893","38353.9141","0.5235","26962.5527"
"","9.5000","0.9944","38345.9805","0.5262","26956.9766"
"","9.5500","0.9993","38333.0859","0.5288","26947.9102"
"","9.6000","1.0042","38333.5234","0.5314","26948.2188"
"","9.6500","1.0097","38360.9531","0.5343","26967.5020"
"","9.7000","1.0154","38382.2227","0.5373","26982.4531"
"","9.7500","1.0210","38392.0859","0.5403","26989.3887"
"","9.8000","1.0266","38397.4570","0.5432","26993.1641"
"","9.8500","1.0317","38381.5273","0.5459","26981.9648"
"","9.9000","1.0365","38360.9844","0.5485","26967.5234"
"","9.9500","1.0412","38353.1602","0.5510","26962.0234"
"","10.0000","1.0465","38372.4102","0.5538","26975.5566"
"","10.0500","1.0521","38402.2969","0.5567","26996.5664"
"","10.1000","1.0579","38422.8828","0.5598","27011.0371"
"","10.1500","1.0633","38420.1328","0.5627","27009.1055"
"","10.2000","1.0687","38414.8086","0.5655","27005.3613"
"","10.2500","1.0739","38411.9414","0.5683","27003.3457"
"","10.3000","1.0787","38392.3711","0.5708","26989.5879"
"","10.3500","1.0837","38390.4922","0.5734","26988.2676"
"","10.4000","1.0890","38411.8125","0.5763","27003.2559"
"","10.4500","1.0946","38433.0352","0.5792","27018.1738"
"","10.5000","1.1005","38459.1836","0.5824","27036.5566"
"","10.5500","1.1061","38456.3164","0.5853","27034.5410"
"","10.6000","1.1108","38418.7656","0.5878","27008.1426"
"","10.6500","1.1159","38423.5508","0.5905","27011.5078"
"","10.7000","1.1209","38417.1992","0.5931","27007.0430"
"","10.7500","1.1260","38429.8984","0.5959","27015.9688"
"","10.8000","1.1315","38446.8008","0.5987","27027.8516"
"","10.8500","1.1370","38462.6953","0.6017","27039.0254"
"","10.9000","1.1427","38481.8477","0.6047","27052.4902"
"","10.9500","1.1482","38479.1211","0.6076","27050.5723"
"","11.0000","1.1532","38459.7695","0.6102","27036.9688"
"","11.0500","1.1581","38447.8164","0.6128","27028.5664"
"","11.1000","1.1632","38452.3125","0.6155","27031.7266"
"","11.1500","1.1686","38470.9922","0.6184","27044.8574"
"","11.2000","1.1740","38481.1055","0.6212","27051.9688"
"","11.2500","1.1796","38498.8516","0.6242","27064.4434"
"","11.3000","1.1851","38500.6562","0.6271","27065.7129"
"","11.3500","1.1902","38486.9688","0.6298","27056.0898"
"","11.4000","1.1954","38483.5898","0.6325","27053.7148"
"","11.4500","1.2001","38465.1484","0.6350","27040.7500"
"","11.5000","1.2050","38470.1953","0.6377","27044.2988"
"","11.5500","1.2106","38502.6875","0.6406","27067.1406"
"","11.6000","1.2166","38535.8242","0.6438","27090.4355"
"","11.6500","1.2220","38531.1289","0.6467","27087.1348"
"","11.7000","1.2274","38526.2500","0.6495","27083.7051"
"","11.7500","1.2325","38513.3242","0.6522","27074.6172"
"","11.8000","1.2376","38507.9922","0.6549","27070.8691"
"","11.8500","1.2426","38506.4453","0.6576","27069.7812"
"","11.9000","1.2479","38519.3281","0.6604","27078.8379"
"","11.9500","1.2535","38537.9375","0.6633","27091.9199"
"","12.0000","1.2590","38548.7188","0.6662","27099.5000"
"","12.0500","1.2647","38558.9414","0.6692","27106.6855"
"","12.1000","1.2697","38537.1836","0.6719","27091.3906"
"","12.1500","1.2746","38521.1094","0.6745","27080.0898"
"","12.2000","1.2794","38514.4219","0.6770","27075.3887"
"","12.2500","1.2845","38523.7773","0.6797","27081.9668"
"","12.3000","1.2902","38554.3750","0.6827","27103.4766"
"","12.3500","1.2959","38576.4336","0.6858","27118.9824"
"","12.4000","1.3016","38583.1211","0.6887","27123.6836"
"","12.4500","1.3068","38569.7695","0.6915","27114.2988"
"","12.5000","1.3120","38566.0742","0.6943","27111.7012"
"","12.5500","1.3169","38547.7695","0.6969","27098.8320"
"","12.6000","1.3218","38543.1367","0.6995","27095.5762"
"","12.6500","1.3272","38565.6367","0.7023","27111.3926"
"","12.7000","1.3327","38577.5117","0.7052","27119.7402"
"","12.7500","1.3385","38600.9844","0.7083","27136.2422"
"","12.8000","1.3440","38603.3008","0.7112","27137.8711"
"","12.8500","1.3492","38588.2734","0.7140","27127.3066"
"","12.9000","1.3540","38564.4062","0.7165","27110.5273"
"","12.9500","1.3590","38566.2969","0.7191","27111.8574"
"","13.0000","1.3640","38568.2852","0.7218","27113.2539"
"","13.0500","1.3695","38590.1836","0.7247","27128.6484"
"","13.1000","1.3751","38610.6797","0.7277","27143.0586"
"","13.1500","1.3808","38625.5312","0.7307","27153.4980"
"","13.2000","1.3863","38621.7148","0.7336","27150.8145"
"","13.2500","1.3913","38602.8789","0.7362","27137.5742"
"","13.3000","1.3962","38590.6250","0.7388","27128.9590"
"","13.3500","1.4011","38585.3750","0.7414","27125.2695"
"","13.4000","1.4065","38606.8555","0.7443","27140.3691"
"","13.4500","1.4123","38636.2969","0.7473","27161.0664"
"","13.5000","1.4178","38635.5039","0.7502","27160.5098"
"","13.5500","1.4232","38636.7266","0.7531","27161.3691"
"","13.6000","1.4285","38630.3633","0.7559","27156.8945"
"","13.6500","1.4336","38617.6172","0.7586","27147.9355"
"","13.7000","1.4383","38599.5195","0.7611","27135.2129"
"","13.7500","1.4434","38607.8633","0.7638","27141.0781"
"","13.8000","1.4488","38625.4102","0.7666","27153.4141"
"","13.8500","1.4544","38649.4961","0.7696","27170.3457"
"","13.9000","1.4604","38672.9922","0.7728","27186.8633"
"","13.9500","1.4657","38658.2109","0.7756","27176.4727"
"","14.0000","1.4707","38641.1641","0.7783","27164.4883"
"","14.0500","1.4757","38629.2578","0.7809","27156.1172"
"","14.1000","1.4806","38624.4414","0.7835","27152.7324"
"","14.1500","1.4858","38636.1484","0.7863","27160.9629"
"","14.2000","1.4914","38660.4805","0.7892","27178.0664"
"","14.2500","1.4970","38673.6016","0.7922","27187.2910"
"","14.3000","1.5027","38683.3672","0.7952","27194.1562"
"","14.3500","1.5080","38673.7148","0.7980","27187.3711"
"","14.4000","1.5129","38650.5977","0.8006","27171.1191"
"","14.4500","1.5178","38638.6406","0.8032","27162.7148"
"","14.5000","1.5228","38641.5352","0.8058","27164.7480"
"","14.5500","1.5281","38659.6836","0.8086","27177.5078"
"","14.6000","1.5338","38684.9297","0.8116","27195.2559"
"","14.6500","1.5395","38699.0586","0.8147","27205.1875"
"","14.7000","1.5449","38695.0820","0.8175","27202.3926"
"","14.7500","1.5501","38682.0469","0.8203","27193.2285"
"","14.8000","1.5552","38671.0977","0.8230","27185.5312"
"","14.8500","1.5599","38651.3867","0.8254","27171.6738"
"","14.9000","1.5652","38670.8594","0.8282","27185.3633"
"","14.9500","1.5708","38693.9531","0.8312","27201.5977"
"","15.0000","1.5764","38711.6211","0.8342","27214.0195"
"","15.0500","1.5822","38720.9727","0.8372","27220.5938"
"","15.1000","1.5872","38698.2773","0.8399","27204.6387"
"","15.1500","1.5922","38685.5859","0.8426","27195.7168"
"","15.2000","1.5971","38673.1641","0.8451","27186.9844"
"","15.2500","1.6021","38674.1836","0.8478","27187.7012"
"","15.3000","1.6076","38699.0312","0.8507","27205.1680"
"","15.3500","1.6132","38719.6719","0.8537","27219.6777"
"","15.4000","1.6188","38729.5781","0.8566","27226.6426"
"","15.4500","1.6244","38733.5586","0.8596","27229.4414"
