File Settings : Sample file name
"60_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_50_0","6.35","60.00","3.18","12.70","","37540.75","2.56"
"2","60_50_1","6.35","60.00","3.18","12.70","","42884.76","2.58"
"3","60_50_2","6.35","60.00","3.18","12.70","","45170.53","2.58"
"4","60_50_3","6.35","60.00","3.18","12.70","","47032.05","2.55"
"5","60_50_4","6.35","60.00","3.18","12.70","","47680.44","2.55"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","17.0000","1.7888","46631.8359","0.9466","32781.8789"
"","17.0500","1.7943","46628.3086","0.9495","32779.3984"
"","17.1000","1.7994","46613.6719","0.9522","32769.1094"
"","17.1500","1.8044","46605.6992","0.9549","32763.5039"
"","17.2000","1.8092","46594.5781","0.9574","32755.6875"
"","17.2500","1.8144","46609.2539","0.9601","32766.0039"
"","17.3000","1.8201","46638.6406","0.9631","32786.6641"
"","17.3500","1.8257","46652.0625","0.9661","32796.0977"
"","17.4000","1.8315","46665.5156","0.9692","32805.5547"
"","17.4500","1.8367","46645.5469","0.9719","32791.5156"
"","17.5000","1.8417","46632.5703","0.9745","32782.3945"
"","17.5500","1.8465","46622.2930","0.9771","32775.1719"
"","17.6000","1.8513","46617.3633","0.9797","32771.7031"
"","17.6500","1.8567","46644.6875","0.9825","32790.9141"
"","17.7000","1.8624","46671.8633","0.9855","32810.0195"
"","17.7500","1.8681","46687.4766","0.9886","32820.9922"
"","17.8000","1.8737","46688.4453","0.9915","32821.6758"
"","17.8500","1.8788","46669.7500","0.9942","32808.5312"
"","17.9000","1.8836","46651.7148","0.9968","32795.8516"
"","17.9500","1.8885","46648.8125","0.9993","32793.8125"
"","18.0000","1.8937","46664.0469","1.0021","32804.5234"
"","18.0500","1.8994","46692.6094","1.0051","32824.6016"
"","18.1000","1.9052","46710.5273","1.0081","32837.1992"
"","18.1500","1.9108","46716.9961","1.0111","32841.7461"
"","18.2000","1.9161","46705.4609","1.0139","32833.6367"
"","18.2500","1.9211","46686.5039","1.0166","32820.3086"
"","18.3000","1.9258","46671.4102","1.0191","32809.6992"
"","18.3500","1.9307","46671.6172","1.0217","32809.8438"
"","18.4000","1.9359","46689.8008","1.0244","32822.6289"
"","18.4500","1.9417","46723.8828","1.0275","32846.5859"
"","18.5000","1.9476","46743.3320","1.0306","32860.2578"
"","18.5500","1.9531","46739.6094","1.0335","32857.6445"
"","18.6000","1.9581","46721.0938","1.0362","32844.6250"
"","18.6500","1.9631","46713.1094","1.0388","32839.0117"
"","18.7000","1.9679","46697.2070","1.0413","32827.8359"
"","18.7500","1.9730","46711.0820","1.0441","32837.5898"
"","18.8000","1.9786","46734.7891","1.0470","32854.2539"
"","18.8500","1.9843","46754.8164","1.0500","32868.3320"
"","18.9000","1.9901","46770.3477","1.0531","32879.2500"
"","18.9500","1.9954","46760.4102","1.0559","32872.2656"
"","19.0000","2.0004","46739.4766","1.0585","32857.5508"
"","19.0500","2.0053","46729.7969","1.0611","32850.7461"
"","19.1000","2.0101","46727.3320","1.0637","32849.0117"
"","19.1500","2.0155","46747.6289","1.0665","32863.2812"
"","19.2000","2.0212","46775.9336","1.0696","32883.1797"
"","19.2500","2.0269","46788.1445","1.0726","32891.7617"
"","19.3000","2.0323","46786.0547","1.0754","32890.2930"
"","19.3500","2.0376","46777.3750","1.0782","32884.1914"
"","19.4000","2.0427","46768.7500","1.0809","32878.1289"
"","19.4500","2.0472","46742.6445","1.0833","32859.7773"
"","19.5000","2.0523","46757.6836","1.0860","32870.3477"
"","19.5500","2.0579","46788.2188","1.0890","32891.8164"
"","19.6000","2.0637","46809.7109","1.0920","32906.9219"
"","19.6500","2.0696","46825.7891","1.0952","32918.2266"
"","19.7000","2.0748","46804.5000","1.0979","32903.2617"
"","19.7500","2.0797","46787.6680","1.1005","32891.4258"
"","19.8000","2.0846","46775.8555","1.1031","32883.1250"
"","19.8500","2.0895","46773.5039","1.1057","32881.4688"
"","19.9000","2.0948","46794.3008","1.1085","32896.0898"
"","19.9500","2.1004","46818.9375","1.1115","32913.4102"
"","20.0000","2.1063","46839.1836","1.1146","32927.6445"
"","20.0500","2.1119","46840.0312","1.1175","32928.2383"
"","20.1000","2.1172","46828.3984","1.1204","32920.0625"
"","20.1500","2.1221","46807.3906","1.1229","32905.2930"
"","20.2000","2.1269","46796.8086","1.1255","32897.8516"
"","20.2500","2.1318","46798.0000","1.1281","32898.6914"
"","20.3000","2.1373","46829.8398","1.1310","32921.0742"
"","20.3500","2.1432","46856.1562","1.1341","32939.5742"
"","20.4000","2.1488","46861.4531","1.1371","32943.2969"
"","20.4500","2.1541","46849.9961","1.1399","32935.2422"
"","20.5000","2.1592","46836.4023","1.1426","32925.6875"
"","20.5500","2.1640","46820.3008","1.1451","32914.3672"
"","20.6000","2.1689","46816.1758","1.1477","32911.4688"
"","20.6500","2.1740","46831.7852","1.1504","32922.4414"
"","20.7000","2.1797","46860.4844","1.1534","32942.6172"
"","20.7500","2.1855","46881.7188","1.1565","32957.5430"
"","20.8000","2.1914","46893.0703","1.1596","32965.5234"
"","20.8500","2.1964","46865.2461","1.1623","32945.9648"
"","20.9000","2.2014","46854.2773","1.1649","32938.2539"
"","20.9500","2.2063","46843.5859","1.1675","32930.7383"
"","21.0000","2.2112","46844.1680","1.1701","32931.1484"
"","21.0500","2.2167","46870.2227","1.1730","32949.4648"
"","21.1000","2.2223","46890.5078","1.1760","32963.7227"
"","21.1500","2.2281","46907.1523","1.1790","32975.4258"
"","21.2000","2.2336","46902.8203","1.1820","32972.3789"
"","21.2500","2.2386","46881.4336","1.1846","32957.3438"
"","21.3000","2.2433","46859.8672","1.1871","32942.1836"
"","21.3500","2.2481","46852.8086","1.1896","32937.2227"
"","21.4000","2.2534","46876.9180","1.1924","32954.1680"
"","21.4500","2.2591","46908.0078","1.1954","32976.0273"
"","21.5000","2.2649","46926.3477","1.1985","32988.9180"
"","21.5500","2.2705","46929.2031","1.2015","32990.9258"
"","21.6000","2.2757","46911.0898","1.2042","32978.1914"
"","21.6500","2.2809","46904.4688","1.2070","32973.5391"
"","21.7000","2.2858","46890.8828","1.2096","32963.9883"
"","21.7500","2.2906","46884.3203","1.2121","32959.3750"
"","21.8000","2.2959","46903.7227","1.2149","32973.0117"
"","21.8500","2.3018","46939.0781","1.2180","32997.8672"
"","21.9000","2.3078","46956.0156","1.2212","33009.7734"
"","21.9500","2.3131","46939.0469","1.2240","32997.8477"
"","22.0000","2.3180","46914.5742","1.2266","32980.6406"
"","22.0500","2.3229","46905.0938","1.2292","32973.9766"
"","22.1000","2.3277","46899.7852","1.2318","32970.2461"
"","22.1500","2.3330","46915.9062","1.2345","32981.5781"
"","22.2000","2.3385","46938.6992","1.2375","32997.6016"
"","22.2500","2.3441","46954.6250","1.2404","33008.7969"
"","22.3000","2.3500","46970.1719","1.2435","33019.7266"
"","22.3500","2.3553","46956.2969","1.2464","33009.9727"
"","22.4000","2.3602","46934.3203","1.2489","32994.5234"
"","22.4500","2.3650","46920.8164","1.2515","32985.0312"
"","22.5000","2.3699","46920.7305","1.2541","32984.9688"
"","22.5500","2.3755","46950.5039","1.2570","33005.8984"
"","22.6000","2.3813","46973.8086","1.2601","33022.2812"
"","22.6500","2.3870","46986.4102","1.2631","33031.1406"
"","22.7000","2.3924","46975.3633","1.2660","33023.3750"
"","22.7500","2.3975","46958.8398","1.2687","33011.7617"
"","22.8000","2.4023","46940.1016","1.2712","32998.5859"
"","22.8500","2.4070","46929.7539","1.2737","32991.3125"
"","22.9000","2.4120","46939.9062","1.2764","32998.4492"
"","22.9500","2.4176","46971.8555","1.2793","33020.9102"
"","23.0000","2.4236","47001.7383","1.2825","33041.9180"
"","23.0500","2.4295","47011.2891","1.2856","33048.6328"
"","23.1000","2.4347","46988.3789","1.2884","33032.5273"
"","23.1500","2.4395","46963.2031","1.2909","33014.8281"
"","23.2000","2.4444","46955.8203","1.2935","33009.6367"
"","23.2500","2.4494","46954.9844","1.2961","33009.0508"
"","23.3000","2.4549","46977.5508","1.2990","33024.9141"
"","23.3500","2.4604","46995.8125","1.3020","33037.7500"
"","23.4000","2.4661","47009.8047","1.3050","33047.5898"
"","23.4500","2.4717","47009.5859","1.3080","33047.4336"
"","23.5000","2.4768","46987.7617","1.3106","33032.0938"
"","23.5500","2.4816","46968.2461","1.3132","33018.3711"
"","23.6000","2.4863","46955.4258","1.3157","33009.3594"
"","23.6500","2.4913","46963.4531","1.3183","33015.0039"
"","23.7000","2.4971","46999.9375","1.3214","33040.6523"
"","23.7500","2.5029","47017.2461","1.3244","33052.8203"
"","23.8000","2.5086","47024.6055","1.3275","33057.9922"
"","23.8500","2.5141","47016.9375","1.3304","33052.6016"
"","23.9000","2.5193","47002.1016","1.3331","33042.1719"
"","23.9500","2.5238","46965.1680","1.3355","33016.2070"
"","24.0000","2.5287","46971.3398","1.3381","33020.5469"
"","24.0500","2.5342","46996.9336","1.3410","33038.5391"
"","24.1000","2.5398","47013.5820","1.3440","33050.2422"
"","24.1500","2.5457","47032.0508","1.3471","33063.2266"
"","24.2000","2.5512","47024.2812","1.3500","33057.7656"
"","24.2500","2.5562","47003.0664","1.3527","33042.8516"
"","24.3000","2.5611","46985.7695","1.3552","33030.6914"
"","24.3500","2.5659","46977.0430","1.3578","33024.5586"
"","24.4000","2.5710","46984.3438","1.3605","33029.6875"
"","24.4500","2.5765","47008.4102","1.3634","33046.6094"
"","24.4900","2.5810","47025.2891","1.3658","33058.4727"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","41627.8750","0.0000","29264.1270"
"","0.0500","0.0002","41628.5195","0.0001","29264.5801"
"","0.1000","0.0012","41668.1133","0.0006","29292.4141"
"","0.1500","0.0028","41782.4180","0.0015","29372.7695"
"","0.2000","0.0008","41656.6211","0.0004","29284.3340"
"","0.2500","0.0031","41770.2969","0.0016","29364.2480"
"","0.3000","0.0096","42170.0000","0.0051","29645.2363"
"","0.3500","0.0173","42641.1992","0.0091","29976.4863"
"","0.4000","0.0242","43059.7188","0.0128","30270.7031"
"","0.4500","0.0313","43481.6719","0.0166","30567.3340"
"","0.5000","0.0381","43885.5781","0.0202","30851.2773"
"","0.5500","0.0446","44264.8086","0.0236","31117.8730"
"","0.6000","0.0503","44595.7500","0.0266","31350.5234"
"","0.6500","0.0557","44898.6680","0.0295","31563.4727"
"","0.7000","0.0609","45180.5898","0.0322","31761.6621"
"","0.7500","0.0664","45473.1914","0.0351","31967.3594"
"","0.8000","0.0724","45775.9062","0.0383","32180.1660"
"","0.8500","0.0783","46053.0547","0.0415","32375.0000"
"","0.9000","0.0841","46285.6680","0.0445","32538.5254"
"","0.9500","0.0893","46450.6484","0.0473","32654.5059"
"","1.0000","0.0944","46582.4258","0.0500","32747.1445"
"","1.0500","0.0995","46683.3125","0.0526","32818.0664"
"","1.1000","0.1046","46769.5625","0.0554","32878.6992"
"","1.1500","0.1102","46853.8477","0.0583","32937.9531"
"","1.2000","0.1160","46918.6992","0.0614","32983.5430"
"","1.2500","0.1219","46965.3477","0.0645","33016.3359"
"","1.3000","0.1273","46973.9414","0.0674","33022.3750"
"","1.3500","0.1322","46965.6289","0.0699","33016.5312"
"","1.4000","0.1370","46966.5391","0.0725","33017.1719"
"","1.4500","0.1419","46973.9297","0.0751","33022.3672"
"","1.5000","0.1473","47006.5664","0.0779","33045.3125"
"","1.5500","0.1531","47037.1758","0.0810","33066.8281"
"","1.6000","0.1588","47053.2383","0.0840","33078.1211"
"","1.6500","0.1643","47055.6836","0.0870","33079.8398"
"","1.7000","0.1694","47039.8008","0.0897","33068.6758"
"","1.7500","0.1746","47036.9023","0.0924","33066.6367"
"","1.8000","0.1792","47011.9531","0.0948","33049.0977"
"","1.8500","0.1843","47029.8711","0.0975","33061.6953"
"","1.9000","0.1899","47056.9688","0.1005","33080.7461"
"","1.9500","0.1958","47083.1055","0.1036","33099.1172"
"","2.0000","0.2015","47088.9414","0.1066","33103.2227"
"","2.0500","0.2067","47070.2695","0.1094","33090.0938"
"","2.1000","0.2117","47057.9453","0.1120","33081.4297"
"","2.1500","0.2165","47039.4922","0.1146","33068.4570"
"","2.2000","0.2214","47038.0742","0.1172","33067.4609"
"","2.2500","0.2268","47065.3828","0.1200","33086.6602"
"","2.3000","0.2325","47085.4453","0.1230","33100.7617"
"","2.3500","0.2382","47101.4727","0.1261","33112.0312"
"","2.4000","0.2440","47104.7930","0.1291","33114.3633"
"","2.4500","0.2490","47079.7188","0.1318","33096.7383"
"","2.5000","0.2539","47064.6367","0.1344","33086.1367"
"","2.5500","0.2588","47058.3203","0.1370","33081.6953"
"","2.6000","0.2638","47059.1250","0.1396","33082.2617"
"","2.6500","0.2692","47078.6406","0.1425","33095.9805"
"","2.7000","0.2751","47108.5508","0.1456","33117.0078"
"","2.7500","0.2808","47055.2812","0.1486","33079.5586"
"","2.8000","0.2862","47026.0352","0.1514","33059.0000"
"","2.8500","0.2911","47006.5586","0.1540","33045.3047"
"","2.9000","0.2960","46998.1406","0.1566","33039.3867"
"","2.9500","0.3006","46990.4297","0.1591","33033.9688"
"","3.0000","0.3060","47022.0195","0.1619","33056.1758"
"","3.0500","0.3117","47052.4453","0.1649","33077.5625"
"","3.1000","0.3177","47078.4023","0.1681","33095.8125"
"","3.1500","0.3233","47079.0586","0.1711","33096.2734"
"","3.2000","0.3283","47047.9570","0.1737","33074.4102"
"","3.2500","0.3333","47037.8203","0.1764","33067.2812"
"","3.3000","0.3383","47033.7109","0.1790","33064.3945"
"","3.3500","0.3434","47036.4375","0.1817","33066.3125"
"","3.4000","0.3487","47043.9297","0.1845","33071.5781"
"","3.4500","0.3544","47070.5430","0.1875","33090.2852"
"","3.5000","0.3602","47087.1406","0.1906","33101.9531"
"","3.5500","0.3657","47075.6641","0.1935","33093.8867"
"","3.6000","0.3706","47050.8672","0.1961","33076.4531"
"","3.6500","0.3753","47028.7695","0.1986","33060.9219"
"","3.7000","0.3801","47027.2773","0.2011","33059.8711"
"","3.7500","0.3855","47052.6562","0.2040","33077.7109"
"","3.8000","0.3913","47081.1758","0.2071","33097.7617"
"","3.8500","0.3970","47092.7500","0.2101","33105.8984"
"","3.9000","0.4025","47088.2344","0.2130","33102.7227"
"","3.9500","0.4078","47076.8086","0.2158","33094.6914"
"","4.0000","0.4129","47065.9648","0.2185","33087.0703"
"","4.0500","0.4176","47047.0273","0.2210","33073.7539"
"","4.1000","0.4226","47047.4180","0.2236","33074.0312"
"","4.1500","0.4282","47072.6914","0.2266","33091.7969"
"","4.2000","0.4339","47092.8008","0.2296","33105.9336"
"","4.2500","0.4397","47103.9219","0.2327","33113.7539"
"","4.3000","0.4449","47086.3008","0.2354","33101.3633"
"","4.3500","0.4499","47068.4414","0.2381","33088.8086"
"","4.4000","0.4549","47059.5352","0.2407","33082.5469"
"","4.4500","0.4596","47038.9102","0.2432","33068.0508"
"","4.5000","0.4648","47055.9258","0.2460","33080.0117"
"","4.5500","0.4705","47083.5938","0.2490","33099.4609"
"","4.6000","0.4762","47094.6602","0.2520","33107.2422"
"","4.6500","0.4820","47105.0938","0.2551","33114.5742"
"","4.7000","0.4873","47085.6602","0.2578","33100.9141"
"","4.7500","0.4921","47056.3672","0.2604","33080.3203"
"","4.8000","0.4969","47042.3281","0.2629","33070.4531"
"","4.8500","0.5019","47047.1211","0.2656","33073.8203"
"","4.9000","0.5076","47072.4062","0.2686","33091.5977"
"","4.9500","0.5133","47084.2695","0.2716","33099.9375"
"","5.0000","0.5189","47088.6289","0.2746","33103.0000"
"","5.0500","0.5243","47079.5781","0.2775","33096.6367"
"","5.1000","0.5295","47063.7969","0.2802","33085.5430"
"","5.1500","0.5342","47038.7266","0.2827","33067.9219"
"","5.2000","0.5389","47024.2617","0.2852","33057.7500"
"","5.2500","0.5440","47036.6953","0.2879","33066.4922"
"","5.3000","0.5498","47068.7617","0.2909","33089.0352"
"","5.3500","0.5557","47090.1055","0.2940","33104.0391"
"","5.4000","0.5614","47093.3555","0.2971","33106.3242"
"","5.4500","0.5666","47069.2695","0.2998","33089.3906"
"","5.5000","0.5714","47045.4805","0.3024","33072.6680"
"","5.5500","0.5764","47037.6797","0.3050","33067.1836"
"","5.6000","0.5813","47034.5508","0.3076","33064.9844"
"","5.6500","0.5868","47055.3945","0.3105","33079.6367"
"","5.7000","0.5925","47073.8438","0.3135","33092.6055"
"","5.7500","0.5982","47085.3438","0.3166","33100.6914"
"","5.8000","0.6037","47075.1641","0.3195","33093.5352"
"","5.8500","0.6087","47053.6602","0.3221","33078.4180"
"","5.9000","0.6136","47036.5391","0.3247","33066.3828"
"","5.9500","0.6184","47025.6367","0.3272","33058.7188"
"","6.0000","0.6235","47037.5195","0.3299","33067.0703"
"","6.0500","0.6292","47067.2617","0.3329","33087.9805"
"","6.1000","0.6350","47087.7734","0.3360","33102.3984"
"","6.1500","0.6406","47089.3906","0.3390","33103.5352"
"","6.2000","0.6458","47075.9297","0.3418","33094.0742"
"","6.2500","0.6510","47067.3867","0.3445","33088.0664"
"","6.3000","0.6557","47044.3789","0.3470","33071.8945"
"","6.3500","0.6606","47044.7031","0.3496","33072.1211"
"","6.4000","0.6660","47066.7383","0.3524","33087.6133"
"","6.4500","0.6717","47091.1562","0.3554","33104.7773"
"","6.5000","0.6777","47117.1211","0.3586","33123.0312"
"","6.5500","0.6830","47099.1758","0.3614","33110.4141"
"","6.6000","0.6880","47081.1797","0.3641","33097.7656"
"","6.6500","0.6930","47069.9102","0.3667","33089.8438"
"","6.7000","0.6979","47063.1719","0.3693","33085.1055"
"","6.7500","0.7029","47065.2812","0.3720","33086.5859"
"","6.8000","0.7085","47095.0117","0.3749","33107.4883"
"","6.8500","0.7143","47116.3984","0.3780","33122.5234"
"","6.9000","0.7201","47128.1562","0.3811","33130.7891"
"","6.9500","0.7255","47114.9297","0.3839","33121.4922"
"","7.0000","0.7303","47085.6641","0.3865","33100.9180"
"","7.0500","0.7352","47071.6992","0.3890","33091.1016"
"","7.1000","0.7401","47069.4570","0.3916","33089.5234"
"","7.1500","0.7455","47091.3281","0.3945","33104.8984"
"","7.2000","0.7512","47112.9062","0.3975","33120.0664"
"","7.2500","0.7569","47124.4727","0.4005","33128.1992"
"","7.3000","0.7624","47119.6484","0.4035","33124.8086"
"","7.3500","0.7675","47101.1211","0.4062","33111.7812"
"","7.4000","0.7725","47088.8828","0.4088","33103.1797"
"","7.4500","0.7772","47076.8555","0.4113","33094.7227"
"","7.5000","0.7822","47081.5820","0.4139","33098.0469"
"","7.5500","0.7878","47114.0508","0.4169","33120.8711"
"","7.6000","0.7936","47141.1602","0.4200","33139.9297"
"","7.6500","0.7995","47154.3047","0.4231","33149.1719"
"","7.7000","0.8047","47131.2461","0.4258","33132.9609"
"","7.7500","0.8098","47118.4492","0.4285","33123.9648"
"","7.8000","0.8147","47101.1836","0.4311","33111.8281"
"","7.8500","0.8193","47088.0820","0.4336","33102.6172"
"","7.9000","0.8249","47120.8750","0.4365","33125.6719"
"","7.9500","0.8305","47138.6562","0.4395","33138.1719"
"","8.0000","0.8363","47157.5977","0.4425","33151.4844"
"","8.0500","0.8420","47160.3867","0.4456","33153.4453"
"","8.1000","0.8470","47132.2422","0.4482","33133.6602"
"","8.1500","0.8518","47112.0000","0.4507","33119.4297"
"","8.2000","0.8566","47103.2188","0.4533","33113.2578"
"","8.2500","0.8617","47117.4492","0.4560","33123.2617"
"","8.3000","0.8673","47143.3477","0.4590","33141.4688"
"","8.3500","0.8730","47160.8555","0.4619","33153.7773"
"","8.4000","0.8786","47165.3320","0.4649","33156.9219"
"","8.4500","0.8840","47160.7852","0.4678","33153.7266"
"","8.5000","0.8893","47154.6289","0.4706","33149.3984"
"","8.5500","0.8941","47132.0391","0.4731","33133.5195"
"","8.6000","0.8989","47123.5820","0.4757","33127.5742"
"","8.6500","0.9042","47144.0000","0.4785","33141.9258"
"","8.7000","0.9099","47167.8438","0.4815","33158.6875"
"","8.7500","0.9159","47193.7969","0.4847","33176.9336"
"","8.8000","0.9216","47193.0859","0.4877","33176.4336"
"","8.8500","0.9262","47145.2344","0.4901","33142.7930"
"","8.9000","0.9311","47140.3555","0.4927","33139.3633"
"","8.9500","0.9362","47144.5898","0.4954","33142.3398"
"","9.0000","0.9412","47143.1836","0.4980","33141.3516"
"","9.0500","0.9467","47166.7266","0.5010","33157.9023"
"","9.1000","0.9522","47178.8164","0.5039","33166.4023"
"","9.1500","0.9582","47204.0039","0.5070","33184.1094"
"","9.2000","0.9637","47198.7109","0.5100","33180.3867"
"","9.2500","0.9686","47168.6172","0.5125","33159.2305"
"","9.3000","0.9734","47151.1328","0.5151","33146.9414"
"","9.3500","0.9782","47149.0664","0.5176","33145.4883"
"","9.4000","0.9836","47170.6055","0.5205","33160.6289"
"","9.4500","0.9893","47196.9453","0.5235","33179.1484"
"","9.5000","0.9950","47209.1797","0.5265","33187.7461"
"","9.5500","1.0006","47209.7461","0.5295","33188.1445"
"","9.6000","1.0059","47199.1641","0.5323","33180.7070"
"","9.6500","1.0108","47177.2930","0.5349","33165.3320"
"","9.7000","1.0153","47150.8242","0.5373","33146.7227"
"","9.7500","1.0203","47160.6836","0.5399","33153.6562"
"","9.8000","1.0258","47191.9922","0.5428","33175.6641"
"","9.8500","1.0317","47222.5234","0.5460","33197.1289"
"","9.9000","1.0375","47230.9688","0.5490","33203.0664"
"","9.9500","1.0429","47218.7930","0.5519","33194.5039"
"","10.0000","1.0479","47196.2383","0.5545","33178.6484"
"","10.0500","1.0529","47190.5742","0.5572","33174.6680"
"","10.1000","1.0578","47181.8242","0.5598","33168.5156"
"","10.1500","1.0630","47176.9531","0.5625","33165.0938"
"","10.2000","1.0686","47188.8594","0.5655","33173.4609"
"","10.2500","1.0742","47202.6602","0.5684","33183.1641"
"","10.3000","1.0801","47218.3438","0.5715","33194.1914"
"","10.3500","1.0852","47199.5938","0.5743","33181.0078"
"","10.4000","1.0901","47178.3047","0.5768","33166.0430"
"","10.4500","1.0948","47165.8281","0.5793","33157.2734"
"","10.5000","1.0998","47172.5195","0.5820","33161.9766"
"","10.5500","1.1053","47199.8359","0.5849","33181.1797"
"","10.6000","1.1111","47225.9844","0.5879","33199.5625"
"","10.6500","1.1168","47239.0352","0.5910","33208.7344"
"","10.7000","1.1223","47229.1758","0.5939","33201.8047"
"","10.7500","1.1275","47219.0117","0.5966","33194.6602"
"","10.8000","1.1324","47202.5234","0.5992","33183.0664"
"","10.8500","1.1372","47188.9062","0.6018","33173.4961"
"","10.9000","1.1423","47201.2578","0.6045","33182.1797"
"","10.9500","1.1480","47228.2578","0.6075","33201.1602"
"","11.0000","1.1539","47253.8164","0.6106","33219.1250"
"","11.0500","1.1593","47245.1953","0.6135","33213.0664"
"","11.1000","1.1645","47230.7773","0.6162","33202.9297"
"","11.1500","1.1694","47218.1250","0.6188","33194.0352"
"","11.2000","1.1744","47213.2148","0.6215","33190.5859"
"","11.2500","1.1792","47203.1406","0.6240","33183.5039"
"","11.3000","1.1845","47226.2539","0.6268","33199.7500"
"","11.3500","1.1903","47255.6133","0.6299","33220.3906"
"","11.4000","1.1961","47274.3164","0.6330","33233.5391"
"","11.4500","1.2017","47266.9883","0.6359","33228.3867"
"","11.5000","1.2067","47246.2578","0.6386","33213.8125"
"","11.5500","1.2117","47233.2109","0.6412","33204.6406"
"","11.6000","1.2165","47222.9258","0.6437","33197.4102"
"","11.6500","1.2217","47240.1992","0.6465","33209.5547"
"","11.7000","1.2274","47261.4375","0.6495","33224.4844"
"","11.7500","1.2331","47273.5352","0.6525","33232.9883"
"","11.8000","1.2386","47272.4648","0.6554","33232.2383"
"","11.8500","1.2439","47265.7305","0.6582","33227.5039"
"","11.9000","1.2489","47253.6523","0.6609","33219.0117"
"","11.9500","1.2536","47232.6914","0.6634","33204.2773"
"","12.0000","1.2585","47232.2461","0.6659","33203.9648"
"","12.0500","1.2639","47260.7930","0.6688","33224.0312"
"","12.1000","1.2696","47283.6211","0.6718","33240.0781"
"","12.1500","1.2756","47309.3086","0.6750","33258.1367"
"","12.2000","1.2811","47298.6758","0.6779","33250.6641"
"","12.2500","1.2860","47273.5352","0.6805","33232.9883"
"","12.3000","1.2910","47265.3867","0.6832","33227.2617"
"","12.3500","1.2959","47257.5742","0.6858","33221.7695"
"","12.4000","1.3011","47269.8203","0.6885","33230.3789"
"","12.4500","1.3066","47290.5117","0.6914","33244.9219"
"","12.5000","1.3123","47306.7422","0.6944","33256.3320"
"","12.5500","1.3182","47325.3438","0.6976","33269.4102"
"","12.6000","1.3235","47308.3867","0.7004","33257.4883"
"","12.6500","1.3284","47282.3867","0.7029","33239.2109"
"","12.7000","1.3331","47267.1250","0.7054","33228.4844"
"","12.7500","1.3379","47264.2344","0.7080","33226.4492"
"","12.8000","1.3433","47292.2852","0.7109","33246.1719"
"","12.8500","1.3490","47315.4922","0.7138","33262.4844"
"","12.9000","1.3549","47336.8438","0.7170","33277.4961"
"","12.9500","1.3604","47331.1875","0.7199","33273.5195"
"","13.0000","1.3655","47314.2656","0.7226","33261.6211"
"","13.0500","1.3704","47295.3516","0.7252","33248.3242"
"","13.1000","1.3752","47285.1289","0.7277","33241.1406"
"","13.1500","1.3804","47296.4961","0.7304","33249.1289"
"","13.2000","1.3859","47321.5781","0.7334","33266.7617"
"","13.2500","1.3918","47346.8242","0.7365","33284.5117"
"","13.3000","1.3976","47354.4805","0.7396","33289.8945"
"","13.3500","1.4027","47309.1094","0.7423","33257.9961"
"","13.4000","1.4077","47284.2930","0.7449","33240.5508"
"","13.4500","1.4126","47276.4883","0.7475","33235.0664"
"","13.5000","1.4174","47272.2305","0.7501","33232.0703"
"","13.5500","1.4227","47297.1758","0.7529","33249.6094"
"","13.6000","1.4284","47327.2812","0.7559","33270.7734"
"","13.6500","1.4340","47333.3477","0.7588","33275.0352"
"","13.7000","1.4398","47348.4336","0.7619","33285.6406"
"","13.7500","1.4450","47329.7461","0.7646","33272.5039"
"","13.8000","1.4499","47312.9609","0.7672","33260.7070"
"","13.8500","1.4547","47300.0859","0.7698","33251.6523"
"","13.9000","1.4598","47313.5586","0.7725","33261.1250"
"","13.9500","1.4654","47339.2148","0.7754","33279.1602"
"","14.0000","1.4710","47354.7383","0.7784","33290.0742"
"","14.0500","1.4768","47368.7773","0.7815","33299.9453"
"","14.1000","1.4818","47343.0391","0.7841","33281.8516"
"","14.1500","1.4870","47343.9844","0.7869","33282.5156"
"","14.2000","1.4919","47327.7578","0.7895","33271.1055"
"","14.2500","1.4967","47318.2969","0.7920","33264.4570"
"","14.3000","1.5020","47338.7422","0.7948","33278.8281"
"","14.3500","1.5076","47363.0977","0.7978","33295.9492"
"","14.4000","1.5134","47384.1602","0.8009","33310.7578"
"","14.4500","1.5191","47387.9141","0.8039","33313.3984"
"","14.5000","1.5243","47367.7344","0.8066","33299.2109"
"","14.5500","1.5293","47350.3867","0.8092","33287.0156"
"","14.6000","1.5341","47339.6133","0.8118","33279.4414"
"","14.6500","1.5393","47354.9102","0.8146","33290.1953"
"","14.7000","1.5446","47363.1133","0.8174","33295.9609"
"","14.7500","1.5503","47385.3398","0.8204","33311.5859"
"","14.8000","1.5562","47406.6172","0.8235","33326.5430"
"","14.8500","1.5617","47396.1719","0.8264","33319.2031"
"","14.9000","1.5664","47360.4844","0.8289","33294.1133"
"","14.9500","1.5712","47351.8750","0.8314","33288.0625"
"","15.0000","1.5760","47347.6484","0.8340","33285.0898"
"","15.0500","1.5814","47371.6641","0.8368","33301.9727"
"","15.1000","1.5873","47405.5547","0.8399","33325.7969"
