File Settings : Sample file name
"60_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_70_0","6.35","60.00","3.18","12.70","","36984.66","2.58"
"2","60_70_1","6.35","60.00","3.18","12.70","","42801.08","2.57"
"3","60_70_2","6.35","60.00","3.18","12.70","","44414.92","2.54"
"4","60_70_3","6.35","60.00","3.18","12.70","","45117.07","2.57"
"5","60_70_4","6.35","60.00","3.18","12.70","","46338.82","1.43"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","17.2000","1.8120","44802.4141","0.9588","31495.8066"
"","17.2500","1.8175","44802.1133","0.9618","31495.5957"
"","17.3000","1.8227","44789.3945","0.9645","31486.6543"
"","17.3500","1.8278","44778.4258","0.9672","31478.9434"
"","17.4000","1.8325","44758.2500","0.9697","31464.7598"
"","17.4500","1.8373","44755.7930","0.9722","31463.0332"
"","17.5000","1.8428","44784.1797","0.9751","31482.9883"
"","17.5500","1.8485","44807.7070","0.9782","31499.5273"
"","17.6000","1.8544","44824.6953","0.9813","31511.4707"
"","17.6500","1.8599","44819.6758","0.9842","31507.9414"
"","17.7000","1.8647","44794.0352","0.9868","31489.9160"
"","17.7500","1.8698","44791.8359","0.9894","31488.3711"
"","17.8000","1.8749","44790.0430","0.9921","31487.1094"
"","17.8500","1.8801","44800.9141","0.9949","31494.7520"
"","17.9000","1.8854","44810.2695","0.9977","31501.3301"
"","17.9500","1.8912","44831.6250","1.0007","31516.3418"
"","18.0000","1.8970","44845.2383","1.0038","31525.9121"
"","18.0500","1.9024","44831.4414","1.0067","31516.2129"
"","18.1000","1.9071","44802.9023","1.0092","31496.1504"
"","18.1500","1.9117","44786.8203","1.0116","31484.8438"
"","18.2000","1.9167","44797.7500","1.0143","31492.5273"
"","18.2500","1.9222","44823.0078","1.0172","31510.2832"
"","18.3000","1.9280","44845.9609","1.0202","31526.4199"
"","18.3500","1.9337","44855.3320","1.0232","31533.0078"
"","18.4000","1.9392","44855.3555","1.0262","31533.0234"
"","18.4500","1.9444","44841.5039","1.0289","31523.2871"
"","18.5000","1.9494","44829.7969","1.0316","31515.0566"
"","18.5500","1.9541","44814.9609","1.0341","31504.6270"
"","18.6000","1.9592","44824.3867","1.0368","31511.2539"
"","18.6500","1.9649","44852.2109","1.0397","31530.8145"
"","18.7000","1.9707","44872.2969","1.0428","31544.9336"
"","18.7500","1.9763","44875.5664","1.0458","31547.2324"
"","18.8000","1.9815","44857.4336","1.0485","31534.4844"
"","18.8500","1.9866","44850.1836","1.0512","31529.3887"
"","18.9000","1.9915","44838.6016","1.0538","31521.2461"
"","18.9500","1.9962","44827.4492","1.0563","31513.4062"
"","19.0000","2.0017","44857.3711","1.0592","31534.4414"
"","19.0500","2.0072","44874.0625","1.0622","31546.1758"
"","19.1000","2.0129","44888.8555","1.0652","31556.5742"
"","19.1500","2.0187","44896.1914","1.0682","31561.7324"
"","19.2000","2.0238","44867.0508","1.0709","31541.2461"
"","19.2500","2.0285","44835.5703","1.0734","31519.1152"
"","19.3000","2.0335","44837.5078","1.0760","31520.4785"
"","19.3500","2.0386","44848.8242","1.0788","31528.4336"
"","19.4000","2.0443","44876.2930","1.0818","31547.7441"
"","19.4500","2.0500","44892.6992","1.0848","31559.2773"
"","19.5000","2.0556","44897.8242","1.0878","31562.8789"
"","19.5500","2.0610","44892.5781","1.0906","31559.1914"
"","19.6000","2.0661","44878.3008","1.0933","31549.1543"
"","19.6500","2.0708","44858.6445","1.0958","31535.3359"
"","19.7000","2.0755","44852.2305","1.0983","31530.8281"
"","19.7500","2.0809","44876.5977","1.1011","31547.9570"
"","19.8000","2.0865","44901.5195","1.1041","31565.4766"
"","19.8500","2.0924","44922.7148","1.1072","31580.3770"
"","19.9000","2.0980","44919.1250","1.1102","31577.8535"
"","19.9500","2.1031","44900.7422","1.1129","31564.9316"
"","20.0000","2.1079","44885.4531","1.1154","31554.1836"
"","20.0500","2.1129","44883.0859","1.1181","31552.5195"
"","20.1000","2.1180","44884.7969","1.1208","31553.7207"
"","20.1500","2.1235","44905.0156","1.1237","31567.9355"
"","20.2000","2.1291","44922.8984","1.1267","31580.5059"
"","20.2500","2.1350","44937.0195","1.1297","31590.4336"
"","20.3000","2.1403","44922.0078","1.1326","31579.8809"
"","20.3500","2.1453","44908.7891","1.1352","31570.5879"
"","20.4000","2.1501","44896.0938","1.1378","31561.6641"
"","20.4500","2.1550","44894.7344","1.1404","31560.7070"
"","20.5000","2.1603","44912.7656","1.1432","31573.3828"
"","20.5500","2.1660","44937.1250","1.1462","31590.5078"
"","20.6000","2.1717","44953.8867","1.1492","31602.2910"
"","20.6500","2.1773","44953.4961","1.1521","31602.0156"
"","20.7000","2.1825","44940.4570","1.1549","31592.8496"
"","20.7500","2.1876","44933.3203","1.1576","31587.8340"
"","20.8000","2.1923","44914.1523","1.1601","31574.3574"
"","20.8500","2.1973","44920.8828","1.1627","31579.0898"
"","20.9000","2.2028","44946.1211","1.1656","31596.8320"
"","20.9500","2.2085","44963.8086","1.1686","31609.2656"
"","21.0000","2.2145","44984.4102","1.1718","31623.7480"
"","21.0500","2.2196","44961.5156","1.1745","31607.6543"
"","21.1000","2.2246","44949.8359","1.1772","31599.4434"
"","21.1500","2.2295","44939.2695","1.1798","31592.0156"
"","21.2000","2.2344","44934.5391","1.1824","31588.6895"
"","21.2500","2.2397","44950.0625","1.1852","31599.6035"
"","21.3000","2.2453","44973.0117","1.1881","31615.7363"
"","21.3500","2.2510","44989.1602","1.1912","31627.0879"
"","21.4000","2.2567","44996.6992","1.1942","31632.3887"
"","21.4500","2.2621","44985.7852","1.1970","31624.7148"
"","21.5000","2.2670","44965.8789","1.1996","31610.7207"
"","21.5500","2.2717","44952.5430","1.2021","31601.3457"
"","21.6000","2.2767","44957.1758","1.2047","31604.6035"
"","21.6500","2.2822","44980.8945","1.2076","31621.2773"
"","21.7000","2.2880","45006.1758","1.2107","31639.0508"
"","21.7500","2.2937","45014.8281","1.2137","31645.1328"
"","21.8000","2.2991","45008.4180","1.2166","31640.6270"
"","21.8500","2.3040","44986.6523","1.2192","31625.3262"
"","21.9000","2.3090","44976.3086","1.2218","31618.0527"
"","21.9500","2.3138","44970.1992","1.2244","31613.7578"
"","22.0000","2.3189","44980.8828","1.2271","31621.2695"
"","22.0500","2.3245","45006.2344","1.2301","31639.0918"
"","22.1000","2.3304","45028.4062","1.2332","31654.6777"
"","22.1500","2.3362","45034.9258","1.2362","31659.2617"
"","22.2000","2.3413","45014.4258","1.2389","31644.8496"
"","22.2500","2.3465","45007.8945","1.2417","31640.2578"
"","22.3000","2.3511","44981.0547","1.2441","31621.3906"
"","22.3500","2.3561","44989.2539","1.2468","31627.1543"
"","22.4000","2.3616","45014.7734","1.2497","31645.0938"
"","22.4500","2.3673","45033.0742","1.2527","31657.9590"
"","22.5000","2.3730","45045.7617","1.2557","31666.8789"
"","22.5500","2.3785","45042.6094","1.2586","31664.6621"
"","22.6000","2.3835","45018.9961","1.2612","31648.0625"
"","22.6500","2.3883","45005.7969","1.2638","31638.7832"
"","22.7000","2.3931","45000.1367","1.2663","31634.8047"
"","22.7500","2.3982","45013.2773","1.2691","31644.0430"
"","22.8000","2.4039","45040.8086","1.2721","31663.3965"
"","22.8500","2.4097","45060.3867","1.2751","31677.1602"
"","22.9000","2.4153","45059.1523","1.2781","31676.2930"
"","22.9500","2.4206","45053.3164","1.2809","31672.1895"
"","23.0000","2.4258","45042.3633","1.2837","31664.4902"
"","23.0500","2.4306","45024.5977","1.2862","31652.0000"
"","23.1000","2.4356","45023.4766","1.2888","31651.2129"
"","23.1500","2.4410","45043.9102","1.2917","31665.5762"
"","23.2000","2.4467","45065.9258","1.2947","31681.0547"
"","23.2500","2.4525","45083.0977","1.2978","31693.1250"
"","23.3000","2.4580","45074.9531","1.3007","31687.4004"
"","23.3500","2.4627","45043.6016","1.3032","31665.3594"
"","23.4000","2.4678","45045.3438","1.3059","31666.5840"
"","23.4500","2.4727","45035.3945","1.3085","31659.5898"
"","23.5000","2.4778","45047.0312","1.3112","31667.7715"
"","23.5500","2.4834","45068.5195","1.3141","31682.8770"
"","23.6000","2.4890","45080.7148","1.3171","31691.4512"
"","23.6500","2.4948","45094.8633","1.3202","31701.3965"
"","23.7000","2.5002","45084.0312","1.3230","31693.7812"
"","23.7500","2.5051","45064.9531","1.3256","31680.3711"
"","23.8000","2.5099","45049.7461","1.3282","31669.6797"
"","23.8500","2.5149","45053.4766","1.3308","31672.3027"
"","23.9000","2.5204","45072.4648","1.3337","31685.6504"
"","23.9500","2.5260","45089.8320","1.3367","31697.8594"
"","24.0000","2.5318","45103.8555","1.3397","31707.7188"
"","24.0500","2.5373","45100.9883","1.3427","31705.7031"
"","24.1000","2.5424","45081.7734","1.3454","31692.1953"
"","24.1500","2.5473","45062.1562","1.3479","31678.4043"
"","24.2000","2.5519","45048.0547","1.3504","31668.4902"
"","24.2500","2.5570","45062.2148","1.3531","31678.4453"
"","24.3000","2.5626","45087.7812","1.3560","31696.4180"
"","24.3500","2.5685","45112.7305","1.3592","31713.9570"
"","24.3710","2.5710","45117.0742","1.3605","31717.0117"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","41887.8359","0.0000","29446.8770"
"","0.0500","0.0002","41882.3398","0.0001","29443.0137"
"","0.1000","0.0013","41924.6797","0.0007","29472.7773"
"","0.1500","0.0038","42080.8984","0.0020","29582.5996"
"","0.2000","0.0012","41913.2969","0.0006","29464.7754"
"","0.2500","0.0036","42035.4805","0.0019","29550.6699"
"","0.3000","0.0101","42428.0078","0.0054","29826.6152"
"","0.3500","0.0176","42872.4727","0.0093","30139.0703"
"","0.4000","0.0248","43290.3711","0.0131","30432.8496"
"","0.4500","0.0318","43693.0195","0.0168","30715.9102"
"","0.5000","0.0386","44070.1875","0.0204","30981.0566"
"","0.5500","0.0447","44394.1445","0.0237","31208.7969"
"","0.6000","0.0502","44669.0156","0.0266","31402.0293"
"","0.6500","0.0554","44910.0234","0.0293","31571.4551"
"","0.7000","0.0609","45144.9141","0.0322","31736.5820"
"","0.7500","0.0668","45373.5039","0.0353","31897.2793"
"","0.8000","0.0728","45568.7656","0.0385","32034.5469"
"","0.8500","0.0787","45716.4062","0.0417","32138.3379"
"","0.9000","0.0844","45819.3672","0.0447","32210.7188"
"","0.9500","0.0898","45882.9922","0.0475","32255.4473"
"","1.0000","0.0944","45906.3945","0.0500","32271.8984"
"","1.0500","0.0995","45950.7656","0.0526","32303.0898"
"","1.1000","0.1050","46005.0078","0.0556","32341.2227"
"","1.1500","0.1108","46044.9336","0.0586","32369.2910"
"","1.2000","0.1168","46080.1172","0.0618","32394.0234"
"","1.2500","0.1223","46086.5078","0.0647","32398.5156"
"","1.3000","0.1269","46059.4531","0.0672","32379.4980"
"","1.3500","0.1321","46072.8945","0.0699","32388.9473"
"","1.4000","0.1370","46070.1914","0.0725","32387.0469"
"","1.4500","0.1422","46091.3516","0.0753","32401.9219"
"","1.5000","0.1477","46113.5039","0.0781","32417.4941"
"","1.5500","0.1534","46140.4023","0.0812","32436.4043"
"","1.6000","0.1592","46154.6328","0.0843","32446.4082"
"","1.6500","0.1646","46144.7500","0.0871","32439.4609"
"","1.7000","0.1695","46125.2656","0.0897","32425.7637"
"","1.7500","0.1743","46113.9180","0.0922","32417.7852"
"","1.8000","0.1793","46120.6523","0.0949","32422.5195"
"","1.8500","0.1849","46144.8008","0.0978","32439.4961"
"","1.9000","0.1905","46165.0000","0.1008","32453.6953"
"","1.9500","0.1962","46177.0625","0.1038","32462.1758"
"","2.0000","0.2017","46172.8125","0.1067","32459.1875"
"","2.0500","0.2067","46155.5273","0.1094","32447.0371"
"","2.1000","0.2116","46140.9492","0.1120","32436.7891"
"","2.1500","0.2163","46127.6758","0.1145","32427.4570"
"","2.2000","0.2215","46146.2109","0.1172","32440.4883"
"","2.2500","0.2271","46171.5508","0.1202","32458.3008"
"","2.3000","0.2330","46198.3867","0.1233","32477.1660"
"","2.3500","0.2387","46202.7812","0.1263","32480.2559"
"","2.4000","0.2439","46182.8828","0.1290","32466.2676"
"","2.4500","0.2489","46173.2188","0.1317","32459.4746"
"","2.5000","0.2538","46159.1953","0.1343","32449.6152"
"","2.5500","0.2588","46158.2852","0.1369","32448.9746"
"","2.6000","0.2643","46182.0156","0.1398","32465.6582"
"","2.6500","0.2699","46202.6680","0.1428","32480.1758"
"","2.7000","0.2756","46214.5273","0.1458","32488.5137"
"","2.7500","0.2812","46214.6641","0.1488","32488.6094"
"","2.8000","0.2863","46195.5000","0.1515","32475.1367"
"","2.8500","0.2910","46169.6016","0.1540","32456.9316"
"","2.9000","0.2957","46161.1953","0.1565","32451.0215"
"","2.9500","0.3009","46179.7969","0.1592","32464.0977"
"","3.0000","0.3066","46208.5391","0.1623","32484.3027"
"","3.0500","0.3123","46223.0117","0.1653","32494.4785"
"","3.1000","0.3180","46229.1445","0.1683","32498.7891"
"","3.1500","0.3233","46219.9062","0.1711","32492.2949"
"","3.2000","0.3284","46207.2344","0.1738","32483.3867"
"","3.2500","0.3333","46190.2070","0.1764","32471.4160"
"","3.3000","0.3381","46184.0859","0.1789","32467.1133"
"","3.3500","0.3434","46203.3984","0.1817","32480.6895"
"","3.4000","0.3492","46229.4141","0.1848","32498.9785"
"","3.4500","0.3550","46248.8086","0.1879","32512.6133"
"","3.5000","0.3605","46239.2812","0.1908","32505.9160"
"","3.5500","0.3654","46215.5820","0.1934","32489.2539"
"","3.6000","0.3704","46206.4688","0.1960","32482.8477"
"","3.6500","0.3753","46197.4531","0.1986","32476.5098"
"","3.7000","0.3804","46205.6289","0.2013","32482.2578"
"","3.7500","0.3859","46228.1094","0.2042","32498.0605"
"","3.8000","0.3916","46245.8477","0.2072","32510.5312"
"","3.8500","0.3975","46266.1367","0.2103","32524.7949"
"","3.9000","0.4027","46244.0234","0.2131","32509.2480"
"","3.9500","0.4077","46227.0469","0.2157","32497.3145"
"","4.0000","0.4126","46217.5273","0.2184","32490.6230"
"","4.0500","0.4176","46214.6562","0.2210","32488.6035"
"","4.1000","0.4229","46233.2617","0.2238","32501.6836"
"","4.1500","0.4286","46255.8281","0.2268","32517.5469"
"","4.2000","0.4343","46267.6367","0.2298","32525.8496"
"","4.2500","0.4398","46262.6953","0.2327","32522.3750"
"","4.3000","0.4451","46253.7148","0.2356","32516.0625"
"","4.3500","0.4497","46217.2148","0.2380","32490.4023"
"","4.4000","0.4545","46215.5195","0.2405","32489.2109"
"","4.4500","0.4595","46223.5703","0.2432","32494.8711"
"","4.5000","0.4652","46255.3789","0.2462","32517.2324"
"","4.5500","0.4711","46280.3125","0.2493","32534.7598"
"","4.6000","0.4768","46284.3672","0.2523","32537.6094"
"","4.6500","0.4820","46264.9570","0.2551","32523.9648"
"","4.7000","0.4871","46251.7227","0.2577","32514.6621"
"","4.7500","0.4921","46245.3477","0.2604","32510.1797"
"","4.8000","0.4970","46236.6172","0.2630","32504.0430"
"","4.8500","0.5024","46254.1953","0.2658","32516.4004"
"","4.9000","0.5080","46273.8672","0.2688","32530.2285"
"","4.9500","0.5136","46282.6914","0.2718","32536.4316"
"","5.0000","0.5193","46288.2188","0.2748","32540.3184"
"","5.0500","0.5244","46267.9180","0.2775","32526.0469"
"","5.1000","0.5293","46251.4883","0.2801","32514.4961"
"","5.1500","0.5340","46232.0430","0.2826","32500.8262"
"","5.2000","0.5391","46244.9141","0.2853","32509.8750"
"","5.2500","0.5447","46273.0352","0.2882","32529.6445"
"","5.3000","0.5504","46289.1523","0.2912","32540.9746"
"","5.3500","0.5561","46299.9414","0.2943","32548.5586"
"","5.4000","0.5614","46285.5352","0.2971","32538.4316"
"","5.4500","0.5667","46277.6133","0.2999","32532.8633"
"","5.5000","0.5715","46255.8477","0.3024","32517.5605"
"","5.5500","0.5764","46249.8594","0.3050","32513.3516"
"","5.6000","0.5817","46268.7188","0.3078","32526.6094"
"","5.6500","0.5873","46286.3203","0.3108","32538.9824"
"","5.7000","0.5931","46305.2188","0.3139","32552.2695"
"","5.7500","0.5986","46300.2461","0.3168","32548.7734"
"","5.8000","0.6037","46280.1133","0.3195","32534.6191"
"","5.8500","0.6087","46265.8398","0.3221","32524.5859"
"","5.9000","0.6135","46253.8164","0.3246","32516.1328"
"","5.9500","0.6185","46256.7852","0.3273","32518.2207"
"","6.0000","0.6239","46275.5977","0.3302","32531.4453"
"","6.0500","0.6296","46299.4141","0.3332","32548.1875"
"","6.1000","0.6355","46314.7578","0.3363","32558.9746"
"","6.1500","0.6411","46312.0859","0.3393","32557.0957"
"","6.2000","0.6458","46269.0039","0.3417","32526.8105"
"","6.2500","0.6508","46265.7812","0.3444","32524.5449"
"","6.3000","0.6557","46260.3125","0.3470","32520.6992"
"","6.3500","0.6611","46278.4180","0.3498","32533.4277"
"","6.4000","0.6668","46302.4297","0.3529","32550.3086"
"","6.4500","0.6726","46313.9141","0.3559","32558.3809"
"","6.5000","0.6780","46303.1250","0.3588","32550.7969"
"","6.5500","0.6831","46286.1719","0.3615","32538.8789"
"","6.6000","0.6882","46278.1680","0.3642","32533.2520"
"","6.6500","0.6928","46254.0781","0.3666","32516.3164"
"","6.7000","0.6977","46254.5508","0.3692","32516.6504"
"","6.7500","0.7032","46282.9414","0.3721","32536.6074"
"","6.8000","0.7090","46305.3320","0.3752","32552.3477"
"","6.8500","0.7149","46321.2305","0.3783","32563.5254"
"","6.9000","0.7203","46304.1562","0.3811","32551.5215"
"","6.9500","0.7253","46283.2383","0.3838","32536.8164"
"","7.0000","0.7302","46269.4688","0.3864","32527.1367"
"","7.0500","0.7351","46262.9531","0.3890","32522.5566"
"","7.1000","0.7404","46274.2422","0.3918","32530.4922"
"","7.1500","0.7459","46292.4570","0.3947","32543.2969"
"","7.2000","0.7516","46310.2891","0.3977","32555.8340"
"","7.2500","0.7573","46313.6641","0.4008","32558.2051"
"","7.3000","0.7626","46297.7891","0.4035","32547.0449"
"","7.3500","0.7674","46274.7891","0.4061","32530.8770"
"","7.4000","0.7723","46264.9688","0.4087","32523.9727"
"","7.4500","0.7772","46261.5742","0.4113","32521.5879"
"","7.5000","0.7827","46284.3047","0.4142","32537.5664"
"","7.5500","0.7885","46307.3203","0.4172","32553.7461"
"","7.6000","0.7940","46310.4180","0.4202","32555.9238"
"","7.6500","0.7996","46309.5898","0.4231","32555.3418"
"","7.7000","0.8047","46291.0938","0.4258","32542.3398"
"","7.7500","0.8097","46274.4805","0.4284","32530.6602"
"","7.8000","0.8143","46254.7266","0.4309","32516.7734"
"","7.8500","0.8196","46273.6992","0.4337","32530.1113"
"","7.9000","0.8252","46295.8711","0.4367","32545.6973"
"","7.9500","0.8310","46315.7461","0.4397","32559.6699"
"","8.0000","0.8368","46322.9219","0.4428","32564.7148"
"","8.0500","0.8419","46295.9414","0.4455","32545.7461"
"","8.1000","0.8469","46279.5469","0.4481","32534.2227"
"","8.1500","0.8517","46266.9219","0.4507","32525.3457"
"","8.2000","0.8566","46258.6211","0.4533","32519.5117"
"","8.2500","0.8620","46283.6641","0.4562","32537.1152"
"","8.3000","0.8677","46305.0156","0.4592","32552.1270"
"","8.3500","0.8736","46323.9062","0.4623","32565.4062"
"","8.4000","0.8792","46321.1328","0.4653","32563.4570"
"","8.4500","0.8842","46291.1719","0.4679","32542.3945"
"","8.5000","0.8891","46275.2539","0.4705","32531.2031"
"","8.5500","0.8938","46259.7266","0.4730","32520.2891"
"","8.6000","0.8991","46276.0391","0.4758","32531.7559"
"","8.6500","0.9047","46300.6719","0.4788","32549.0723"
"","8.7000","0.9105","46316.0312","0.4818","32559.8691"
"","8.7500","0.9160","46311.8984","0.4847","32556.9648"
"","8.8000","0.9213","46301.2070","0.4875","32549.4492"
"","8.8500","0.9264","46291.2930","0.4902","32542.4785"
"","8.9000","0.9311","46264.8633","0.4927","32523.8984"
"","8.9500","0.9360","46261.0391","0.4953","32521.2109"
"","9.0000","0.9413","46280.4844","0.4981","32534.8809"
"","9.0500","0.9471","46308.6641","0.5012","32554.6914"
"","9.1000","0.9531","46330.6289","0.5043","32570.1328"
"","9.1500","0.9584","46311.5234","0.5072","32556.7012"
"","9.2000","0.9634","46289.5156","0.5098","32541.2305"
"","9.2500","0.9684","46280.5078","0.5125","32534.8965"
"","9.3000","0.9734","46274.1914","0.5151","32530.4570"
"","9.3500","0.9785","46273.5156","0.5178","32529.9824"
"","9.4000","0.9839","46290.6133","0.5206","32542.0020"
"","9.4500","0.9896","46311.3203","0.5237","32556.5586"
"","9.5000","0.9956","46331.9766","0.5268","32571.0801"
"","9.5500","1.0009","46310.5859","0.5297","32556.0410"
"","9.6000","1.0055","46274.4141","0.5321","32530.6133"
"","9.6500","1.0105","46270.1289","0.5347","32527.6016"
"","9.7000","1.0154","46266.4922","0.5373","32525.0449"
"","9.7500","1.0209","46292.0039","0.5402","32542.9785"
"","9.8000","1.0265","46304.8086","0.5432","32551.9805"
"","9.8500","1.0322","46319.3164","0.5462","32562.1797"
"","9.9000","1.0377","46315.7539","0.5491","32559.6758"
"","9.9500","1.0430","46304.1289","0.5519","32551.5020"
"","10.0000","1.0480","46284.6367","0.5545","32537.8008"
"","10.0500","1.0527","46268.0781","0.5570","32526.1602"
"","10.1000","1.0577","46273.5820","0.5597","32530.0293"
"","10.1500","1.0633","46296.2656","0.5627","32545.9746"
"","10.2000","1.0690","46316.2031","0.5657","32559.9902"
"","10.2500","1.0750","46336.4141","0.5688","32574.1992"
"","10.3000","1.0801","46308.2266","0.5716","32554.3828"
"","10.3500","1.0850","46286.6914","0.5742","32539.2441"
"","10.4000","1.0900","46279.1289","0.5768","32533.9277"
"","10.4500","1.0948","46267.6406","0.5793","32525.8516"
"","10.5000","1.1001","46286.2070","0.5821","32538.9043"
"","10.5500","1.1058","46309.9688","0.5851","32555.6074"
"","10.6000","1.1115","46322.6133","0.5882","32564.4980"
"","10.6500","1.1173","46328.4258","0.5912","32568.5840"
"","10.7000","1.1225","46308.7109","0.5940","32554.7246"
"","10.7500","1.1272","46279.6289","0.5965","32534.2793"
"","10.8000","1.1321","46271.7656","0.5991","32528.7520"
"","10.8500","1.1371","46273.8398","0.6017","32530.2090"
"","10.9000","1.1428","46305.9883","0.6047","32552.8105"
"","10.9500","1.1484","46315.1484","0.6077","32559.2500"
"","11.0000","1.1542","46328.5859","0.6108","32568.6953"
"","11.0500","1.1596","46313.4219","0.6136","32558.0352"
"","11.1000","1.1647","46297.9844","0.6163","32547.1836"
"","11.1500","1.1694","46273.4062","0.6188","32529.9043"
"","11.2000","1.1741","46263.2891","0.6213","32522.7930"
"","11.2500","1.1793","46280.3906","0.6241","32534.8145"
"","11.3000","1.1850","46309.6719","0.6271","32555.3984"
"","11.3500","1.1910","46334.8086","0.6302","32573.0703"
"","11.4000","1.1966","46327.9648","0.6332","32568.2598"
"","11.4500","1.2017","46304.1172","0.6359","32551.4941"
"","11.5000","1.2068","46293.8516","0.6386","32544.2773"
"","11.5500","1.2118","46282.7852","0.6412","32536.4980"
"","11.6000","1.2167","46276.9883","0.6438","32532.4238"
"","11.6500","1.2221","46298.0430","0.6467","32547.2246"
"","11.7000","1.2278","46316.4336","0.6497","32560.1523"
"","11.7500","1.2334","46326.2109","0.6527","32567.0254"
"","11.8000","1.2390","46324.3867","0.6556","32565.7441"
"","11.8500","1.2440","46299.3906","0.6583","32548.1719"
"","11.9000","1.2487","46275.7812","0.6608","32531.5742"
"","11.9500","1.2535","46270.3945","0.6633","32527.7871"
"","12.0000","1.2588","46286.3281","0.6661","32538.9883"
"","12.0500","1.2646","46317.9258","0.6692","32561.2012"
"","12.1000","1.2703","46329.3594","0.6722","32569.2402"
"","12.1500","1.2759","46327.8828","0.6752","32568.2012"
"","12.2000","1.2812","46317.0195","0.6780","32560.5645"
"","12.2500","1.2864","46304.3633","0.6807","32551.6680"
"","12.3000","1.2909","46270.5078","0.6831","32527.8672"
"","12.3500","1.2959","46274.9336","0.6857","32530.9785"
"","12.4000","1.3015","46304.1172","0.6887","32551.4941"
"","12.4500","1.3073","46325.6172","0.6918","32566.6094"
"","12.5000","1.3129","46328.7695","0.6947","32568.8242"
"","12.5500","1.3182","46319.3555","0.6976","32562.2070"
"","12.6000","1.3233","46302.0586","0.7002","32550.0469"
"","12.6500","1.3282","46284.4062","0.7028","32537.6387"
"","12.7000","1.3330","46276.9453","0.7054","32532.3926"
"","12.7500","1.3383","46292.2773","0.7082","32543.1719"
"","12.8000","1.3436","46302.1992","0.7110","32550.1465"
"","12.8500","1.3495","46328.2773","0.7141","32568.4785"
"","12.9000","1.3553","46336.3906","0.7172","32574.1816"
"","12.9500","1.3606","46319.4609","0.7200","32562.2812"
"","13.0000","1.3655","46296.8398","0.7226","32546.3789"
"","13.0500","1.3703","46280.8047","0.7251","32535.1055"
"","13.1000","1.3753","46281.3984","0.7278","32535.5234"
"","13.1500","1.3809","46303.4258","0.7307","32551.0078"
"","13.2000","1.3866","46322.2031","0.7337","32564.2090"
"","13.2500","1.3923","46330.5195","0.7367","32570.0547"
"","13.3000","1.3976","46318.3281","0.7396","32561.4844"
"","13.3500","1.4027","46302.4531","0.7423","32550.3242"
"","13.4000","1.4076","46283.5820","0.7448","32537.0586"
"","13.4500","1.4122","46268.4688","0.7473","32526.4336"
"","13.5000","1.4174","46285.3867","0.7501","32538.3262"
"","13.5500","1.4230","46309.2812","0.7530","32555.1250"
"","13.6000","1.4290","46334.9141","0.7562","32573.1445"
"","13.6500","1.4347","46338.8203","0.7592","32575.8906"
"","13.7000","1.4398","46311.5039","0.7619","32556.6875"
"","13.7500","1.4448","46296.9023","0.7646","32546.4219"
"","13.8000","1.4498","46284.8711","0.7672","32537.9648"
"","13.8500","1.4548","46278.7109","0.7698","32533.6348"
"","13.9000","1.4601","46294.2070","0.7726","32544.5273"
"","13.9500","1.4658","46315.8750","0.7756","32559.7598"
"","14.0000","1.4717","46333.8945","0.7788","32572.4277"
"","14.0500","1.4773","46327.9453","0.7817","32568.2461"
"","14.1000","1.4822","46299.1758","0.7843","32548.0215"
"","14.1500","1.4870","46278.7109","0.7869","32533.6348"
"","14.2000","1.4917","46266.4609","0.7893","32525.0215"
"","14.2500","1.4969","46282.8438","0.7921","32536.5391"
"","14.3000","1.5026","46309.3125","0.7951","32555.1465"
"","14.3500","1.5083","46321.1562","0.7981","32563.4727"
"","14.4000","1.5140","46325.7773","0.8011","32566.7207"
"","14.4500","1.5193","46313.3672","0.8040","32557.9980"
"","14.5000","1.5243","46293.7500","0.8066","32544.2070"
"","14.5500","1.5291","46273.7695","0.8092","32530.1602"
"","14.6000","1.5340","46271.9961","0.8118","32528.9141"
"","14.6500","1.5394","46289.8281","0.8146","32541.4492"
"","14.7000","1.5452","46313.8672","0.8176","32558.3496"
"","14.7500","1.5512","46336.9453","0.8208","32574.5723"
"","14.8000","1.5564","46310.8594","0.8236","32556.2344"
"","14.8500","1.5614","46292.1016","0.8263","32543.0469"
"","14.9000","1.5665","46282.4688","0.8289","32536.2754"
"","14.9500","1.5713","46271.6016","0.8315","32528.6367"
"","15.0000","1.5764","46279.6797","0.8342","32534.3145"
"","15.0500","1.5818","46292.5000","0.8370","32543.3281"
"","15.1000","1.5875","46312.6445","0.8401","32557.4883"
"","15.1500","1.5934","46331.3438","0.8432","32570.6348"
"","15.2000","1.5988","46315.9648","0.8460","32559.8242"
"","15.2500","1.6037","46287.5273","0.8486","32539.8320"
"","15.3000","1.6086","46275.4375","0.8512","32531.3320"
"","15.3500","1.6136","46278.6406","0.8539","32533.5840"
"","15.4000","1.6190","46291.7148","0.8567","32542.7754"
