File Settings : Sample file name
"Cu_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_60_0","6.35","60.00","3.18","12.70","","40750.80","2.43"
"2","Cu_60_1","6.35","60.00","3.18","12.70","","45617.39","2.51"
"3","Cu_60_2","6.35","60.00","3.18","12.70","","47817.75","2.57"
"4","Cu_50_3","6.35","60.00","3.18","12.70","","48819.46","2.52"
"5","Cu_60_4","6.35","60.00","3.18","12.70","","48483.70","0.63"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","17.3000","1.8198","48700.8789","0.9630","34236.4023"
"","17.3500","1.8249","48711.8477","0.9657","34244.1133"
"","17.4000","1.8304","48735.5625","0.9686","34260.7852"
"","17.4500","1.8362","48753.4727","0.9716","34273.3750"
"","17.5000","1.8421","48775.0352","0.9748","34288.5352"
"","17.5500","1.8473","48746.0547","0.9775","34268.1602"
"","17.6000","1.8522","48725.8438","0.9801","34253.9531"
"","17.6500","1.8572","48712.8086","0.9827","34244.7891"
"","17.7000","1.8621","48711.3125","0.9854","34243.7383"
"","17.7500","1.8676","48735.0195","0.9883","34260.4023"
"","17.8000","1.8734","48756.6758","0.9913","34275.6289"
"","17.8500","1.8790","48763.8711","0.9943","34280.6836"
"","17.9000","1.8844","48755.1836","0.9972","34274.5781"
"","17.9500","1.8897","48745.3984","1.0000","34267.6992"
"","18.0000","1.8943","48707.5625","1.0024","34241.1016"
"","18.0500","1.8991","48703.9102","1.0049","34238.5352"
"","18.1000","1.9040","48706.0430","1.0075","34240.0312"
"","18.1500","1.9097","48742.3672","1.0105","34265.5703"
"","18.2000","1.9156","48774.0898","1.0137","34287.8711"
"","18.2500","1.9214","48778.3398","1.0168","34290.8555"
"","18.3000","1.9266","48752.8008","1.0195","34272.9023"
"","18.3500","1.9316","48737.5273","1.0222","34262.1680"
"","18.4000","1.9367","48728.7422","1.0248","34255.9883"
"","18.4500","1.9416","48719.6094","1.0274","34249.5703"
"","18.5000","1.9469","48738.6797","1.0303","34262.9766"
"","18.5500","1.9526","48759.6719","1.0332","34277.7344"
"","18.6000","1.9583","48774.3672","1.0363","34288.0625"
"","18.6500","1.9640","48773.0938","1.0393","34287.1680"
"","18.7000","1.9690","48747.1680","1.0419","34268.9414"
"","18.7500","1.9738","48726.4609","1.0445","34254.3867"
"","18.8000","1.9784","48707.6719","1.0469","34241.1797"
"","18.8500","1.9836","48726.9844","1.0497","34254.7539"
"","18.9000","1.9893","48756.8125","1.0527","34275.7227"
"","18.9500","1.9950","48772.2812","1.0557","34286.5977"
"","19.0000","2.0008","48782.6406","1.0587","34293.8789"
"","19.0500","2.0061","48766.3438","1.0616","34282.4219"
"","19.1000","2.0113","48753.2617","1.0643","34273.2266"
"","19.1500","2.0161","48727.6055","1.0668","34255.1914"
"","19.2000","2.0209","48721.1211","1.0694","34250.6328"
"","19.2500","2.0263","48743.4805","1.0722","34266.3516"
"","19.3000","2.0319","48763.8086","1.0752","34280.6406"
"","19.3500","2.0378","48784.7578","1.0783","34295.3672"
"","19.4000","2.0433","48775.0742","1.0812","34288.5625"
"","19.4500","2.0483","48753.4492","1.0839","34273.3594"
"","19.5000","2.0533","48737.5586","1.0865","34262.1875"
"","19.5500","2.0581","48726.4414","1.0891","34254.3711"
"","19.6000","2.0631","48729.6953","1.0917","34256.6602"
"","19.6500","2.0686","48752.4883","1.0946","34272.6836"
"","19.7000","2.0742","48771.5195","1.0976","34286.0625"
"","19.7500","2.0801","48789.6406","1.1007","34298.8008"
"","19.8000","2.0857","48783.2305","1.1037","34294.2969"
"","19.8500","2.0903","48736.1562","1.1061","34261.2031"
"","19.9000","2.0952","48733.5039","1.1087","34259.3359"
"","19.9500","2.1002","48730.0195","1.1114","34256.8867"
"","20.0000","2.1056","48749.0859","1.1142","34270.2930"
"","20.0500","2.1114","48776.7031","1.1173","34289.7070"
"","20.1000","2.1171","48789.8516","1.1203","34298.9492"
"","20.1500","2.1226","48777.6172","1.1232","34290.3477"
"","20.2000","2.1278","48762.6133","1.1259","34279.8008"
"","20.2500","2.1328","48748.3281","1.1286","34269.7578"
"","20.3000","2.1375","48723.3672","1.1311","34252.2109"
"","20.3500","2.1422","48719.0000","1.1336","34249.1406"
"","20.4000","2.1478","48756.3477","1.1366","34275.3984"
"","20.4500","2.1537","48782.6211","1.1396","34293.8672"
"","20.5000","2.1595","48794.2109","1.1428","34302.0156"
"","20.5500","2.1648","48775.3047","1.1455","34288.7227"
"","20.6000","2.1698","48755.7188","1.1482","34274.9531"
"","20.6500","2.1747","48741.3125","1.1508","34264.8281"
"","20.7000","2.1797","48734.6328","1.1534","34260.1328"
"","20.7500","2.1849","48750.2031","1.1562","34271.0781"
"","20.8000","2.1905","48772.2812","1.1591","34286.5977"
"","20.8500","2.1962","48790.4102","1.1622","34299.3438"
"","20.9000","2.2019","48791.4258","1.1652","34300.0547"
"","20.9500","2.2072","48776.2344","1.1680","34289.3750"
"","21.0000","2.2120","48750.2422","1.1705","34271.1055"
"","21.0500","2.2169","48739.8203","1.1731","34263.7773"
"","21.1000","2.2218","48740.2695","1.1757","34264.0938"
"","21.1500","2.2273","48765.1758","1.1786","34281.6016"
"","21.2000","2.2331","48786.6719","1.1817","34296.7148"
"","21.2500","2.2387","48793.9883","1.1847","34301.8594"
"","21.3000","2.2442","48788.7500","1.1876","34298.1758"
"","21.3500","2.2493","48770.4258","1.1903","34285.2930"
"","21.4000","2.2543","48753.5664","1.1929","34273.4414"
"","21.4500","2.2589","48731.0664","1.1953","34257.6250"
"","21.5000","2.2642","48753.5391","1.1981","34273.4219"
"","21.5500","2.2698","48777.0703","1.2011","34289.9648"
"","21.6000","2.2756","48801.0078","1.2042","34306.7930"
"","21.6500","2.2814","48805.3086","1.2073","34309.8164"
"","21.7000","2.2864","48772.4258","1.2099","34286.6992"
"","21.7500","2.2914","48757.6680","1.2125","34276.3242"
"","21.8000","2.2962","48743.4141","1.2151","34266.3047"
"","21.8500","2.3012","48741.8633","1.2177","34265.2148"
"","21.9000","2.3067","48766.7617","1.2206","34282.7188"
"","21.9500","2.3123","48788.3555","1.2236","34297.8984"
"","22.0000","2.3181","48800.2578","1.2266","34306.2656"
"","22.0500","2.3238","48801.8984","1.2297","34307.4180"
"","22.1000","2.3288","48774.4961","1.2323","34288.1562"
"","22.1500","2.3337","48753.5000","1.2349","34273.3945"
"","22.2000","2.3384","48737.5664","1.2374","34262.1953"
"","22.2500","2.3436","48755.9180","1.2402","34275.0938"
"","22.3000","2.3493","48784.5000","1.2432","34295.1875"
"","22.3500","2.3551","48803.9414","1.2462","34308.8555"
"","22.4000","2.3607","48798.6133","1.2492","34305.1094"
"","22.4500","2.3659","48782.7148","1.2520","34293.9336"
"","22.5000","2.3709","48766.9727","1.2546","34282.8672"
"","22.5500","2.3757","48744.1016","1.2571","34266.7891"
"","22.6000","2.3805","48739.9297","1.2597","34263.8555"
"","22.6500","2.3859","48767.0586","1.2625","34282.9258"
"","22.7000","2.3916","48793.1562","1.2656","34301.2734"
"","22.7500","2.3976","48813.7227","1.2687","34315.7305"
"","22.8000","2.4030","48797.1484","1.2716","34304.0781"
"","22.8500","2.4080","48774.4805","1.2742","34288.1445"
"","22.9000","2.4131","48763.6016","1.2769","34280.4961"
"","22.9500","2.4179","48750.0000","1.2795","34270.9336"
"","23.0000","2.4231","48761.7695","1.2822","34279.2070"
"","23.0500","2.4285","48778.6836","1.2851","34291.0977"
"","23.1000","2.4343","48797.9531","1.2881","34304.6445"
"","23.1500","2.4401","48813.7891","1.2912","34315.7773"
"","23.2000","2.4453","48785.3203","1.2940","34295.7656"
"","23.2500","2.4501","48761.7539","1.2965","34279.1953"
"","23.3000","2.4550","48749.8945","1.2991","34270.8594"
"","23.3500","2.4598","48748.0586","1.3017","34269.5703"
"","23.4000","2.4653","48772.3594","1.3045","34286.6523"
"","23.4500","2.4710","48794.0352","1.3076","34301.8906"
"","23.5000","2.4768","48811.4180","1.3106","34314.1094"
"","23.5500","2.4823","48805.2617","1.3136","34309.7812"
"","23.6000","2.4875","48784.1055","1.3163","34294.9102"
"","23.6500","2.4925","48765.8516","1.3189","34282.0781"
"","23.7000","2.4973","48752.8594","1.3215","34272.9453"
"","23.7500","2.5024","48763.2070","1.3242","34280.2188"
"","23.8000","2.5079","48784.2812","1.3271","34295.0352"
"","23.8500","2.5137","48807.4922","1.3302","34311.3516"
"","23.9000","2.5196","48819.4648","1.3333","34319.7695"
"","23.9500","2.5247","48792.1484","1.3360","34300.5625"
"","24.0000","2.5296","48769.8477","1.3386","34284.8867"
"","24.0500","2.5345","48759.2422","1.3412","34277.4297"
"","24.1000","2.5394","48753.4570","1.3437","34273.3633"
"","24.1500","2.5447","48774.2891","1.3466","34288.0078"
"","24.2000","2.5504","48800.1641","1.3496","34306.1992"
"","24.2500","2.5561","48808.4453","1.3526","34312.0195"
"","24.3000","2.5617","48810.2227","1.3556","34313.2695"
"","24.3500","2.5670","48793.1914","1.3584","34301.2969"
"","24.4000","2.5718","48764.8633","1.3609","34281.3828"
"","24.4500","2.5767","48757.0820","1.3635","34275.9141"
"","24.5000","2.5817","48759.8750","1.3661","34277.8750"
"","24.5500","2.5874","48793.5430","1.3692","34301.5430"
"","24.6000","2.5931","48804.4688","1.3722","34309.2266"
"","24.6500","2.5988","48814.2188","1.3752","34316.0781"
"","24.6850","2.6026","48804.7852","1.3772","34309.4492"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","-0.0001","43031.2578","0.0000","30250.6953"
"","0.0500","0.0001","43023.9102","0.0001","30245.5293"
"","0.1000","0.0013","43069.8125","0.0007","30277.7988"
"","0.1500","0.0036","43224.8281","0.0019","30386.7734"
"","0.2000","0.0010","43039.4688","0.0005","30256.4668"
"","0.2500","0.0034","43168.2930","0.0018","30347.0312"
"","0.3000","0.0096","43558.9922","0.0051","30621.6895"
"","0.3500","0.0172","44039.3906","0.0091","30959.4062"
"","0.4000","0.0248","44512.0703","0.0131","31291.6973"
"","0.4500","0.0323","44965.1250","0.0171","31610.1914"
"","0.5000","0.0386","45342.2734","0.0205","31875.3242"
"","0.5500","0.0445","45678.3359","0.0235","32111.5742"
"","0.6000","0.0499","45979.5547","0.0264","32323.3301"
"","0.6500","0.0555","46281.8242","0.0294","32535.8223"
"","0.7000","0.0615","46593.3594","0.0325","32754.8301"
"","0.7500","0.0675","46879.3633","0.0357","32955.8906"
"","0.8000","0.0734","47116.5742","0.0388","33122.6484"
"","0.8500","0.0789","47297.6016","0.0418","33249.9062"
"","0.9000","0.0839","47416.1680","0.0444","33333.2578"
"","0.9500","0.0888","47513.1055","0.0470","33401.4062"
"","1.0000","0.0939","47607.6328","0.0497","33467.8594"
"","1.0500","0.0995","47703.2812","0.0526","33535.0977"
"","1.1000","0.1054","47791.4453","0.0558","33597.0781"
"","1.1500","0.1112","47853.0820","0.0588","33640.4062"
"","1.2000","0.1167","47887.4453","0.0618","33664.5625"
"","1.2500","0.1220","47910.0977","0.0646","33680.4883"
"","1.3000","0.1267","47909.2930","0.0671","33679.9219"
"","1.3500","0.1316","47932.3281","0.0696","33696.1172"
"","1.4000","0.1370","47978.4844","0.0725","33728.5625"
"","1.4500","0.1427","48028.3555","0.0755","33763.6211"
"","1.5000","0.1485","48062.7734","0.0786","33787.8203"
"","1.5500","0.1541","48083.2422","0.0816","33802.2070"
"","1.6000","0.1592","48076.8203","0.0842","33797.6914"
"","1.6500","0.1641","48078.2344","0.0869","33798.6875"
"","1.7000","0.1690","48082.4766","0.0894","33801.6680"
"","1.7500","0.1739","48099.4805","0.0920","33813.6250"
"","1.8000","0.1794","48140.3320","0.0950","33842.3398"
"","1.8500","0.1850","48170.5625","0.0979","33863.5938"
"","1.9000","0.1909","48205.2344","0.1010","33887.9688"
"","1.9500","0.1964","48209.0781","0.1040","33890.6680"
"","2.0000","0.2015","48196.6406","0.1066","33881.9258"
"","2.0500","0.2063","48189.4180","0.1092","33876.8477"
"","2.1000","0.2112","48194.3242","0.1118","33880.2969"
"","2.1500","0.2166","48220.7266","0.1146","33898.8594"
"","2.2000","0.2222","48250.8867","0.1176","33920.0625"
"","2.2500","0.2279","48275.3555","0.1206","33937.2617"
"","2.3000","0.2335","48285.9883","0.1235","33944.7383"
"","2.3500","0.2387","48276.0234","0.1263","33937.7305"
"","2.4000","0.2436","48264.5508","0.1289","33929.6680"
"","2.4500","0.2483","48251.7383","0.1314","33920.6602"
"","2.5000","0.2533","48262.4727","0.1340","33928.2070"
"","2.5500","0.2588","48300.4102","0.1370","33954.8750"
"","2.6000","0.2646","48328.2969","0.1400","33974.4805"
"","2.6500","0.2705","48351.7109","0.1431","33990.9414"
"","2.7000","0.2758","48337.9961","0.1459","33981.2969"
"","2.7500","0.2808","48323.5742","0.1486","33971.1602"
"","2.8000","0.2858","48317.0938","0.1512","33966.6055"
"","2.8500","0.2906","48307.9492","0.1538","33960.1758"
"","2.9000","0.2959","48332.4883","0.1566","33977.4258"
"","2.9500","0.3016","48361.4414","0.1596","33997.7812"
"","3.0000","0.3073","48380.7461","0.1626","34011.3516"
"","3.0500","0.3130","48387.1406","0.1656","34015.8477"
"","3.1000","0.3182","48372.9648","0.1684","34005.8828"
"","3.1500","0.3230","48349.6523","0.1709","33989.4922"
"","3.2000","0.3277","48339.1523","0.1734","33982.1094"
"","3.2500","0.3327","48347.0781","0.1760","33987.6836"
"","3.3000","0.3382","48379.2852","0.1790","34010.3242"
"","3.3500","0.3441","48408.0312","0.1821","34030.5312"
"","3.4000","0.3497","48413.9492","0.1850","34034.6914"
"","3.4500","0.3552","48414.0703","0.1880","34034.7773"
"","3.5000","0.3603","48397.3477","0.1907","34023.0234"
"","3.5500","0.3652","48381.6445","0.1933","34011.9844"
"","3.6000","0.3700","48371.5977","0.1958","34004.9180"
"","3.6500","0.3752","48388.0000","0.1986","34016.4492"
"","3.7000","0.3809","48414.6094","0.2015","34035.1562"
"","3.7500","0.3868","48442.2773","0.2047","34054.6055"
"","3.8000","0.3925","48443.6797","0.2077","34055.5938"
"","3.8500","0.3973","48402.9453","0.2102","34026.9570"
"","3.9000","0.4024","48403.0781","0.2129","34027.0508"
"","3.9500","0.4073","48396.3203","0.2155","34022.3008"
"","4.0000","0.4122","48390.9883","0.2181","34018.5508"
"","4.0500","0.4177","48418.1367","0.2210","34037.6367"
"","4.1000","0.4233","48435.1836","0.2240","34049.6211"
"","4.1500","0.4292","48457.9844","0.2271","34065.6484"
"","4.2000","0.4347","48453.4648","0.2300","34062.4727"
"","4.2500","0.4397","48427.5508","0.2327","34044.2539"
"","4.3000","0.4446","48410.5391","0.2353","34032.2969"
"","4.3500","0.4494","48402.0078","0.2378","34026.2969"
"","4.4000","0.4548","48425.6719","0.2407","34042.9336"
"","4.4500","0.4602","48434.7812","0.2435","34049.3359"
"","4.5000","0.4660","48460.5938","0.2466","34067.4844"
"","4.5500","0.4716","48462.5664","0.2496","34068.8711"
"","4.6000","0.4769","48446.6406","0.2523","34057.6758"
"","4.6500","0.4818","48430.4961","0.2550","34046.3242"
"","4.7000","0.4866","48410.9531","0.2575","34032.5859"
"","4.7500","0.4914","48407.8594","0.2600","34030.4102"
"","4.8000","0.4968","48436.4258","0.2629","34050.4922"
"","4.8500","0.5027","48468.0938","0.2660","34072.7578"
"","4.9000","0.5084","48472.9062","0.2690","34076.1406"
"","4.9500","0.5140","48473.1328","0.2720","34076.2969"
"","5.0000","0.5190","48444.6406","0.2746","34056.2695"
"","5.0500","0.5240","48431.5664","0.2773","34047.0781"
"","5.1000","0.5290","48425.2812","0.2799","34042.6602"
"","5.1500","0.5341","48433.8945","0.2826","34048.7148"
"","5.2000","0.5396","48453.3828","0.2856","34062.4141"
"","5.2500","0.5453","48469.5586","0.2886","34073.7852"
"","5.3000","0.5511","48479.8945","0.2916","34081.0508"
"","5.3500","0.5564","48459.8008","0.2944","34066.9258"
"","5.4000","0.5612","48434.9180","0.2970","34049.4336"
"","5.4500","0.5660","48419.3281","0.2995","34038.4727"
"","5.5000","0.5708","48413.9570","0.3021","34034.6992"
"","5.5500","0.5764","48447.6641","0.3050","34058.3945"
"","5.6000","0.5822","48473.0781","0.3081","34076.2617"
"","5.6500","0.5879","48481.5430","0.3111","34082.2109"
"","5.7000","0.5932","48470.2344","0.3139","34074.2617"
"","5.7500","0.5985","48459.9609","0.3167","34067.0391"
"","5.8000","0.6035","48443.3867","0.3194","34055.3867"
"","5.8500","0.6083","48426.0234","0.3219","34043.1797"
"","5.9000","0.6135","48438.1016","0.3246","34051.6719"
"","5.9500","0.6190","48459.8945","0.3276","34066.9922"
"","6.0000","0.6248","48475.3711","0.3306","34077.8711"
"","6.0500","0.6305","48483.6992","0.3336","34083.7266"
"","6.1000","0.6357","48461.9883","0.3364","34068.4648"
"","6.1500","0.6407","48442.9375","0.3390","34055.0703"
"","6.2000","0.6455","48424.2930","0.3416","34041.9648"
"","6.2500","0.6503","48414.1250","0.3441","34034.8164"
"","6.3000","0.6558","48443.2969","0.3470","34055.3242"
"","6.3500","0.6615","48465.9258","0.3500","34071.2305"
"","6.4000","0.6672","48478.8086","0.3531","34080.2891"
"","6.4500","0.6729","48477.5938","0.3561","34079.4336"
"","6.5000","0.6779","48450.7031","0.3587","34060.5312"
"","6.5500","0.6828","48430.3945","0.3613","34046.2539"
"","6.6000","0.6876","48419.1406","0.3639","34038.3438"
"","6.6500","0.6928","48431.2461","0.3666","34046.8516"
"","6.7000","0.6985","48460.3750","0.3696","34067.3281"
"","6.7500","0.7041","48466.0859","0.3726","34071.3438"
"","6.8000","0.7098","48476.5078","0.3756","34078.6719"
"","6.8500","0.7151","48458.6289","0.3784","34066.1016"
"","6.9000","0.7201","48441.9102","0.3811","34054.3477"
"","6.9500","0.7249","48417.5078","0.3836","34037.1953"
"","7.0000","0.7297","48413.1602","0.3861","34034.1367"
"","7.0500","0.7348","48423.4844","0.3888","34041.3945"
"","7.1000","0.7406","48457.4961","0.3919","34065.3047"
"","7.1500","0.7466","48481.4570","0.3951","34082.1484"
"","7.2000","0.7522","48477.0195","0.3980","34079.0312"
"","7.2500","0.7572","48446.6680","0.4007","34057.6953"
"","7.3000","0.7621","48428.6211","0.4033","34045.0078"
"","7.3500","0.7671","48420.6484","0.4059","34039.4023"
"","7.4000","0.7721","48422.1953","0.4086","34040.4883"
"","7.4500","0.7776","48443.1953","0.4115","34055.2539"
"","7.5000","0.7834","48464.1055","0.4145","34069.9531"
"","7.5500","0.7892","48475.1328","0.4176","34077.7031"
"","7.6000","0.7945","48459.1289","0.4204","34066.4531"
"","7.6500","0.7994","48431.8867","0.4230","34047.3008"
"","7.7000","0.8043","48416.8125","0.4256","34036.7070"
"","7.7500","0.8092","48411.2930","0.4282","34032.8242"
"","7.8000","0.8142","48415.4258","0.4308","34035.7305"
"","7.8500","0.8200","48454.2266","0.4339","34063.0078"
"","7.9000","0.8259","48470.7070","0.4370","34074.5938"
"","7.9500","0.8314","48463.4180","0.4400","34069.4688"
"","8.0000","0.8367","48444.4727","0.4427","34056.1523"
"","8.0500","0.8418","48429.9766","0.4454","34045.9609"
"","8.1000","0.8463","48398.0625","0.4478","34023.5234"
"","8.1500","0.8513","48407.9062","0.4505","34030.4453"
"","8.2000","0.8569","48432.7734","0.4534","34047.9258"
"","8.2500","0.8626","48454.8750","0.4565","34063.4648"
"","8.3000","0.8686","48469.5859","0.4596","34073.8047"
"","8.3500","0.8738","48446.2188","0.4624","34057.3789"
"","8.4000","0.8788","48424.2930","0.4650","34041.9648"
"","8.4500","0.8837","48406.6562","0.4676","34029.5664"
"","8.5000","0.8885","48395.2188","0.4702","34021.5234"
"","8.5500","0.8938","48415.6641","0.4730","34035.8984"
"","8.6000","0.8994","48437.8594","0.4760","34051.5000"
"","8.6500","0.9053","48456.5664","0.4790","34064.6523"
"","8.7000","0.9111","48459.7695","0.4821","34066.9023"
"","8.7500","0.9162","48433.5156","0.4848","34048.4492"
"","8.8000","0.9211","48407.4883","0.4874","34030.1523"
"","8.8500","0.9259","48392.6250","0.4899","34019.7031"
"","8.9000","0.9309","48398.4531","0.4926","34023.8008"
"","8.9500","0.9364","48419.6406","0.4955","34038.6953"
"","9.0000","0.9422","48442.3828","0.4986","34054.6797"
"","9.0500","0.9477","48439.5547","0.5015","34052.6914"
"","9.1000","0.9532","48435.9805","0.5044","34050.1797"
"","9.1500","0.9582","48412.6172","0.5071","34033.7578"
"","9.2000","0.9631","48394.4297","0.5097","34020.9688"
"","9.2500","0.9680","48384.4844","0.5122","34013.9805"
"","9.3000","0.9730","48391.6875","0.5149","34019.0430"
"","9.3500","0.9787","48420.3047","0.5179","34039.1602"
"","9.4000","0.9846","48441.4648","0.5210","34054.0352"
"","9.4500","0.9904","48446.5781","0.5241","34057.6289"
"","9.5000","0.9954","48412.5703","0.5267","34033.7227"
"","9.5500","1.0004","48399.6211","0.5294","34024.6211"
"","9.6000","1.0055","48391.6641","0.5321","34019.0273"
"","9.6500","1.0102","48373.0000","0.5346","34005.9062"
"","9.7000","1.0155","48394.2930","0.5374","34020.8750"
"","9.7500","1.0213","48420.8359","0.5404","34039.5352"
"","9.8000","1.0271","48435.5078","0.5435","34049.8477"
"","9.8500","1.0328","48432.9648","0.5465","34048.0625"
"","9.9000","1.0377","48397.0000","0.5491","34022.7773"
"","9.9500","1.0425","48374.3008","0.5516","34006.8203"
"","10.0000","1.0472","48361.3164","0.5542","33997.6914"
"","10.0500","1.0527","48388.7031","0.5571","34016.9453"
"","10.1000","1.0582","48396.5586","0.5599","34022.4688"
"","10.1500","1.0637","48410.1250","0.5629","34032.0039"
"","10.2000","1.0695","48418.5938","0.5659","34037.9570"
"","10.2500","1.0748","48401.7656","0.5687","34026.1289"
"","10.3000","1.0800","48391.3555","0.5715","34018.8086"
"","10.3500","1.0846","48357.0352","0.5739","33994.6836"
"","10.4000","1.0895","48355.5469","0.5766","33993.6367"
"","10.4500","1.0950","48378.0859","0.5794","34009.4805"
"","10.5000","1.1009","48405.4180","0.5825","34028.6953"
"","10.5500","1.1068","48420.3008","0.5857","34039.1562"
"","10.6000","1.1121","48395.8633","0.5885","34021.9766"
"","10.6500","1.1171","48374.6406","0.5912","34007.0586"
"","10.7000","1.1220","48350.9570","0.5937","33990.4102"
"","10.7500","1.1267","48337.9805","0.5962","33981.2891"
"","10.8000","1.1320","48354.9805","0.5990","33993.2383"
"","10.8500","1.1375","48375.0273","0.6019","34007.3320"
"","10.9000","1.1431","48385.0312","0.6049","34014.3633"
"","10.9500","1.1490","48402.0781","0.6080","34026.3477"
"","11.0000","1.1544","48385.7227","0.6109","34014.8516"
"","11.0500","1.1593","48353.4883","0.6134","33992.1875"
"","11.1000","1.1641","48335.1484","0.6160","33979.2969"
"","11.1500","1.1689","48324.9414","0.6185","33972.1211"
"","11.2000","1.1744","48354.4336","0.6215","33992.8555"
"","11.2500","1.1802","48379.9023","0.6245","34010.7578"
"","11.3000","1.1860","48388.1250","0.6276","34016.5391"
"","11.3500","1.1915","48375.3398","0.6305","34007.5508"
"","11.4000","1.1966","48353.8008","0.6332","33992.4102"
"","11.4500","1.2014","48325.7344","0.6357","33972.6797"
"","11.5000","1.2060","48308.9414","0.6382","33960.8711"
"","11.5500","1.2111","48317.9258","0.6409","33967.1875"
"","11.6000","1.2166","48342.2812","0.6438","33984.3125"
"","11.6500","1.2226","48372.7305","0.6469","34005.7148"
"","11.7000","1.2285","48381.8906","0.6501","34012.1562"
"","11.7500","1.2337","48349.9570","0.6528","33989.7070"
"","11.8000","1.2387","48328.9727","0.6555","33974.9531"
"","11.8500","1.2436","48314.6875","0.6581","33964.9141"
"","11.9000","1.2487","48312.8594","0.6608","33963.6289"
"","11.9500","1.2538","48314.5273","0.6635","33964.8008"
"","12.0000","1.2593","48334.3203","0.6664","33978.7148"
"","12.0500","1.2651","48353.6484","0.6695","33992.3008"
"","12.1000","1.2708","48356.4180","0.6725","33994.2500"
"","12.1500","1.2760","48330.2656","0.6752","33975.8633"
"","12.2000","1.2807","48303.3203","0.6777","33956.9219"
"","12.2500","1.2854","48281.8945","0.6802","33941.8594"
"","12.3000","1.2904","48288.2070","0.6828","33946.2969"
"","12.3500","1.2961","48325.8789","0.6859","33972.7812"
"","12.4000","1.3020","48344.3359","0.6890","33985.7539"
"","12.4500","1.3078","48349.5000","0.6920","33989.3867"
"","12.5000","1.3130","48324.2109","0.6948","33971.6055"
"","12.5500","1.3183","48314.0781","0.6976","33964.4844"
"","12.6000","1.3231","48284.9609","0.7001","33944.0156"
"","12.6500","1.3279","48273.0469","0.7027","33935.6406"
"","12.7000","1.3332","48291.2773","0.7055","33948.4570"
"","12.7500","1.3389","48312.1602","0.7085","33963.1367"
"","12.8000","1.3447","48330.0742","0.7116","33975.7305"
"","12.8500","1.3503","48320.0352","0.7145","33968.6719"
"","12.9000","1.3552","48287.3633","0.7171","33945.7031"
"","12.9500","1.3601","48273.4648","0.7197","33935.9336"
"","13.0000","1.3649","48255.4844","0.7223","33923.2930"
"","13.0500","1.3699","48261.0703","0.7249","33927.2188"
"","13.1000","1.3755","48285.4727","0.7279","33944.3750"
"","13.1500","1.3812","48301.3008","0.7309","33955.5000"
"","13.2000","1.3870","48314.0312","0.7340","33964.4492"
"","13.2500","1.3926","48306.4219","0.7369","33959.1016"
"","13.3000","1.3974","48265.1875","0.7394","33930.1133"
"","13.3500","1.4023","48252.9453","0.7420","33921.5078"
"","13.4000","1.4072","48244.9453","0.7446","33915.8828"
"","13.4500","1.4126","48261.0508","0.7475","33927.2070"
"","13.5000","1.4183","48285.5078","0.7505","33944.3984"
"","13.5500","1.4240","48292.6719","0.7535","33949.4336"
"","13.6000","1.4295","48283.0117","0.7564","33942.6445"
"","13.6500","1.4346","48261.2266","0.7591","33927.3281"
"","13.7000","1.4395","48242.2773","0.7617","33914.0078"
"","13.7500","1.4442","48222.8672","0.7642","33900.3633"
"","13.8000","1.4492","48225.3242","0.7669","33902.0898"
"","13.8500","1.4548","48254.8594","0.7698","33922.8555"
"","13.9000","1.4605","48269.4102","0.7728","33933.0820"
"","13.9500","1.4665","48288.4570","0.7760","33946.4727"
"","14.0000","1.4718","48265.4688","0.7788","33930.3125"
"","14.0500","1.4768","48238.3906","0.7815","33911.2773"
"","14.1000","1.4816","48215.3164","0.7840","33895.0547"
"","14.1500","1.4866","48212.8047","0.7867","33893.2891"
"","14.2000","1.4920","48227.4688","0.7895","33903.5977"
"","14.2500","1.4975","48243.6328","0.7924","33914.9609"
"","14.3000","1.5032","48255.8633","0.7955","33923.5586"
"","14.3500","1.5090","48261.6367","0.7985","33927.6172"
"","14.4000","1.5142","48239.1562","0.8013","33911.8125"
"","14.4500","1.5190","48207.9805","0.8038","33889.8984"
"","14.5000","1.5236","48183.5117","0.8063","33872.6953"
"","14.5500","1.5286","48188.7734","0.8089","33876.3945"
"","14.6000","1.5342","48216.0430","0.8118","33895.5664"
"","14.6500","1.5400","48237.0352","0.8149","33910.3242"
"","14.7000","1.5458","48244.5273","0.8180","33915.5898"
"","14.7500","1.5512","48230.7578","0.8208","33905.9102"
"","14.8000","1.5563","48211.4023","0.8236","33892.3047"
"","14.8500","1.5611","48181.9102","0.8261","33871.5703"
"","14.9000","1.5658","48168.2969","0.8286","33862.0000"
"","14.9500","1.5712","48186.2500","0.8314","33874.6211"
"","15.0000","1.5769","48210.1133","0.8344","33891.3984"
"","15.0500","1.5828","48228.3281","0.8376","33904.2031"
"","15.1000","1.5885","48221.6797","0.8406","33899.5273"
"","15.1500","1.5935","48186.6719","0.8432","33874.9180"
