File Settings : Sample file name
"RodWeld"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Rod0","6.35","60.00","3.18","12.70","","25426.65","2.59"
"2","Rod1","6.35","60.00","3.18","12.70","","31058.96","2.50"
"3","Rod2","6.35","60.00","3.18","12.70","","34638.94","2.57"
"4","Rod4","6.35","60.00","3.18","12.70","","37190.28","2.58"
"5","Rod5","6.35","60.00","3.18","12.70","","37679.38","1.50"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","17.4500","1.8364","36526.6367","0.9717","25677.9883"
"","17.5000","1.8413","36523.1602","0.9744","25675.5449"
"","17.5500","1.8464","36530.6211","0.9771","25680.7891"
"","17.6000","1.8516","36540.0703","0.9798","25687.4336"
"","17.6500","1.8573","36572.3594","0.9828","25710.1309"
"","17.7000","1.8631","36590.2695","0.9859","25722.7227"
"","17.7500","1.8686","36591.0898","0.9888","25723.2988"
"","17.8000","1.8737","36572.7617","0.9915","25710.4141"
"","17.8500","1.8786","36563.8438","0.9941","25704.1445"
"","17.9000","1.8836","36561.8008","0.9967","25702.7090"
"","17.9500","1.8889","36579.3672","0.9995","25715.0586"
"","18.0000","1.8945","36602.7539","1.0025","25731.4980"
"","18.0500","1.9000","36614.4883","1.0054","25739.7480"
"","18.1000","1.9055","36616.2383","1.0083","25740.9785"
"","18.1500","1.9108","36612.3047","1.0111","25738.2129"
"","18.2000","1.9158","36603.7852","1.0138","25732.2246"
"","18.2500","1.9205","36587.4141","1.0163","25720.7148"
"","18.3000","1.9255","36594.5312","1.0189","25725.7188"
"","18.3500","1.9309","36618.3984","1.0217","25742.4961"
"","18.4000","1.9366","36648.6406","1.0248","25763.7578"
"","18.4500","1.9425","36669.5039","1.0279","25778.4238"
"","18.5000","1.9478","36656.8438","1.0307","25769.5234"
"","18.5500","1.9529","36645.2891","1.0334","25761.4004"
"","18.6000","1.9581","36641.0703","1.0361","25758.4355"
"","18.6500","1.9630","36634.1523","1.0387","25753.5723"
"","18.7000","1.9683","36651.8242","1.0415","25765.9941"
"","18.7500","1.9736","36664.6289","1.0444","25774.9961"
"","18.8000","1.9793","36684.8555","1.0474","25789.2148"
"","18.8500","1.9850","36700.6445","1.0504","25800.3145"
"","18.9000","1.9903","36691.3086","1.0532","25793.7520"
"","18.9500","1.9951","36667.2539","1.0557","25776.8418"
"","19.0000","2.0000","36661.9180","1.0583","25773.0918"
"","19.0500","2.0050","36666.6523","1.0610","25776.4199"
"","19.1000","2.0105","36694.7930","1.0639","25796.2012"
"","19.1500","2.0161","36714.6680","1.0668","25810.1738"
"","19.2000","2.0218","36731.7266","1.0698","25822.1660"
"","19.2500","2.0272","36730.7969","1.0727","25821.5117"
"","19.3000","2.0325","36722.6523","1.0755","25815.7871"
"","19.3500","2.0375","36712.3359","1.0782","25808.5352"
"","19.4000","2.0424","36701.7578","1.0807","25801.0977"
"","19.4500","2.0475","36711.2812","1.0834","25807.7930"
"","19.5000","2.0530","36736.5820","1.0864","25825.5801"
"","19.5500","2.0589","36768.3594","1.0895","25847.9180"
"","19.6000","2.0644","36763.6875","1.0924","25844.6348"
"","19.6500","2.0695","36750.9336","1.0951","25835.6680"
"","19.7000","2.0745","36742.0352","1.0978","25829.4121"
"","19.7500","2.0795","36737.5664","1.1004","25826.2715"
"","19.8000","2.0845","36742.3945","1.1031","25829.6660"
"","19.8500","2.0898","36759.2578","1.1059","25841.5195"
"","19.9000","2.0954","36780.1641","1.1088","25856.2168"
"","19.9500","2.1011","36797.7539","1.1118","25868.5820"
"","20.0000","2.1067","36806.4805","1.1148","25874.7168"
"","20.0500","2.1118","36788.5117","1.1175","25862.0859"
"","20.1000","2.1168","36776.8828","1.1201","25853.9102"
"","20.1500","2.1218","36776.7656","1.1228","25853.8281"
"","20.2000","2.1268","36778.3594","1.1254","25854.9492"
"","20.2500","2.1325","36814.4492","1.1285","25880.3203"
"","20.3000","2.1381","36826.0469","1.1314","25888.4727"
"","20.3500","2.1436","36827.6445","1.1343","25889.5957"
"","20.4000","2.1490","36826.5312","1.1372","25888.8125"
"","20.4500","2.1541","36821.5273","1.1399","25885.2949"
"","20.5000","2.1588","36796.1758","1.1424","25867.4727"
"","20.5500","2.1636","36798.6602","1.1449","25869.2207"
"","20.6000","2.1692","36832.1562","1.1479","25892.7676"
"","20.6500","2.1745","36839.1602","1.1507","25897.6914"
"","20.7000","2.1804","36870.1211","1.1538","25919.4570"
"","20.7500","2.1860","36873.6914","1.1568","25921.9668"
"","20.8000","2.1911","36851.4023","1.1594","25906.2969"
"","20.8500","2.1962","36847.2344","1.1622","25903.3672"
"","20.9000","2.2012","36841.3320","1.1648","25899.2188"
"","20.9500","2.2063","36850.1289","1.1675","25905.4023"
"","21.0000","2.2118","36872.3125","1.1704","25920.9961"
"","21.0500","2.2174","36886.8594","1.1734","25931.2227"
"","21.1000","2.2231","36900.2969","1.1764","25940.6699"
"","21.1500","2.2284","36893.8125","1.1792","25936.1113"
"","21.2000","2.2334","36879.2422","1.1819","25925.8691"
"","21.2500","2.2382","36863.5898","1.1844","25914.8652"
"","21.3000","2.2431","36864.1562","1.1870","25915.2637"
"","21.3500","2.2485","36892.0547","1.1898","25934.8750"
"","21.4000","2.2543","36922.2852","1.1929","25956.1270"
"","21.4500","2.2598","36925.4453","1.1958","25958.3496"
"","21.5000","2.2653","36929.3047","1.1987","25961.0625"
"","21.5500","2.2706","36925.8320","1.2015","25958.6211"
"","21.6000","2.2758","36917.1484","1.2043","25952.5156"
"","21.6500","2.2806","36904.1602","1.2068","25943.3848"
"","21.7000","2.2856","36906.3164","1.2094","25944.9023"
"","21.7500","2.2911","36934.6680","1.2124","25964.8320"
"","21.8000","2.2968","36954.0977","1.2154","25978.4922"
"","21.8500","2.3026","36969.7656","1.2184","25989.5059"
"","21.9000","2.3077","36950.8281","1.2211","25976.1934"
"","21.9500","2.3128","36946.8867","1.2239","25973.4219"
"","22.0000","2.3177","36931.6523","1.2264","25962.7129"
"","22.0500","2.3227","36935.4883","1.2291","25965.4082"
"","22.1000","2.3279","36952.3984","1.2319","25977.2969"
"","22.1500","2.3335","36974.8320","1.2348","25993.0684"
"","22.2000","2.3391","36989.0977","1.2378","26003.0957"
"","22.2500","2.3447","36995.0898","1.2407","26007.3086"
"","22.3000","2.3499","36986.4570","1.2435","26001.2402"
"","22.3500","2.3548","36971.9727","1.2461","25991.0566"
"","22.4000","2.3598","36968.4453","1.2487","25988.5781"
"","22.4500","2.3650","36981.6562","1.2515","25997.8652"
"","22.5000","2.3704","36995.6914","1.2543","26007.7305"
"","22.5500","2.3762","37022.5117","1.2574","26026.5859"
"","22.6000","2.3818","37032.1094","1.2604","26033.3340"
"","22.6500","2.3872","37024.0859","1.2632","26027.6934"
"","22.7000","2.3923","37011.2969","1.2659","26018.7012"
"","22.7500","2.3971","36996.1719","1.2685","26008.0684"
"","22.8000","2.4019","36987.9727","1.2710","26002.3047"
"","22.8500","2.4071","37007.7383","1.2737","26016.2012"
"","22.9000","2.4128","37041.9180","1.2768","26040.2285"
"","22.9500","2.4186","37062.2617","1.2798","26054.5293"
"","23.0000","2.4242","37066.0859","1.2828","26057.2188"
"","23.0500","2.4292","37043.3438","1.2855","26041.2305"
"","23.1000","2.4343","37039.0352","1.2881","26038.2012"
"","23.1500","2.4393","37035.6992","1.2908","26035.8574"
"","23.2000","2.4443","37037.7422","1.2934","26037.2930"
"","23.2500","2.4498","37062.1484","1.2964","26054.4512"
"","23.3000","2.4554","37079.9062","1.2993","26066.9336"
"","23.3500","2.4610","37092.0117","1.3023","26075.4434"
"","23.4000","2.4665","37091.8672","1.3052","26075.3418"
"","23.4500","2.4716","37072.7617","1.3079","26061.9121"
"","23.5000","2.4765","37064.8750","1.3105","26056.3672"
"","23.5500","2.4814","37058.8555","1.3131","26052.1348"
"","23.6000","2.4866","37075.5234","1.3158","26063.8535"
"","23.6500","2.4922","37101.5625","1.3188","26082.1582"
"","23.7000","2.4979","37119.9414","1.3218","26095.0781"
"","23.7500","2.5034","37121.5625","1.3247","26096.2188"
"","23.8000","2.5088","37117.8516","1.3276","26093.6094"
"","23.8500","2.5138","37102.7539","1.3302","26082.9961"
"","23.9000","2.5186","37089.4023","1.3328","26073.6094"
"","23.9500","2.5236","37098.1562","1.3354","26079.7637"
"","24.0000","2.5291","37119.6562","1.3383","26094.8770"
"","24.0500","2.5346","37138.4570","1.3412","26108.0957"
"","24.1000","2.5405","37159.6289","1.3443","26122.9785"
"","24.1500","2.5459","37154.6875","1.3472","26119.5039"
"","24.2000","2.5509","37137.6523","1.3499","26107.5293"
"","24.2500","2.5559","37126.9922","1.3525","26100.0352"
"","24.3000","2.5608","37121.6914","1.3551","26096.3086"
"","24.3500","2.5659","37134.3438","1.3578","26105.2031"
"","24.4000","2.5715","37159.6602","1.3607","26123.0000"
"","24.4500","2.5772","37180.7500","1.3638","26137.8262"
"","24.5000","2.5829","37190.2812","1.3668","26144.5273"
"","24.5500","2.5883","37182.8008","1.3697","26139.2676"
"","24.5800","2.5913","37169.6680","1.3712","26130.0352"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","32068.1699","0.0000","22543.7148"
"","0.0500","0.0002","32066.8789","0.0001","22542.8086"
"","0.1000","0.0012","32103.3203","0.0006","22568.4258"
"","0.1500","0.0034","32254.0488","0.0018","22674.3867"
"","0.2000","0.0023","32181.0527","0.0012","22623.0723"
"","0.2500","0.0045","32292.1133","0.0024","22701.1465"
"","0.3000","0.0110","32689.8672","0.0058","22980.7656"
"","0.3500","0.0193","33194.6641","0.0102","23335.6348"
"","0.4000","0.0265","33618.9922","0.0140","23633.9336"
"","0.4500","0.0327","33982.5430","0.0173","23889.5078"
"","0.5000","0.0385","34313.3516","0.0204","24122.0645"
"","0.5500","0.0441","34629.9805","0.0233","24344.6523"
"","0.6000","0.0499","34956.9102","0.0264","24574.4805"
"","0.6500","0.0558","35281.6055","0.0296","24802.7402"
"","0.7000","0.0621","35605.8320","0.0328","25030.6699"
"","0.7500","0.0677","35881.1133","0.0358","25224.1895"
"","0.8000","0.0730","36109.2812","0.0386","25384.5918"
"","0.8500","0.0782","36300.7734","0.0414","25519.2090"
"","0.9000","0.0833","36458.0508","0.0441","25629.7734"
"","0.9500","0.0886","36598.4414","0.0469","25728.4668"
"","1.0000","0.0943","36720.1797","0.0499","25814.0488"
"","1.0500","0.1000","36802.4609","0.0529","25871.8926"
"","1.1000","0.1056","36857.1328","0.0559","25910.3262"
"","1.1500","0.1109","36879.8125","0.0587","25926.2695"
"","1.2000","0.1158","36889.7344","0.0613","25933.2441"
"","1.2500","0.1207","36893.8945","0.0638","25936.1680"
"","1.3000","0.1259","36923.2070","0.0666","25956.7754"
"","1.3500","0.1315","36958.1094","0.0696","25981.3105"
"","1.4000","0.1371","36981.1250","0.0725","25997.4922"
"","1.4500","0.1428","37001.4414","0.0756","26011.7734"
"","1.5000","0.1482","37001.6133","0.0784","26011.8945"
"","1.5500","0.1534","37000.0938","0.0812","26010.8262"
"","1.6000","0.1583","36984.8203","0.0837","26000.0898"
"","1.6500","0.1633","36993.1328","0.0864","26005.9336"
"","1.7000","0.1687","37016.3633","0.0893","26022.2637"
"","1.7500","0.1743","37039.5352","0.0922","26038.5527"
"","1.8000","0.1800","37061.4492","0.0953","26053.9590"
"","1.8500","0.1855","37060.1523","0.0981","26053.0469"
"","1.9000","0.1906","37050.5039","0.1008","26046.2637"
"","1.9500","0.1955","37040.5508","0.1035","26039.2676"
"","2.0000","0.2003","37034.7539","0.1060","26035.1914"
"","2.0500","0.2056","37054.2500","0.1088","26048.8984"
"","2.1000","0.2111","37077.8711","0.1117","26065.5039"
"","2.1500","0.2167","37095.4219","0.1147","26077.8418"
"","2.2000","0.2223","37108.1562","0.1176","26086.7930"
"","2.2500","0.2278","37111.2500","0.1205","26088.9688"
"","2.3000","0.2328","37093.4180","0.1232","26076.4316"
"","2.3500","0.2378","37089.1445","0.1258","26073.4277"
"","2.4000","0.2427","37082.6484","0.1284","26068.8613"
"","2.4500","0.2480","37104.1523","0.1312","26083.9785"
"","2.5000","0.2538","37134.1484","0.1343","26105.0664"
"","2.5500","0.2594","37146.1289","0.1373","26113.4883"
"","2.6000","0.2649","37145.1484","0.1402","26112.7988"
"","2.6500","0.2700","37131.0703","0.1429","26102.9023"
"","2.7000","0.2750","37124.2891","0.1455","26098.1348"
"","2.7500","0.2797","37109.9180","0.1480","26088.0312"
"","2.8000","0.2848","37120.9453","0.1507","26095.7832"
"","2.8500","0.2902","37146.5156","0.1536","26113.7598"
"","2.9000","0.2960","37171.7070","0.1566","26131.4688"
"","2.9500","0.3019","37191.5820","0.1597","26145.4414"
"","3.0000","0.3072","37176.8516","0.1625","26135.0859"
"","3.0500","0.3121","37158.4922","0.1652","26122.1797"
"","3.1000","0.3171","37154.9336","0.1678","26119.6777"
"","3.1500","0.3222","37155.5430","0.1705","26120.1055"
"","3.2000","0.3275","37172.2344","0.1733","26131.8398"
"","3.2500","0.3330","37187.1016","0.1762","26142.2910"
"","3.3000","0.3386","37202.0078","0.1792","26152.7715"
"","3.3500","0.3441","37208.7188","0.1821","26157.4883"
"","3.4000","0.3494","37199.9375","0.1849","26151.3145"
"","3.4500","0.3543","37182.6289","0.1875","26139.1465"
"","3.5000","0.3592","37176.8672","0.1901","26135.0977"
"","3.5500","0.3639","37169.9453","0.1926","26130.2305"
"","3.6000","0.3696","37209.0273","0.1956","26157.7051"
"","3.6500","0.3754","37233.2070","0.1986","26174.7031"
"","3.7000","0.3810","37242.9805","0.2016","26181.5742"
"","3.7500","0.3864","37235.5391","0.2045","26176.3438"
"","3.8000","0.3917","37228.4414","0.2073","26171.3535"
"","3.8500","0.3967","37213.1602","0.2099","26160.6113"
"","3.9000","0.4015","37204.4492","0.2125","26154.4863"
"","3.9500","0.4068","37223.3555","0.2153","26167.7773"
"","4.0000","0.4123","37241.7930","0.2182","26180.7383"
"","4.0500","0.4181","37262.1406","0.2212","26195.0430"
"","4.1000","0.4237","37266.2617","0.2242","26197.9414"
"","4.1500","0.4287","37245.8945","0.2269","26183.6230"
"","4.2000","0.4337","37236.6641","0.2295","26177.1328"
"","4.2500","0.4386","37228.1094","0.2321","26171.1191"
"","4.3000","0.4436","37231.1172","0.2347","26173.2344"
"","4.3500","0.4491","37258.2500","0.2376","26192.3086"
"","4.4000","0.4547","37278.5742","0.2406","26206.5957"
"","4.4500","0.4604","37288.2109","0.2436","26213.3711"
"","4.5000","0.4659","37290.6562","0.2466","26215.0898"
"","4.5500","0.4711","37274.3008","0.2493","26203.5918"
"","4.6000","0.4759","37257.4062","0.2518","26191.7148"
"","4.6500","0.4809","37257.5117","0.2545","26191.7891"
"","4.7000","0.4861","37268.3008","0.2572","26199.3750"
"","4.7500","0.4918","37295.3281","0.2602","26218.3750"
"","4.8000","0.4974","37309.0430","0.2632","26228.0156"
"","4.8500","0.5029","37309.9688","0.2661","26228.6660"
"","4.9000","0.5081","37298.5977","0.2689","26220.6719"
"","4.9500","0.5132","37288.8633","0.2716","26213.8301"
"","5.0000","0.5179","37272.6289","0.2741","26202.4160"
"","5.0500","0.5229","37278.1406","0.2767","26206.2910"
"","5.1000","0.5284","37304.5273","0.2796","26224.8418"
"","5.1500","0.5340","37322.6289","0.2826","26237.5664"
"","5.2000","0.5398","37344.3008","0.2857","26252.8008"
"","5.2500","0.5453","37337.9375","0.2885","26248.3281"
"","5.3000","0.5503","37318.1367","0.2912","26234.4082"
"","5.3500","0.5552","37308.7617","0.2938","26227.8184"
"","5.4000","0.5603","37309.3750","0.2965","26228.2480"
"","5.4500","0.5656","37323.1406","0.2993","26237.9258"
"","5.5000","0.5711","37342.5234","0.3022","26251.5527"
"","5.5500","0.5767","37353.3789","0.3052","26259.1836"
"","5.6000","0.5823","37364.1758","0.3081","26266.7734"
"","5.6500","0.5877","37355.6484","0.3110","26260.7793"
"","5.7000","0.5925","37334.5664","0.3136","26245.9590"
"","5.7500","0.5974","37323.7344","0.3161","26238.3438"
"","5.8000","0.6023","37325.3867","0.3187","26239.5059"
"","5.8500","0.6077","37349.9688","0.3216","26256.7852"
"","5.9000","0.6135","37376.2891","0.3246","26275.2891"
"","5.9500","0.6191","37387.9570","0.3276","26283.4922"
"","6.0000","0.6245","37382.8633","0.3305","26279.9102"
"","6.0500","0.6297","37371.3320","0.3332","26271.8047"
"","6.1000","0.6348","37365.2500","0.3359","26267.5293"
"","6.1500","0.6395","37347.3789","0.3384","26254.9648"
"","6.2000","0.6448","37365.1602","0.3412","26267.4648"
"","6.2500","0.6503","37387.1719","0.3441","26282.9395"
"","6.3000","0.6560","37406.3945","0.3472","26296.4531"
"","6.3500","0.6617","37412.9492","0.3502","26301.0605"
"","6.4000","0.6668","37395.2734","0.3529","26288.6348"
"","6.4500","0.6719","37387.1523","0.3555","26282.9258"
"","6.5000","0.6768","37379.1289","0.3582","26277.2852"
"","6.5500","0.6819","37384.4375","0.3609","26281.0176"
"","6.6000","0.6872","37393.2695","0.3636","26287.2266"
"","6.6500","0.6928","37419.5234","0.3666","26305.6816"
"","6.7000","0.6984","37432.3594","0.3696","26314.7070"
"","6.7500","0.7041","37438.7266","0.3726","26319.1816"
"","6.8000","0.7093","37422.2422","0.3753","26307.5938"
"","6.8500","0.7142","37407.2500","0.3779","26297.0547"
"","6.9000","0.7189","37395.3008","0.3804","26288.6543"
"","6.9500","0.7242","37413.8945","0.3832","26301.7246"
"","7.0000","0.7298","37437.0820","0.3862","26318.0254"
"","7.0500","0.7354","37451.7109","0.3892","26328.3105"
"","7.1000","0.7410","37456.1602","0.3921","26331.4375"
"","7.1500","0.7464","37451.8125","0.3950","26328.3809"
"","7.2000","0.7513","37433.0391","0.3976","26315.1836"
"","7.2500","0.7562","37421.7969","0.4001","26307.2812"
"","7.3000","0.7610","37418.7812","0.4027","26305.1602"
"","7.3500","0.7664","37443.4453","0.4056","26322.5000"
"","7.4000","0.7721","37467.2070","0.4085","26339.2031"
"","7.4500","0.7779","37487.8125","0.4116","26353.6895"
"","7.5000","0.7834","37482.9453","0.4145","26350.2676"
"","7.5500","0.7884","37464.4258","0.4172","26337.2480"
"","7.6000","0.7936","37462.8477","0.4200","26336.1387"
"","7.6500","0.7983","37443.8672","0.4225","26322.7969"
"","7.7000","0.8036","37463.0078","0.4253","26336.2520"
"","7.7500","0.8091","37482.0352","0.4282","26349.6289"
"","7.8000","0.8147","37495.8633","0.4311","26359.3496"
"","7.8500","0.8205","37509.7227","0.4342","26369.0918"
"","7.9000","0.8258","37500.2109","0.4370","26362.4062"
"","7.9500","0.8306","37474.7500","0.4395","26344.5059"
"","8.0000","0.8355","37467.3828","0.4421","26339.3281"
"","8.0500","0.8405","37469.1250","0.4448","26340.5527"
"","8.1000","0.8459","37490.7031","0.4476","26355.7207"
"","8.1500","0.8516","37516.5742","0.4507","26373.9082"
"","8.2000","0.8574","37532.0508","0.4537","26384.7891"
"","8.2500","0.8626","37518.1211","0.4565","26374.9961"
"","8.3000","0.8680","37516.2539","0.4593","26373.6836"
"","8.3500","0.8731","37506.5234","0.4620","26366.8438"
"","8.4000","0.8780","37499.1211","0.4646","26361.6387"
"","8.4500","0.8829","37490.0430","0.4672","26355.2578"
"","8.5000","0.8884","37522.0508","0.4701","26377.7578"
"","8.5500","0.8942","37543.7344","0.4732","26393.0020"
"","8.6000","0.8998","37551.8828","0.4762","26398.7305"
"","8.6500","0.9051","37538.0977","0.4789","26389.0391"
"","8.7000","0.9101","37526.1641","0.4816","26380.6504"
"","8.7500","0.9150","37510.8438","0.4842","26369.8809"
"","8.8000","0.9198","37505.8789","0.4867","26366.3906"
"","8.8500","0.9253","37532.1953","0.4896","26384.8906"
"","8.9000","0.9309","37553.9180","0.4926","26400.1602"
"","8.9500","0.9366","37567.2461","0.4956","26409.5312"
"","9.0000","0.9421","37566.0547","0.4985","26408.6934"
"","9.0500","0.9474","37557.8906","0.5013","26402.9531"
"","9.1000","0.9523","37538.7344","0.5039","26389.4863"
"","9.1500","0.9572","37531.5625","0.5065","26384.4453"
"","9.2000","0.9623","37539.6211","0.5092","26390.1113"
"","9.2500","0.9679","37562.9297","0.5122","26406.4961"
"","9.3000","0.9736","37577.4414","0.5152","26416.6973"
"","9.3500","0.9792","37584.3945","0.5182","26421.5859"
"","9.4000","0.9845","37575.6250","0.5210","26415.4219"
"","9.4500","0.9897","37568.2891","0.5237","26410.2637"
"","9.5000","0.9944","37540.2188","0.5262","26390.5312"
"","9.5500","0.9991","37534.6992","0.5287","26386.6504"
"","9.6000","1.0044","37553.5469","0.5315","26399.9004"
"","9.6500","1.0101","37585.0000","0.5345","26422.0117"
"","9.7000","1.0159","37604.9648","0.5376","26436.0469"
"","9.7500","1.0217","37611.6719","0.5407","26440.7617"
"","9.8000","1.0266","37575.3828","0.5432","26415.2500"
"","9.8500","1.0316","37569.4102","0.5459","26411.0527"
"","9.9000","1.0367","37569.0039","0.5486","26410.7656"
"","9.9500","1.0417","37569.2617","0.5513","26410.9473"
"","10.0000","1.0472","37589.3672","0.5542","26425.0820"
"","10.0500","1.0527","37600.3633","0.5571","26432.8125"
"","10.1000","1.0584","37616.3750","0.5601","26444.0684"
"","10.1500","1.0640","37614.2539","0.5630","26442.5762"
"","10.2000","1.0690","37592.8633","0.5657","26427.5391"
"","10.2500","1.0738","37576.3320","0.5682","26415.9180"
"","10.3000","1.0787","37570.6680","0.5708","26411.9355"
"","10.3500","1.0839","37586.3984","0.5736","26422.9941"
"","10.4000","1.0895","37610.7578","0.5765","26440.1191"
"","10.4500","1.0952","37626.0469","0.5796","26450.8672"
"","10.5000","1.1008","37627.0312","0.5825","26451.5586"
"","10.5500","1.1060","37613.6289","0.5853","26442.1367"
"","10.6000","1.1111","37604.4336","0.5880","26435.6738"
"","10.6500","1.1159","37584.6914","0.5905","26421.7949"
"","10.7000","1.1209","37586.5938","0.5931","26423.1328"
"","10.7500","1.1263","37606.0898","0.5960","26436.8379"
"","10.8000","1.1320","37628.2227","0.5990","26452.3965"
"","10.8500","1.1378","37644.3477","0.6021","26463.7324"
"","10.9000","1.1432","37635.6133","0.6050","26457.5918"
"","10.9500","1.1482","37616.0352","0.6076","26443.8281"
"","11.0000","1.1532","37602.0586","0.6102","26434.0039"
"","11.0500","1.1581","37595.9219","0.6128","26429.6895"
"","11.1000","1.1635","37612.4375","0.6157","26441.3008"
"","11.1500","1.1689","37626.2188","0.6186","26450.9883"
"","11.2000","1.1746","37641.8438","0.6216","26461.9727"
"","11.2500","1.1803","37650.7383","0.6246","26468.2246"
"","11.3000","1.1856","37640.9766","0.6274","26461.3633"
"","11.3500","1.1906","37619.6211","0.6300","26446.3496"
"","11.4000","1.1953","37596.2305","0.6325","26429.9062"
"","11.4500","1.2004","37603.6719","0.6352","26435.1387"
"","11.5000","1.2059","37626.8516","0.6381","26451.4336"
"","11.5500","1.2116","37648.3984","0.6411","26466.5801"
"","11.6000","1.2171","37646.9844","0.6440","26465.5859"
"","11.6500","1.2224","37642.7188","0.6469","26462.5879"
"","11.7000","1.2277","37636.3828","0.6497","26458.1328"
"","11.7500","1.2327","37622.4531","0.6523","26448.3418"
"","11.8000","1.2376","37606.6523","0.6549","26437.2324"
"","11.8500","1.2425","37604.6836","0.6575","26435.8496"
"","11.9000","1.2482","37637.4258","0.6605","26458.8672"
"","11.9500","1.2540","37659.4766","0.6636","26474.3672"
"","12.0000","1.2597","37668.4453","0.6666","26480.6738"
"","12.0500","1.2648","37638.9375","0.6693","26459.9297"
"","12.1000","1.2699","37632.0234","0.6720","26455.0684"
"","12.1500","1.2748","37618.4258","0.6746","26445.5098"
"","12.2000","1.2799","37617.1641","0.6773","26444.6230"
"","12.2500","1.2852","37629.3438","0.6801","26453.1855"
"","12.3000","1.2908","37645.7930","0.6830","26464.7480"
"","12.3500","1.2965","37663.0859","0.6861","26476.9062"
"","12.4000","1.3020","37657.2227","0.6890","26472.7832"
"","12.4500","1.3071","37639.5195","0.6917","26460.3379"
"","12.5000","1.3120","37620.5430","0.6943","26446.9980"
"","12.5500","1.3168","37609.6562","0.6968","26439.3457"
"","12.6000","1.3221","37625.9688","0.6996","26450.8125"
"","12.6500","1.3278","37648.7969","0.7026","26466.8613"
"","12.7000","1.3333","37657.9141","0.7056","26473.2695"
"","12.7500","1.3388","37656.4805","0.7085","26472.2617"
"","12.8000","1.3443","37658.7617","0.7114","26473.8652"
"","12.8500","1.3493","37633.2891","0.7140","26455.9590"
"","12.9000","1.3541","37617.9844","0.7165","26445.1992"
"","12.9500","1.3593","37622.6602","0.7193","26448.4863"
"","13.0000","1.3644","37626.3828","0.7220","26451.1035"
"","13.0500","1.3703","37660.6953","0.7251","26475.2246"
"","13.1000","1.3761","37674.9570","0.7282","26485.2500"
"","13.1500","1.3815","37662.9258","0.7311","26476.7930"
"","13.2000","1.3864","37634.0742","0.7336","26456.5098"
"","13.2500","1.3915","37630.7773","0.7363","26454.1934"
"","13.3000","1.3964","37620.2070","0.7390","26446.7617"
"","13.3500","1.4015","37624.3281","0.7416","26449.6582"
"","13.4000","1.4070","37643.4297","0.7446","26463.0879"
"","13.4500","1.4126","37653.0508","0.7475","26469.8516"
"","13.5000","1.4183","37671.9023","0.7505","26483.1035"
"","13.5500","1.4238","37665.5156","0.7534","26478.6133"
"","13.6000","1.4288","37640.6055","0.7561","26461.1016"
"","13.6500","1.4334","37613.4766","0.7585","26442.0312"
"","13.7000","1.4384","37617.3281","0.7612","26444.7383"
"","13.7500","1.4439","37639.3984","0.7641","26460.2539"
"","13.8000","1.4497","37663.9805","0.7671","26477.5352"
"","13.8500","1.4554","37672.5898","0.7702","26483.5859"
"","13.9000","1.4607","37657.9961","0.7730","26473.3281"
"","13.9500","1.4660","37647.7617","0.7757","26466.1328"
"","14.0000","1.4710","37632.6992","0.7784","26455.5430"
"","14.0500","1.4757","37613.2422","0.7809","26441.8652"
"","14.1000","1.4806","37615.1289","0.7835","26443.1914"
"","14.1500","1.4861","37638.2305","0.7864","26459.4316"
"","14.2000","1.4919","37665.5117","0.7895","26478.6113"
"","14.2500","1.4977","37679.3789","0.7926","26488.3594"
"","14.3000","1.5031","37661.7383","0.7954","26475.9590"
"","14.3500","1.5081","37642.1602","0.7980","26462.1953"
"","14.4000","1.5131","37633.7305","0.8007","26456.2695"
"","14.4500","1.5181","37623.2969","0.8033","26448.9336"
"","14.5000","1.5234","37636.8555","0.8061","26458.4648"
"","14.5500","1.5289","37648.9180","0.8090","26466.9453"
"","14.6000","1.5344","37662.2422","0.8120","26476.3125"
"","14.6500","1.5403","37677.1914","0.8151","26486.8223"
"","14.7000","1.5454","37649.8516","0.8177","26467.6016"
"","14.7500","1.5502","37626.2773","0.8203","26451.0293"
"","14.8000","1.5550","37615.0234","0.8229","26443.1172"
"","14.8500","1.5601","37623.0898","0.8256","26448.7891"
"","14.9000","1.5656","37644.5430","0.8285","26463.8691"
"","14.9500","1.5715","37670.2695","0.8316","26481.9551"
"","15.0000","1.5770","37665.1836","0.8345","26478.3809"
"","15.0500","1.5823","37656.7305","0.8373","26472.4375"
"","15.1000","1.5877","37652.1211","0.8402","26469.1973"
"","15.1500","1.5926","37628.8047","0.8428","26452.8066"
"","15.2000","1.5974","37615.4375","0.8453","26443.4082"
"","15.2500","1.6027","37627.9023","0.8481","26452.1719"
"","15.3000","1.6082","37646.6172","0.8510","26465.3281"
"","15.3500","1.6140","37668.1758","0.8541","26480.4844"
"","15.4000","1.6196","37665.5234","0.8570","26478.6191"
"","15.4500","1.6246","37642.7422","0.8597","26462.6035"
