File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","16.6000","1.7458","48300.0078","0.9238","33954.5938"
"","16.6500","1.7506","48292.2344","0.9263","33949.1289"
"","16.7000","1.7557","48308.9453","0.9291","33960.8750"
"","16.7500","1.7614","48340.6133","0.9321","33983.1367"
"","16.8000","1.7673","48368.9297","0.9352","34003.0430"
"","16.8500","1.7730","48371.5156","0.9382","34004.8633"
"","16.9000","1.7779","48342.0312","0.9408","33984.1367"
"","16.9500","1.7829","48338.3008","0.9435","33981.5117"
"","17.0000","1.7878","48331.4570","0.9461","33976.7031"
"","17.0500","1.7928","48333.9727","0.9487","33978.4688"
"","17.1000","1.7982","48360.2969","0.9516","33996.9766"
"","17.1500","1.8040","48389.4531","0.9546","34017.4727"
"","17.2000","1.8096","48397.6797","0.9576","34023.2539"
"","17.2500","1.8152","48401.7500","0.9606","34026.1172"
"","17.3000","1.8203","48382.8398","0.9632","34012.8242"
"","17.3500","1.8251","48366.1992","0.9658","34001.1250"
"","17.4000","1.8300","48364.3828","0.9684","33999.8477"
"","17.4500","1.8353","48384.2344","0.9712","34013.8047"
"","17.5000","1.8410","48412.2070","0.9742","34033.4688"
"","17.5500","1.8466","48425.4336","0.9771","34042.7656"
"","17.6000","1.8521","48431.0898","0.9801","34046.7422"
"","17.6500","1.8574","48421.5117","0.9829","34040.0078"
"","17.7000","1.8624","48410.5352","0.9855","34032.2930"
"","17.7500","1.8671","48391.4492","0.9880","34018.8750"
"","17.8000","1.8720","48395.4844","0.9906","34021.7109"
"","17.8500","1.8774","48425.7461","0.9935","34042.9844"
"","17.9000","1.8832","48456.4336","0.9965","34064.5586"
"","17.9500","1.8891","48475.7773","0.9997","34078.1562"
"","18.0000","1.8946","48468.6172","1.0025","34073.1250"
"","18.0500","1.8996","48449.5898","1.0052","34059.7461"
"","18.1000","1.9044","48434.9297","1.0077","34049.4414"
"","18.1500","1.9094","48435.1953","1.0104","34049.6289"
"","18.2000","1.9147","48455.7930","1.0132","34064.1094"
"","18.2500","1.9202","48476.4258","1.0161","34078.6133"
"","18.3000","1.9257","48492.1797","1.0190","34089.6875"
"","18.3500","1.9316","48512.6445","1.0222","34104.0742"
"","18.4000","1.9370","48498.7148","1.0250","34094.2812"
"","18.4500","1.9418","48472.7930","1.0275","34076.0586"
"","18.5000","1.9465","48458.8359","1.0300","34066.2461"
"","18.5500","1.9513","48462.4570","1.0326","34068.7930"
"","18.6000","1.9568","48495.2734","1.0355","34091.8633"
"","18.6500","1.9626","48524.6602","1.0386","34112.5234"
"","18.7000","1.9684","48541.1445","1.0416","34124.1094"
"","18.7500","1.9738","48532.8477","1.0445","34118.2773"
"","18.8000","1.9791","48523.3125","1.0473","34111.5742"
"","18.8500","1.9841","48512.6914","1.0499","34104.1094"
"","18.9000","1.9888","48496.5508","1.0524","34092.7617"
"","18.9500","1.9939","48509.1484","1.0551","34101.6172"
"","19.0000","1.9994","48537.1367","1.0580","34121.2930"
"","19.0500","2.0053","48563.7461","1.0611","34140.0000"
"","19.1000","2.0111","48576.5703","1.0642","34149.0156"
"","19.1500","2.0163","48556.5156","1.0669","34134.9141"
"","19.2000","2.0210","48531.8984","1.0695","34117.6094"
"","19.2500","2.0260","48531.4180","1.0721","34117.2734"
"","19.3000","2.0309","48530.3984","1.0747","34116.5547"
"","19.3500","2.0362","48555.9219","1.0775","34134.5000"
"","19.4000","2.0419","48583.2148","1.0805","34153.6836"
"","19.4500","2.0476","48598.8008","1.0835","34164.6406"
"","19.5000","2.0534","48607.3555","1.0866","34170.6562"
"","19.5500","2.0585","48581.6680","1.0893","34152.5977"
"","19.6000","2.0635","48570.8828","1.0919","34145.0156"
"","19.6500","2.0681","48551.6875","1.0944","34131.5234"
"","19.7000","2.0733","48571.2930","1.0971","34145.3047"
"","19.7500","2.0791","48608.2930","1.1002","34171.3164"
"","19.8000","2.0846","48614.2930","1.1031","34175.5312"
"","19.8500","2.0902","48622.2461","1.1061","34181.1250"
"","19.9000","2.0955","48613.8555","1.1089","34175.2266"
"","19.9500","2.1006","48604.1523","1.1116","34168.4023"
"","20.0000","2.1054","48583.0078","1.1141","34153.5391"
"","20.0500","2.1101","48579.0977","1.1166","34150.7891"
"","20.1000","2.1154","48602.4883","1.1194","34167.2344"
"","20.1500","2.1211","48632.6875","1.1224","34188.4648"
"","20.2000","2.1272","48664.1133","1.1257","34210.5547"
"","20.2500","2.1326","48646.3438","1.1285","34198.0664"
"","20.3000","2.1377","48629.1055","1.1312","34185.9453"
"","20.3500","2.1428","48618.8555","1.1339","34178.7422"
"","20.4000","2.1477","48610.3047","1.1365","34172.7305"
"","20.4500","2.1529","48619.9961","1.1392","34179.5430"
"","20.5000","2.1582","48632.8555","1.1421","34188.5820"
"","20.5500","2.1639","48652.5625","1.1451","34202.4375"
"","20.6000","2.1696","48664.7812","1.1481","34211.0273"
"","20.6500","2.1751","48651.5586","1.1510","34201.7305"
"","20.7000","2.1799","48611.9180","1.1535","34173.8633"
"","20.7500","2.1847","48584.3438","1.1561","34154.4805"
"","20.8000","2.1896","48573.6680","1.1586","34146.9727"
"","20.8500","2.1949","48593.8672","1.1615","34161.1758"
"","20.9000","2.2007","48626.6406","1.1645","34184.2148"
"","20.9500","2.2065","48642.1055","1.1676","34195.0859"
"","21.0000","2.2120","48644.5664","1.1705","34196.8164"
"","21.0500","2.2172","48628.1641","1.1732","34185.2852"
"","21.1000","2.2223","48624.3750","1.1760","34182.6211"
"","21.1500","2.2270","48609.4648","1.1784","34172.1406"
"","21.2000","2.2321","48625.5625","1.1812","34183.4570"
"","21.2500","2.2376","48651.7344","1.1841","34201.8555"
"","21.3000","2.2433","48678.8789","1.1871","34220.9375"
"","21.3500","2.2492","48698.1328","1.1902","34234.4727"
"","21.4000","2.2544","48684.6328","1.1930","34224.9805"
"","21.4500","2.2594","48672.5000","1.1956","34216.4531"
"","21.5000","2.2642","48663.9883","1.1981","34210.4688"
"","21.5500","2.2690","48660.4297","1.2007","34207.9688"
"","21.6000","2.2743","48684.2734","1.2035","34224.7305"
"","21.6500","2.2799","48717.4102","1.2065","34248.0234"
"","21.7000","2.2857","48739.7305","1.2095","34263.7148"
"","21.7500","2.2914","48750.2656","1.2126","34271.1211"
"","21.8000","2.2966","48734.5312","1.2153","34260.0586"
"","21.8500","2.3015","48716.8633","1.2179","34247.6406"
"","21.9000","2.3064","48711.8633","1.2204","34244.1250"
"","21.9500","2.3114","48721.0508","1.2231","34250.5820"
"","22.0000","2.3170","48752.5195","1.2261","34272.7070"
"","22.0500","2.3229","48781.7656","1.2292","34293.2656"
"","22.1000","2.3284","48783.6211","1.2321","34294.5703"
"","22.1500","2.3337","48771.2500","1.2349","34285.8711"
"","22.2000","2.3388","48754.7266","1.2376","34274.2578"
"","22.2500","2.3436","48742.4570","1.2401","34265.6328"
"","22.3000","2.3483","48740.5273","1.2426","34264.2734"
"","22.3500","2.3535","48767.6445","1.2454","34283.3398"
"","22.4000","2.3592","48796.9062","1.2484","34303.9102"
"","22.4500","2.3650","48811.4414","1.2515","34314.1289"
"","22.5000","2.3709","48816.4023","1.2546","34317.6133"
"","22.5500","2.3759","48780.0273","1.2573","34292.0430"
"","22.6000","2.3810","48769.0273","1.2599","34284.3086"
"","22.6500","2.3858","48758.0859","1.2625","34276.6172"
"","22.7000","2.3907","48764.5547","1.2651","34281.1680"
"","22.7500","2.3963","48798.2305","1.2680","34304.8398"
"","22.8000","2.4018","48818.6445","1.2710","34319.1914"
"","22.8500","2.4076","48841.8203","1.2740","34335.4844"
"","22.9000","2.4132","48844.0781","1.2770","34337.0703"
"","22.9500","2.4182","48827.3516","1.2796","34325.3125"
"","23.0000","2.4229","48810.7227","1.2821","34313.6211"
"","23.0500","2.4278","48812.2539","1.2847","34314.6992"
"","23.1000","2.4330","48834.3633","1.2875","34330.2422"
"","23.1500","2.4386","48865.0156","1.2904","34351.7891"
"","23.2000","2.4444","48890.2969","1.2935","34369.5625"
"","23.2500","2.4500","48899.5000","1.2965","34376.0312"
"","23.3000","2.4553","48890.5430","1.2992","34369.7344"
"","23.3500","2.4604","48882.6914","1.3019","34364.2148"
"","23.4000","2.4651","48867.3086","1.3044","34353.4023"
"","23.4500","2.4700","48870.0586","1.3070","34355.3359"
"","23.5000","2.4755","48905.2656","1.3099","34380.0859"
"","23.5500","2.4812","48931.3164","1.3129","34398.3984"
"","23.6000","2.4871","48958.1016","1.3161","34417.2266"
"","23.6500","2.4925","48946.7930","1.3190","34409.2773"
"","23.7000","2.4975","48931.0703","1.3216","34398.2266"
"","23.7500","2.5024","48921.7852","1.3242","34391.6992"
"","23.8000","2.5072","48914.1406","1.3267","34386.3242"
"","23.8500","2.5124","48933.9883","1.3295","34400.2773"
"","23.9000","2.5180","48964.7148","1.3324","34421.8789"
"","23.9500","2.5238","48991.2500","1.3355","34440.5312"
"","24.0000","2.5296","49004.1914","1.3386","34449.6289"
"","24.0500","2.5349","48992.2383","1.3414","34441.2266"
"","24.1000","2.5398","48973.4141","1.3440","34427.9922"
"","24.1500","2.5446","48963.6602","1.3465","34421.1367"
"","24.2000","2.5496","48972.7656","1.3491","34427.5352"
"","24.2500","2.5550","48998.3242","1.3520","34445.5039"
"","24.3000","2.5608","49031.2539","1.3551","34468.6523"
"","24.3500","2.5665","49043.7227","1.3581","34477.4180"
"","24.4000","2.5719","49043.1641","1.3610","34477.0273"
"","24.4500","2.5769","49024.6484","1.3636","34464.0117"
"","24.5000","2.5819","49019.2422","1.3663","34460.2109"
"","24.5500","2.5866","49006.8594","1.3687","34451.5039"
"","24.6000","2.5916","49022.7656","1.3714","34462.6875"
"","24.6500","2.5973","49059.1406","1.3744","34488.2578"
"","24.6670","2.5992","49067.7070","1.3754","34494.2812"
5,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","44748.6211","0.0000","31457.9902"
"","0.0500","0.0002","44735.6602","0.0001","31448.8789"
"","0.1000","0.0014","44776.2695","0.0007","31477.4277"
"","0.1500","0.0030","44886.6367","0.0016","31555.0156"
"","0.2000","0.0004","44691.5664","0.0002","31417.8809"
"","0.2500","0.0033","44851.1875","0.0018","31530.0938"
"","0.3000","0.0102","45288.0273","0.0054","31837.1895"
"","0.3500","0.0178","45772.6172","0.0094","32177.8535"
"","0.4000","0.0245","46190.7383","0.0130","32471.7891"
"","0.4500","0.0314","46611.8086","0.0166","32767.7988"
"","0.5000","0.0381","47016.6211","0.0202","33052.3789"
"","0.5500","0.0447","47404.0117","0.0237","33324.7148"
"","0.6000","0.0507","47738.7188","0.0268","33560.0117"
"","0.6500","0.0561","48020.2148","0.0297","33757.8984"
"","0.7000","0.0612","48264.7773","0.0324","33929.8242"
"","0.7500","0.0666","48499.7617","0.0352","34095.0195"
"","0.8000","0.0726","48733.4102","0.0384","34259.2734"
"","0.8500","0.0786","48923.9023","0.0416","34393.1875"
"","0.9000","0.0844","49046.8711","0.0447","34479.6328"
"","0.9500","0.0898","49124.6250","0.0475","34534.2930"
"","1.0000","0.0952","49182.5938","0.0504","34575.0430"
"","1.0500","0.1001","49203.6836","0.0529","34589.8711"
"","1.1000","0.1052","49236.1211","0.0557","34612.6758"
"","1.1500","0.1106","49272.9961","0.0585","34638.5977"
"","1.2000","0.1165","49317.3555","0.0616","34669.7812"
"","1.2500","0.1224","49338.1133","0.0647","34684.3750"
"","1.3000","0.1277","49328.6523","0.0676","34677.7227"
"","1.3500","0.1326","49310.7852","0.0702","34665.1641"
"","1.4000","0.1376","49305.1836","0.0728","34661.2266"
"","1.4500","0.1424","49294.6016","0.0753","34653.7852"
"","1.5000","0.1477","49320.4023","0.0782","34671.9219"
"","1.5500","0.1533","49346.6836","0.0811","34690.3984"
"","1.6000","0.1590","49363.1367","0.0841","34701.9648"
"","1.6500","0.1648","49375.0742","0.0872","34710.3555"
"","1.7000","0.1700","49352.0430","0.0900","34694.1680"
"","1.7500","0.1750","49333.2148","0.0926","34680.9297"
"","1.8000","0.1797","49318.3359","0.0951","34670.4727"
"","1.8500","0.1848","49325.3945","0.0978","34675.4336"
"","1.9000","0.1904","49356.7266","0.1008","34697.4609"
"","1.9500","0.1961","49374.4922","0.1038","34709.9492"
"","2.0000","0.2018","49384.7578","0.1068","34717.1641"
"","2.0500","0.2072","49372.2578","0.1096","34708.3789"
"","2.1000","0.2122","49353.1094","0.1123","34694.9180"
"","2.1500","0.2171","49335.8945","0.1149","34682.8125"
"","2.2000","0.2217","49322.0078","0.1173","34673.0508"
"","2.2500","0.2270","49345.6133","0.1201","34689.6484"
"","2.3000","0.2326","49370.1875","0.1231","34706.9219"
"","2.3500","0.2385","49398.0469","0.1262","34726.5078"
"","2.4000","0.2443","49401.0312","0.1293","34728.6055"
"","2.4500","0.2494","49377.7344","0.1320","34712.2266"
"","2.5000","0.2545","49361.6172","0.1347","34700.8984"
"","2.5500","0.2594","49348.1250","0.1373","34691.4141"
"","2.6000","0.2643","49345.2188","0.1399","34689.3711"
"","2.6500","0.2698","49370.1172","0.1428","34706.8711"
"","2.7000","0.2755","49395.1133","0.1458","34724.4453"
"","2.7500","0.2812","49401.5586","0.1488","34728.9766"
"","2.8000","0.2867","49395.8320","0.1517","34724.9492"
"","2.8500","0.2917","49373.2422","0.1543","34709.0703"
"","2.9000","0.2965","49355.2930","0.1569","34696.4531"
"","2.9500","0.3013","49347.3086","0.1594","34690.8398"
"","3.0000","0.3065","49363.6992","0.1622","34702.3594"
"","3.0500","0.3122","49392.8711","0.1652","34722.8672"
"","3.1000","0.3179","49407.8281","0.1682","34733.3828"
"","3.1500","0.3236","49414.3906","0.1713","34737.9961"
"","3.2000","0.3290","49398.6133","0.1741","34726.9062"
"","3.2500","0.3341","49383.0312","0.1768","34715.9492"
"","3.3000","0.3387","49353.9883","0.1792","34695.5352"
"","3.3500","0.3436","49358.4297","0.1818","34698.6562"
"","3.4000","0.3492","49387.7188","0.1848","34719.2461"
"","3.4500","0.3548","49406.3320","0.1878","34732.3320"
"","3.5000","0.3607","49425.8359","0.1909","34746.0430"
"","3.5500","0.3661","49411.0078","0.1937","34735.6172"
"","3.6000","0.3711","49388.6602","0.1964","34719.9062"
"","3.6500","0.3759","49372.6914","0.1989","34708.6836"
"","3.7000","0.3808","49366.4219","0.2015","34704.2734"
"","3.7500","0.3860","49381.4766","0.2043","34714.8594"
"","3.8000","0.3915","49401.4180","0.2072","34728.8750"
"","3.8500","0.3971","49418.5352","0.2102","34740.9102"
"","3.9000","0.4030","49433.8281","0.2133","34751.6602"
"","3.9500","0.4083","49416.3008","0.2161","34739.3398"
"","4.0000","0.4133","49393.1484","0.2187","34723.0625"
"","4.0500","0.4181","49378.2969","0.2213","34712.6211"
"","4.1000","0.4230","49375.8594","0.2239","34710.9102"
"","4.1500","0.4284","49396.5664","0.2267","34725.4648"
"","4.2000","0.4343","49426.4141","0.2298","34746.4492"
"","4.2500","0.4400","49434.6328","0.2328","34752.2266"
"","4.3000","0.4454","49424.8516","0.2357","34745.3516"
"","4.3500","0.4506","49406.6445","0.2384","34732.5508"
"","4.4000","0.4553","49381.7891","0.2409","34715.0781"
"","4.4500","0.4600","49373.0430","0.2434","34708.9297"
"","4.5000","0.4651","49384.4219","0.2461","34716.9297"
"","4.5500","0.4708","49417.8789","0.2491","34740.4492"
"","4.6000","0.4765","49435.9648","0.2522","34753.1641"
"","4.6500","0.4824","49448.3203","0.2553","34761.8477"
"","4.7000","0.4875","49420.9688","0.2580","34742.6211"
"","4.7500","0.4926","49407.1133","0.2607","34732.8789"
"","4.8000","0.4975","49393.5898","0.2633","34723.3750"
"","4.8500","0.5024","49386.3789","0.2659","34718.3047"
"","4.9000","0.5078","49407.6953","0.2687","34733.2891"
"","4.9500","0.5134","49427.6016","0.2717","34747.2852"
"","5.0000","0.5192","49443.4609","0.2747","34758.4336"
"","5.0500","0.5249","49445.6641","0.2777","34759.9805"
"","5.1000","0.5299","49419.1055","0.2804","34741.3125"
"","5.1500","0.5347","49396.7422","0.2829","34725.5898"
"","5.2000","0.5394","49383.9570","0.2855","34716.6016"
"","5.2500","0.5445","49395.2656","0.2881","34724.5508"
"","5.3000","0.5502","49425.8789","0.2911","34746.0742"
"","5.3500","0.5560","49447.0938","0.2942","34760.9883"
"","5.4000","0.5617","49453.2422","0.2972","34765.3086"
"","5.4500","0.5670","49436.9922","0.3001","34753.8867"
"","5.5000","0.5722","49421.7266","0.3028","34743.1523"
"","5.5500","0.5770","49397.0625","0.3053","34725.8164"
"","5.6000","0.5819","49393.6211","0.3079","34723.3945"
"","5.6500","0.5872","49411.5195","0.3107","34735.9766"
"","5.7000","0.5928","49431.8320","0.3137","34750.2578"
"","5.7500","0.5988","49457.7266","0.3168","34768.4609"
"","5.8000","0.6043","49448.1328","0.3198","34761.7188"
"","5.8500","0.6091","49413.3945","0.3223","34737.2969"
"","5.9000","0.6142","49406.0703","0.3250","34732.1484"
"","5.9500","0.6191","49395.7578","0.3276","34724.8984"
"","6.0000","0.6240","49395.9414","0.3302","34725.0273"
"","6.0500","0.6297","49429.5898","0.3332","34748.6797"
"","6.1000","0.6354","49444.0781","0.3362","34758.8672"
"","6.1500","0.6410","49448.4141","0.3392","34761.9141"
"","6.2000","0.6465","49444.9961","0.3421","34759.5117"
"","6.2500","0.6514","49419.1484","0.3447","34741.3398"
"","6.3000","0.6564","49407.8906","0.3473","34733.4258"
"","6.3500","0.6611","49393.0859","0.3499","34723.0195"
"","6.4000","0.6666","49419.9961","0.3527","34741.9375"
"","6.4500","0.6723","49442.3594","0.3558","34757.6602"
"","6.5000","0.6779","49451.8984","0.3587","34764.3633"
"","6.5500","0.6834","49446.1094","0.3616","34760.2930"
"","6.6000","0.6886","49431.0195","0.3644","34749.6875"
"","6.6500","0.6937","49420.0234","0.3671","34741.9570"
"","6.7000","0.6983","49392.5391","0.3695","34722.6367"
"","6.7500","0.7031","49389.1953","0.3720","34720.2852"
"","6.8000","0.7087","49428.3047","0.3750","34747.7773"
"","6.8500","0.7146","49454.8125","0.3781","34766.4141"
"","6.9000","0.7205","49468.5781","0.3813","34776.0898"
"","6.9500","0.7258","49445.7773","0.3841","34760.0625"
"","7.0000","0.7307","49423.1016","0.3867","34744.1211"
"","7.0500","0.7357","49413.4844","0.3893","34737.3594"
"","7.1000","0.7408","49410.3750","0.3920","34735.1719"
"","7.1500","0.7461","49422.5938","0.3948","34743.7617"
"","7.2000","0.7514","49432.7891","0.3976","34750.9297"
"","7.2500","0.7573","49458.1055","0.4007","34768.7266"
"","7.3000","0.7629","49458.8281","0.4037","34769.2344"
"","7.3500","0.7681","49438.2539","0.4065","34754.7734"
"","7.4000","0.7728","49408.0195","0.4089","34733.5195"
"","7.4500","0.7776","49398.2422","0.4115","34726.6445"
"","7.5000","0.7827","49407.7344","0.4142","34733.3164"
"","7.5500","0.7883","49432.9141","0.4171","34751.0195"
"","7.6000","0.7939","49450.7891","0.4201","34763.5859"
"","7.6500","0.7997","49462.0898","0.4232","34771.5273"
"","7.7000","0.8053","49458.1562","0.4261","34768.7617"
"","7.7500","0.8103","49433.0586","0.4288","34751.1211"
"","7.8000","0.8152","49411.0625","0.4314","34735.6562"
"","7.8500","0.8200","49402.6055","0.4339","34729.7109"
"","7.9000","0.8253","49420.3555","0.4367","34742.1914"
"","7.9500","0.8309","49440.0156","0.4397","34756.0117"
"","8.0000","0.8367","49462.2227","0.4427","34771.6211"
"","8.0500","0.8424","49464.8633","0.4458","34773.4766"
"","8.1000","0.8474","49434.8633","0.4484","34752.3906"
"","8.1500","0.8524","49418.1953","0.4510","34740.6719"
"","8.2000","0.8572","49405.9609","0.4536","34732.0703"
"","8.2500","0.8622","49407.1484","0.4562","34732.9062"
"","8.3000","0.8675","49425.0781","0.4591","34745.5117"
"","8.3500","0.8733","49454.4180","0.4621","34766.1367"
"","8.4000","0.8791","49467.6875","0.4652","34775.4648"
"","8.4500","0.8846","49457.5781","0.4681","34768.3555"
"","8.5000","0.8896","49432.4844","0.4708","34750.7148"
"","8.5500","0.8945","49416.6523","0.4733","34739.5859"
"","8.6000","0.8994","49408.3984","0.4759","34733.7852"
"","8.6500","0.9047","49422.9766","0.4787","34744.0312"
"","8.7000","0.9104","49450.2617","0.4817","34763.2148"
"","8.7500","0.9161","49461.9219","0.4847","34771.4102"
"","8.8000","0.9216","49459.9414","0.4877","34770.0195"
"","8.8500","0.9268","49442.4609","0.4905","34757.7305"
"","8.9000","0.9319","49427.5195","0.4931","34747.2266"
"","8.9500","0.9365","49403.0625","0.4956","34730.0312"
"","9.0000","0.9414","49401.9922","0.4982","34729.2812"
"","9.0500","0.9467","49426.8086","0.5010","34746.7266"
"","9.1000","0.9527","49462.7422","0.5041","34771.9883"
"","9.1500","0.9585","49472.1445","0.5072","34778.5977"
"","9.2000","0.9639","49458.3789","0.5101","34768.9219"
"","9.2500","0.9690","49435.6367","0.5127","34752.9336"
"","9.3000","0.9740","49419.3672","0.5154","34741.4961"
"","9.3500","0.9786","49401.0391","0.5178","34728.6094"
"","9.4000","0.9840","49427.7930","0.5207","34747.4180"
"","9.4500","0.9895","49443.6133","0.5236","34758.5391"
"","9.5000","0.9952","49458.4766","0.5266","34768.9883"
"","9.5500","1.0010","49469.2500","0.5297","34776.5625"
"","9.6000","1.0063","49450.2188","0.5325","34763.1836"
"","9.6500","1.0111","49424.7578","0.5351","34745.2852"
"","9.7000","1.0160","49412.2617","0.5376","34736.5000"
"","9.7500","1.0209","49409.1094","0.5402","34734.2852"
"","9.8000","1.0263","49429.3164","0.5431","34748.4883"
"","9.8500","1.0320","49451.5273","0.5461","34764.1016"
"","9.9000","1.0377","49465.2344","0.5491","34773.7383"
"","9.9500","1.0432","49460.3906","0.5520","34770.3359"
"","10.0000","1.0484","49443.0781","0.5548","34758.1641"
"","10.0500","1.0534","49424.3594","0.5574","34745.0039"
"","10.1000","1.0580","49404.7383","0.5599","34731.2109"
"","10.1500","1.0633","49423.1016","0.5626","34744.1211"
"","10.2000","1.0689","49445.9492","0.5656","34760.1836"
"","10.2500","1.0746","49465.5703","0.5687","34773.9766"
"","10.3000","1.0805","49476.6797","0.5718","34781.7852"
"","10.3500","1.0856","49443.8242","0.5744","34758.6875"
"","10.4000","1.0905","49427.7109","0.5771","34747.3594"
"","10.4500","1.0954","49414.1094","0.5796","34737.8008"
"","10.5000","1.1002","49406.6875","0.5822","34732.5820"
"","10.5500","1.1056","49430.3164","0.5851","34749.1914"
"","10.6000","1.1114","49456.3359","0.5881","34767.4844"
"","10.6500","1.1172","49471.8789","0.5912","34778.4102"
"","10.7000","1.1227","49463.5820","0.5941","34772.5781"
"","10.7500","1.1279","49446.5273","0.5968","34760.5898"
"","10.8000","1.1328","49425.5352","0.5994","34745.8320"
"","10.8500","1.1377","49414.4023","0.6020","34738.0039"
"","10.9000","1.1426","49412.5664","0.6046","34736.7148"
"","10.9500","1.1483","49447.4609","0.6077","34761.2461"
"","11.0000","1.1542","49469.9766","0.6108","34777.0742"
"","11.0500","1.1598","49467.5938","0.6137","34775.3984"
"","11.1000","1.1651","49452.1719","0.6165","34764.5547"
"","11.1500","1.1701","49433.6992","0.6192","34751.5703"
"","11.2000","1.1749","49412.6250","0.6217","34736.7539"
"","11.2500","1.1796","49404.8086","0.6242","34731.2617"
"","11.3000","1.1850","49429.3125","0.6270","34748.4883"
"","11.3500","1.1905","49443.5312","0.6299","34758.4805"
"","11.4000","1.1964","49475.8945","0.6331","34781.2344"
"","11.4500","1.2022","49474.3438","0.6362","34780.1445"
"","11.5000","1.2072","49442.6055","0.6388","34757.8320"
"","11.5500","1.2121","49425.3125","0.6414","34745.6758"
"","11.6000","1.2170","49417.2617","0.6440","34740.0156"
"","11.6500","1.2222","49427.1875","0.6467","34746.9922"
"","11.7000","1.2276","49443.7578","0.6496","34758.6406"
"","11.7500","1.2332","49458.4805","0.6526","34768.9922"
"","11.8000","1.2391","49475.8008","0.6557","34781.1680"
"","11.8500","1.2445","49462.6875","0.6586","34771.9492"
"","11.9000","1.2495","49436.8945","0.6612","34753.8164"
"","11.9500","1.2540","49402.4766","0.6636","34729.6211"
"","12.0000","1.2591","49414.8633","0.6662","34738.3281"
"","12.0500","1.2644","49435.5898","0.6691","34752.8984"
"","12.1000","1.2702","49460.6992","0.6722","34770.5508"
"","12.1500","1.2758","49467.3047","0.6751","34775.1953"
"","12.2000","1.2814","49462.7852","0.6781","34772.0195"
"","12.2500","1.2866","49445.6016","0.6808","34759.9375"
"","12.3000","1.2917","49434.3984","0.6835","34752.0625"
"","12.3500","1.2967","49422.8242","0.6861","34743.9258"
"","12.4000","1.3011","49395.0703","0.6885","34724.4141"
"","12.4500","1.3069","49440.4883","0.6916","34756.3438"
"","12.5000","1.3128","49466.2148","0.6947","34774.4297"
"","12.5500","1.3187","49478.5859","0.6978","34783.1250"
"","12.6000","1.3239","49449.5977","0.7005","34762.7461"
"","12.6500","1.3288","49430.1914","0.7032","34749.1055"
"","12.7000","1.3338","49419.6602","0.7058","34741.6992"
"","12.7500","1.3387","49409.1172","0.7084","34734.2891"
"","12.8000","1.3439","49426.2148","0.7112","34746.3086"
"","12.8500","1.3494","49441.8945","0.7141","34757.3320"
"","12.9000","1.3551","49461.3711","0.7171","34771.0234"
"","12.9500","1.3610","49474.0977","0.7202","34779.9688"
"","13.0000","1.3660","49441.9453","0.7229","34757.3672"
"","13.0500","1.3709","49420.7734","0.7254","34742.4844"
"","13.1000","1.3757","49406.7188","0.7280","34732.6016"
"","13.1500","1.3809","49420.5664","0.7307","34742.3398"
"","13.2000","1.3863","49438.6719","0.7336","34755.0664"
"","13.2500","1.3920","49455.7109","0.7366","34767.0430"
"","13.3000","1.3977","49465.4062","0.7396","34773.8594"
"","13.3500","1.4031","49456.7031","0.7425","34767.7422"
"","13.4000","1.4083","49440.0117","0.7452","34756.0078"
"","13.4500","1.4130","49408.8125","0.7477","34734.0742"
"","13.5000","1.4177","49400.7344","0.7502","34728.3945"
"","13.5500","1.4229","49414.2773","0.7529","34737.9180"
"","13.6000","1.4286","49446.1484","0.7560","34760.3203"
"","13.6500","1.4346","49471.7305","0.7591","34778.3047"
"","13.7000","1.4403","49471.3320","0.7622","34778.0273"
"","13.7500","1.4453","49435.6992","0.7648","34752.9766"
"","13.8000","1.4504","49425.4141","0.7675","34745.7461"
"","13.8500","1.4552","49410.3711","0.7701","34735.1719"
"","13.9000","1.4603","49410.3242","0.7727","34735.1367"
"","13.9500","1.4657","49432.0352","0.7756","34750.4023"
"","14.0000","1.4714","49448.1758","0.7786","34761.7461"
"","14.0500","1.4771","49458.7969","0.7816","34769.2148"
"","14.1000","1.4826","49454.0586","0.7845","34765.8828"
"","14.1500","1.4875","49423.8477","0.7871","34744.6445"
"","14.2000","1.4924","49410.4102","0.7897","34735.1992"
"","14.2500","1.4970","49388.9844","0.7922","34720.1367"
"","14.3000","1.5023","49413.9531","0.7950","34737.6875"
"","14.3500","1.5082","49450.3984","0.7981","34763.3086"
"","14.4000","1.5140","49460.7227","0.8012","34770.5664"
