Residual,,Error,,Error,
2.85999989509583,52.6842041015625,2.85999989509583,-47.140453338623,2.85999989509583,47.140453338623
2.86999988555908,52.3606910705566,2.86999988555908,-47.140453338623,2.86999988555908,47.140453338623
2.88000011444092,18.703239440918,2.88000011444092,-40.8248291015625,2.88000011444092,40.8248291015625
2.89000010490417,18.3784770965576,2.89000010490417,-40.8248291015625,2.89000010490417,40.8248291015625
2.90000009536743,1.38636016845703,2.90000009536743,-37.2677993774414,2.90000009536743,37.2677993774414
2.91000008583069,17.7268447875977,2.91000008583069,-40.8248291015625,2.91000008583069,40.8248291015625
2.92000007629395,-15.9334440231323,2.92000007629395,-33.3333320617676,2.92000007629395,33.3333320617676
2.9300000667572,0.405449271202087,2.9300000667572,-37.2677993774414,2.9300000667572,37.2677993774414
2.94000005722046,33.4101486206055,2.94000005722046,-44.0958557128906,2.94000005722046,44.0958557128906
2.95000004768372,-0.252723574638367,2.95000004768372,-37.2677993774414,2.95000004768372,37.2677993774414
2.96000003814697,-0.583209276199341,2.96000003814697,-37.2677993774414,2.96000003814697,37.2677993774414
2.97000002861023,-17.5813522338867,2.97000002861023,-33.3333320617676,2.97000002861023,33.3333320617676
2.98000001907349,-17.9138622283936,2.98000001907349,-33.3333320617676,2.98000001907349,33.3333320617676
2.99000000953674,31.7525520324707,2.99000000953674,-44.0958557128906,2.99000000953674,44.0958557128906
3,31.4178447723389,3,-44.0958557128906,3,44.0958557128906
3.00999999046326,14.4153089523315,3.00999999046326,-40.8248291015625,3.00999999046326,40.8248291015625
3.01999998092651,-19.2551002502441,3.01999998092651,-33.3333320617676,3.01999998092651,33.3333320617676
3.02999997138977,13.7399072647095,3.02999997138977,-40.8248291015625,3.02999997138977,40.8248291015625
3.03999996185303,-3.26637816429138,3.03999996185303,-37.2677993774414,3.03999996185303,37.2677993774414
3.04999995231628,-3.60733270645142,3.04999995231628,-37.2677993774414,3.04999995231628,37.2677993774414
3.05999994277954,-3.94966626167297,3.05999994277954,-37.2677993774414,3.05999994277954,37.2677993774414
3.0699999332428,-37.6267547607422,3.0699999332428,-28.8675136566162,3.0699999332428,28.8675136566162
3.07999992370605,-21.3053112030029,3.07999992370605,-33.3333320617676,3.07999992370605,33.3333320617676
3.08999991416931,-4.98537397384644,3.08999991416931,-37.2677993774414,3.08999991416931,37.2677993774414
3.09999990463257,-5.33365631103516,3.09999990463257,-37.2677993774414,3.09999990463257,37.2677993774414
3.10999989509583,-55.6835327148438,3.10999989509583,-23.5702266693115,3.10999989509583,23.5702266693115
3.11999988555908,-22.7017154693604,3.11999988555908,-33.3333320617676,3.11999988555908,33.3333320617676
3.13000011444092,-6.38824653625488,3.13000011444092,-37.2677993774414,3.13000011444092,37.2677993774414
3.14000010490417,43.2568321228027,3.14000010490417,-47.140453338623,3.14000010490417,47.140453338623
3.15000009536743,26.2334747314453,3.15000009536743,-44.0958557128906,3.15000009536743,44.0958557128906
3.16000008583069,9.20830726623535,3.16000008583069,-40.8248291015625,3.16000008583069,40.8248291015625
3.17000007629395,-24.4853820800781,3.17000007629395,-33.3333320617676,3.17000007629395,33.3333320617676
3.1800000667572,8.48569965362549,3.1800000667572,-40.8248291015625,3.1800000667572,40.8248291015625
3.19000005722046,24.7881717681885,3.19000005722046,-44.0958557128906,3.19000005722046,44.0958557128906
3.20000004768372,24.4219951629639,3.20000004768372,-44.0958557128906,3.20000004768372,44.0958557128906
3.21000003814697,24.0537910461426,3.21000003814697,-44.0958557128906,3.21000003814697,44.0958557128906
3.22000002861023,-9.64981651306152,3.22000002861023,-37.2677993774414,3.22000002861023,37.2677993774414
3.23000001907349,6.64446210861206,3.23000001907349,-40.8248291015625,3.23000001907349,40.8248291015625
3.24000000953674,89.6032485961914,3.24000000953674,-55.2770805358887,3.24000000953674,55.2770805358887
3.25,72.5598373413086,3.25,-52.7046279907227,3.25,52.7046279907227
3.25999999046326,-11.1524810791016,3.25999999046326,-37.2677993774414,3.25999999046326,37.2677993774414
3.26999998092651,21.7995777130127,3.26999998092651,-44.0958557128906,3.26999998092651,44.0958557128906
3.27999997138977,54.7493095397949,3.27999997138977,-50,3.27999997138977,50
3.28999996185303,37.6966667175293,3.28999996185303,-47.140453338623,3.28999996185303,47.140453338623
3.29999995231628,37.3082733154297,3.29999995231628,-47.140453338623,3.29999995231628,47.140453338623
3.30999994277954,-13.0825757980347,3.30999994277954,-37.2677993774414,3.30999994277954,37.2677993774414
3.3199999332428,3.1907377243042,3.3199999332428,-40.8248291015625,3.3199999332428,40.8248291015625
3.32999992370605,19.4615058898926,3.32999992370605,-44.0958557128906,3.32999992370605,44.0958557128906
3.33999991416931,19.0630187988281,3.33999991416931,-44.0958557128906,3.33999991416931,44.0958557128906
3.34999990463257,-14.6714324951172,3.34999990463257,-37.2677993774414,3.34999990463257,37.2677993774414
3.35999989509583,1.5914409160614,3.35999989509583,-40.8248291015625,3.35999989509583,40.8248291015625
3.36999988555908,17.8515968322754,3.36999988555908,-44.0958557128906,3.36999988555908,44.0958557128906
3.38000011444092,0.775656342506409,3.38000011444092,-40.8248291015625,3.38000011444092,40.8248291015625
3.39000010490417,-16.3030872344971,3.39000010490417,-37.2677993774414,3.39000010490417,37.2677993774414
3.40000009536743,-0.0513463541865349,3.40000009536743,-40.8248291015625,3.40000009536743,40.8248291015625
3.41000008583069,66.1975021362305,3.41000008583069,-52.7046279907227,3.41000008583069,52.7046279907227
3.42000007629395,-0.889912784099579,3.42000007629395,-40.8248291015625,3.42000007629395,40.8248291015625
3.4300000667572,-17.9803066253662,3.4300000667572,-37.2677993774414,3.4300000667572,37.2677993774414
3.44000005722046,-1.7403883934021,3.44000005722046,-40.8248291015625,3.44000005722046,40.8248291015625
3.45000004768372,-18.8368663787842,3.45000004768372,-37.2677993774414,3.45000004768372,37.2677993774414
3.46000003814697,-52.6031188964844,3.46000003814697,-28.8675136566162,3.46000003814697,28.8675136566162
3.47000002861023,13.6274785995483,3.47000002861023,-44.0958557128906,3.47000002861023,44.0958557128906
3.48000001907349,63.1882171630859,3.48000001907349,-52.7046279907227,3.48000001907349,52.7046279907227
3.49000000953674,-3.92094826698303,3.49000000953674,-40.8248291015625,3.49000000953674,40.8248291015625
3.5,12.2999401092529,3.5,-44.0958557128906,3.5,44.0958557128906
3.50999999046326,28.517505645752,3.50999999046326,-47.140453338623,3.50999999046326,47.140453338623
3.51999998092651,28.0650386810303,3.51999998092651,-47.140453338623,3.51999998092651,47.140453338623
3.52999997138977,-5.72417116165161,3.52999997138977,-40.8248291015625,3.52999997138977,40.8248291015625
3.53999996185303,-39.5168342590332,3.53999996185303,-33.3333320617676,3.53999996185303,33.3333320617676
3.54999995231628,-39.9796562194824,3.54999995231628,-33.3333320617676,3.54999995231628,33.3333320617676
3.55999994277954,-7.11268758773804,3.55999994277954,-40.8248291015625,3.55999994277954,40.8248291015625
3.5699999332428,-24.2493000030518,3.5699999332428,-37.2677993774414,3.5699999332428,37.2677993774414
3.57999992370605,8.61046314239502,3.57999992370605,-44.0958557128906,3.57999992370605,44.0958557128906
3.58999991416931,41.4665565490723,3.58999991416931,-50,3.58999991416931,50
3.59999990463257,-42.3477249145508,3.59999990463257,-33.3333320617676,3.59999990463257,33.3333320617676
3.60999989509583,-9.49909782409668,3.60999989509583,-40.8248291015625,3.60999989509583,40.8248291015625
3.61999988555908,23.3457317352295,3.61999988555908,-47.140453338623,3.61999988555908,47.140453338623
3.63000011444092,-10.4799451828003,3.63000011444092,-40.8248291015625,3.63000011444092,40.8248291015625
3.64000010490417,39.0238265991211,3.64000010490417,-50,3.64000010490417,50
3.65000009536743,38.5236701965332,3.65000009536743,-50,3.65000009536743,50
3.66000008583069,38.0195426940918,3.66000008583069,-50,3.66000008583069,50
3.67000007629395,54.1780662536621,3.67000007629395,-52.7046279907227,3.67000007629395,52.7046279907227
3.6800000667572,20.3325366973877,3.6800000667572,-47.140453338623,3.6800000667572,47.140453338623
3.69000005722046,-13.5170955657959,3.69000005722046,-40.8248291015625,3.69000005722046,40.8248291015625
3.70000004768372,35.9624633789063,3.70000004768372,-50,3.70000004768372,50
3.71000003814697,102.104499816895,3.71000003814697,-60.0925216674805,3.71000003814697,60.0925216674805
3.72000002861023,18.2423076629639,3.72000002861023,-47.140453338623,3.72000002861023,47.140453338623
3.73000001907349,-32.2908248901367,3.73000001907349,-37.2677993774414,3.73000001907349,37.2677993774414
3.74000000953674,67.1717300415039,3.74000000953674,-55.2770805358887,3.74000000953674,55.2770805358887
3.75,99.9632568359375,3.75,-60.0925216674805,3.75,60.0925216674805
3.75999999046326,-0.582956969738007,3.75999999046326,-44.0958557128906,3.75999999046326,44.0958557128906
3.76999998092651,-1.13361322879791,3.76999998092651,-44.0958557128906,3.76999998092651,44.0958557128906
3.77999997138977,-35.0220909118652,3.77999997138977,-37.2677993774414,3.77999997138977,37.2677993774414
3.78999996185303,-2.24843621253967,3.78999996185303,-44.0958557128906,3.78999996185303,44.0958557128906
3.79999995231628,47.1873092651367,3.79999995231628,-52.7046279907227,3.79999995231628,52.7046279907227
3.80999994277954,46.6184387207031,3.80999994277954,-52.7046279907227,3.80999994277954,52.7046279907227
3.8199999332428,46.0449066162109,3.8199999332428,-52.7046279907227,3.8199999332428,52.7046279907227
3.82999992370605,45.466667175293,3.82999992370605,-52.7046279907227,3.82999992370605,52.7046279907227
3.83999991416931,11.5503463745117,3.83999991416931,-47.140453338623,3.83999991416931,47.140453338623
3.84999990463257,10.9625682830811,3.84999990463257,-47.140453338623,3.84999990463257,47.140453338623
3.85999989509583,10.3699550628662,3.85999989509583,-47.140453338623,3.85999989509583,47.140453338623
3.86999988555908,76.4391326904297,3.86999988555908,-57.7350273132324,3.86999988555908,57.7350273132324
3.88000011444092,42.5033874511719,3.88000011444092,-52.7046279907227,3.88000011444092,52.7046279907227
3.89000010490417,41.8960113525391,3.89000010490417,-52.7046279907227,3.89000010490417,52.7046279907227
3.90000009536743,74.6169586181641,3.90000009536743,-57.7350273132324,3.90000009536743,57.7350273132324
3.91000008583069,90.6661911010742,3.91000008583069,-60.0925216674805,3.91000008583069,60.0925216674805
3.92000007629395,56.7103309631348,3.92000007629395,-55.2770805358887,3.92000007629395,55.2770805358887
3.9300000667572,72.7493362426758,3.9300000667572,-57.7350273132324,3.9300000667572,57.7350273132324
3.94000005722046,5.44982242584229,3.94000005722046,-47.140453338623,3.94000005722046,47.140453338623
3.95000004768372,104.811752319336,3.95000004768372,-62.3609580993652,3.95000004768372,62.3609580993652
3.96000003814697,70.8350830078125,3.96000003814697,-57.7350273132324,3.96000003814697,57.7350273132324
3.97000002861023,-13.1468915939331,3.97000002861023,-44.0958557128906,3.97000002861023,44.0958557128906
3.98000001907349,2.86577749252319,3.98000001907349,-47.140453338623,3.98000001907349,47.140453338623
3.99000000953674,2.20638394355774,3.99000000953674,-47.140453338623,3.99000000953674,47.140453338623
4,-15.1251153945923,4,-44.0958557128906,4,44.0958557128906
4.01000022888184,-32.4620971679688,4.01000022888184,-40.8248291015625,4.01000022888184,40.8248291015625
4.01999998092651,16.862060546875,4.01999998092651,-50,4.01999998092651,50
4.03000020980835,32.8473167419434,4.03000020980835,-52.7046279907227,4.03000020980835,52.7046279907227
4.03999996185303,-17.8397045135498,4.03999996185303,-44.0958557128906,4.03999996185303,44.0958557128906
4.05000019073486,-68.5323791503906,4.05000019073486,-33.3333320617676,4.05000019073486,33.3333320617676
4.05999994277954,-35.8974266052246,4.05999994277954,-40.8248291015625,4.05999994277954,40.8248291015625
4.07000017166138,-36.6015434265137,4.07000017166138,-40.8248291015625,4.07000017166138,40.8248291015625
4.07999992370605,-37.3114433288574,4.07999992370605,-40.8248291015625,4.07999992370605,40.8248291015625
4.09000015258789,-4.69384241104126,4.09000015258789,-47.140453338623,4.09000015258789,47.140453338623
4.09999990463257,-22.0821113586426,4.09999990463257,-44.0958557128906,4.09999990463257,44.0958557128906
4.1100001335144,-39.4762954711914,4.1100001335144,-40.8248291015625,4.1100001335144,40.8248291015625
4.11999988555908,-40.2097663879395,4.11999988555908,-40.8248291015625,4.11999988555908,40.8248291015625
4.13000011444092,-24.2825756072998,4.13000011444092,-44.0958557128906,4.13000011444092,44.0958557128906
4.1399998664856,-75.0280914306641,4.1399998664856,-33.3333320617676,4.1399998664856,33.3333320617676
4.15000009536743,-92.4463653564453,4.15000009536743,-28.8675136566162,4.15000009536743,28.8675136566162
4.15999984741211,-26.5374374389648,4.15999984741211,-44.0958557128906,4.15999984741211,44.0958557128906
4.17000007629395,6.03198528289795,4.17000007629395,-50,4.17000007629395,50
4.17999982833862,21.9285259246826,4.17999982833862,-52.7046279907227,4.17999982833862,52.7046279907227
4.19000005722046,-12.1811952590942,4.19000005722046,-47.140453338623,4.19000005722046,47.140453338623
4.19999980926514,-79.6305541992188,4.19999980926514,-33.3333320617676,4.19999980926514,33.3333320617676
4.21000003814697,-80.4195861816406,4.21000003814697,-33.3333320617676,4.21000003814697,33.3333320617676
4.21999979019165,-31.215015411377,4.21999979019165,-44.0958557128906,4.21999979019165,44.0958557128906
4.23000001907349,1.31645965576172,4.23000001907349,-50,4.23000001907349,50
4.23999977111816,33.8414573669434,4.23999977111816,-55.2770805358887,4.23999977111816,55.2770805358887
4.25,33.0266036987305,4.25,-55.2770805358887,4.25,55.2770805358887
4.26000022888184,-1.12814581394196,4.26000022888184,-50,4.26000022888184,50
4.26999998092651,-18.6228351593018,4.26999998092651,-47.140453338623,4.26999998092651,47.140453338623
4.28000020980835,-2.79083847999573,4.28000020980835,-50,4.28000020980835,50
4.28999996185303,29.7011318206787,4.28999996185303,-55.2770805358887,4.28999996185303,55.2770805358887
4.30000019073486,-4.48029899597168,4.30000019073486,-50,4.30000019073486,50
4.30999994277954,11.3314914703369,4.30999994277954,-52.7046279907227,4.30999994277954,52.7046279907227
4.32000017166138,10.4697942733765,4.32000017166138,-52.7046279907227,4.32000017166138,52.7046279907227
4.32999992370605,76.2678985595703,4.32999992370605,-62.3609580993652,4.32999992370605,62.3609580993652
4.34000015258789,75.3924255371094,4.34000015258789,-62.3609580993652,4.34000015258789,62.3609580993652
4.34999990463257,-42.1566581726074,4.34999990463257,-44.0958557128906,4.34999990463257,44.0958557128906
4.3600001335144,-43.0460739135742,4.3600001335144,-44.0958557128906,4.3600001335144,44.0958557128906
4.36999988555908,-27.275857925415,4.36999988555908,-47.140453338623,4.36999988555908,47.140453338623
4.38000011444092,-11.5126981735229,4.38000011444092,-50,4.38000011444092,50
4.3899998664856,4.24338340759277,4.3899998664856,-52.7046279907227,4.3899998664856,52.7046279907227
4.40000009536743,19.9923667907715,4.40000009536743,-55.2770805358887,4.40000009536743,55.2770805358887
4.40999984741211,19.0675659179688,4.40999984741211,-55.2770805358887,4.40999984741211,55.2770805358887
4.42000007629395,34.8022956848145,4.42000007629395,-57.7350273132324,4.42000007629395,57.7350273132324
4.42999982833862,0.529863178730011,4.42999982833862,-52.7046279907227,4.42999982833862,52.7046279907227
4.44000005722046,49.5835876464844,4.44000005722046,-60.0925216674805,4.44000005722046,60.0925216674805
