Residual,,Error,,Error,
2.95000004768372,-95.967529296875,2.95000004768372,-50,2.95000004768372,50
2.96000003814697,-96.691650390625,2.96000003814697,-50,2.96000003814697,50
2.97000002861023,-164.091888427734,2.97000002861023,-37.2677993774414,2.97000002861023,37.2677993774414
2.98000001907349,-131.501556396484,2.98000001907349,-44.0958557128906,2.98000001907349,44.0958557128906
2.99000000953674,-65.5872955322266,2.99000000953674,-55.2770805358887,2.99000000953674,55.2770805358887
3,-66.3490905761719,3,-55.2770805358887,3,55.2770805358887
3.00999999046326,-50.4535751342773,3.00999999046326,-57.7350273132324,3.00999999046326,57.7350273132324
3.01999998092651,-84.5673980712891,3.01999998092651,-52.7046279907227,3.01999998092651,52.7046279907227
3.02999997138977,-85.3571929931641,3.02999997138977,-52.7046279907227,3.02999997138977,52.7046279907227
3.03999996185303,-119.489624023438,3.03999996185303,-47.140453338623,3.03999996185303,47.140453338623
3.04999995231628,-153.631317138672,3.04999995231628,-40.8248291015625,3.04999995231628,40.8248291015625
3.05999994277954,-154.448913574219,3.05999994277954,-40.8248291015625,3.05999994277954,40.8248291015625
3.0699999332428,-71.9424057006836,3.0699999332428,-55.2770805358887,3.0699999332428,55.2770805358887
3.07999992370605,-89.4450988769531,3.07999992370605,-52.7046279907227,3.07999992370605,52.7046279907227
3.08999991416931,-106.956962585449,3.08999991416931,-50,3.08999991416931,50
3.09999990463257,-91.1446380615234,3.09999990463257,-52.7046279907227,3.09999990463257,52.7046279907227
3.10999989509583,-158.674789428711,3.10999989509583,-40.8248291015625,3.10999989509583,40.8248291015625
3.11999988555908,-192.880706787109,3.11999988555908,-33.3333320617676,3.11999988555908,33.3333320617676
3.13000011444092,-143.76237487793,3.13000011444092,-44.0958557128906,3.13000011444092,44.0958557128906
3.14000010490417,-94.6530914306641,3.14000010490417,-52.7046279907227,3.14000010490417,52.7046279907227
3.15000009536743,-112.219520568848,3.15000009536743,-50,3.15000009536743,50
3.16000008583069,-113.128295898438,3.16000008583069,-50,3.16000008583069,50
3.17000007629395,-130.71272277832,3.17000007629395,-47.140453338623,3.17000007629395,47.140453338623
3.1800000667572,-148.306121826172,3.1800000667572,-44.0958557128906,3.1800000667572,44.0958557128906
3.19000005722046,-199.241806030273,3.19000005722046,-33.3333320617676,3.19000005722046,33.3333320617676
3.20000004768372,-150.186401367188,3.20000004768372,-44.0958557128906,3.20000004768372,44.0958557128906
3.21000003814697,-84.4732284545898,3.21000003814697,-55.2770805358887,3.21000003814697,55.2770805358887
3.22000002861023,-102.102264404297,3.22000002861023,-52.7046279907227,3.22000002861023,52.7046279907227
3.23000001907349,-186.406814575195,3.23000001907349,-37.2677993774414,3.23000001907349,37.2677993774414
3.24000000953674,-120.720207214355,3.24000000953674,-50,3.24000000953674,50
3.25,-105.04239654541,3.25,-52.7046279907227,3.25,52.7046279907227
3.25999999046326,-122.706703186035,3.25999999046326,-50,3.25999999046326,50
3.26999998092651,-73.7131042480469,3.26999998092651,-57.7350273132324,3.26999998092651,57.7350273132324
3.27999997138977,-74.7282409667969,3.27999997138977,-57.7350273132324,3.27999997138977,57.7350273132324
3.28999996185303,-142.418762207031,3.28999996185303,-47.140453338623,3.28999996185303,47.140453338623
3.29999995231628,-143.451293945313,3.29999995231628,-47.140453338623,3.29999995231628,47.140453338623
3.30999994277954,-94.4925079345703,3.30999994277954,-55.2770805358887,3.30999994277954,55.2770805358887
3.3199999332428,-178.875701904297,3.3199999332428,-40.8248291015625,3.3199999332428,40.8248291015625
3.32999992370605,-113.267509460449,3.32999992370605,-52.7046279907227,3.32999992370605,52.7046279907227
3.33999991416931,-181.001251220703,3.33999991416931,-40.8248291015625,3.33999991416931,40.8248291015625
3.34999990463257,-132.076904296875,3.34999990463257,-50,3.34999990463257,50
3.35999989509583,-66.4944381713867,3.35999989509583,-60.0925216674805,3.35999989509583,60.0925216674805
3.36999988555908,-34.2538414001465,3.36999988555908,-64.5497207641602,3.36999988555908,64.5497207641602
3.38000011444092,-85.3550872802734,3.38000011444092,-57.7350273132324,3.38000011444092,57.7350273132324
3.39000010490417,-86.4648132324219,3.39000010490417,-57.7350273132324,3.39000010490417,57.7350273132324
3.40000009536743,-120.91633605957,3.40000009536743,-52.7046279907227,3.40000009536743,52.7046279907227
3.41000008583069,-122.042961120605,3.41000008583069,-52.7046279907227,3.41000008583069,52.7046279907227
3.42000007629395,-123.178001403809,3.42000007629395,-52.7046279907227,3.42000007629395,52.7046279907227
3.4300000667572,-107.654769897461,3.4300000667572,-55.2770805358887,3.4300000667572,55.2770805358887
3.44000005722046,-108.806579589844,3.44000005722046,-55.2770805358887,3.44000005722046,55.2770805358887
3.45000004768372,-143.300064086914,3.45000004768372,-50,3.45000004768372,50
3.46000003814697,-177.801879882813,3.46000003814697,-44.0958557128906,3.46000003814697,44.0958557128906
3.47000002861023,-195.645324707031,3.47000002861023,-40.8248291015625,3.47000002861023,40.8248291015625
3.48000001907349,-113.497039794922,3.48000001907349,-55.2770805358887,3.48000001907349,55.2770805358887
3.49000000953674,-148.023681640625,3.49000000953674,-50,3.49000000953674,50
3.5,-132.558563232422,3.5,-52.7046279907227,3.5,52.7046279907227
3.50999999046326,-83.7683181762695,3.50999999046326,-60.0925216674805,3.50999999046326,60.0925216674805
3.51999998092651,-101.652923583984,3.51999998092651,-57.7350273132324,3.51999998092651,57.7350273132324
3.52999997138977,-102.879028320313,3.52999997138977,-57.7350273132324,3.52999997138977,57.7350273132324
3.53999996185303,-170.779937744141,3.53999996185303,-47.140453338623,3.53999996185303,47.140453338623
3.54999995231628,-188.688980102539,3.54999995231628,-44.0958557128906,3.54999995231628,44.0958557128906
3.55999994277954,-73.2727661132813,3.55999994277954,-62.3609580993652,3.55999994277954,62.3609580993652
3.5699999332428,-41.1979713439941,3.5699999332428,-66.6666641235352,3.5699999332428,66.6666641235352
3.57999992370605,-175.797882080078,3.57999992370605,-47.140453338623,3.57999992370605,47.140453338623
3.58999991416931,-177.072494506836,3.58999991416931,-47.140453338623,3.58999991416931,47.140453338623
3.59999990463257,-145.021774291992,3.59999990463257,-52.7046279907227,3.59999990463257,52.7046279907227
3.60999989509583,-129.645706176758,3.60999989509583,-55.2770805358887,3.60999989509583,55.2770805358887
3.61999988555908,-147.610931396484,3.61999988555908,-52.7046279907227,3.61999988555908,52.7046279907227
3.63000011444092,-148.917419433594,3.63000011444092,-52.7046279907227,3.63000011444092,52.7046279907227
3.64000010490417,-133.565155029297,3.64000010490417,-55.2770805358887,3.64000010490417,55.2770805358887
3.65000009536743,-168.220794677734,3.65000009536743,-50,3.65000009536743,50
3.66000008583069,-186.217620849609,3.66000008583069,-47.140453338623,3.66000008583069,47.140453338623
3.67000007629395,-4.22229862213135,3.67000007629395,-72.6483154296875,3.67000007629395,72.6483154296875
3.6800000667572,27.7652034759521,3.6800000667572,-76.3762588500977,3.6800000667572,76.3762588500977
3.69000005722046,-56.921760559082,3.69000005722046,-66.6666641235352,3.69000005722046,66.6666641235352
3.70000004768372,-108.283172607422,3.70000004768372,-60.0925216674805,3.70000004768372,60.0925216674805
3.71000003814697,-126.319000244141,3.71000003814697,-57.7350273132324,3.71000003814697,57.7350273132324
3.72000002861023,-111.029228210449,3.72000002861023,-60.0925216674805,3.72000002861023,60.0925216674805
3.73000001907349,-195.747161865234,3.73000001907349,-47.140453338623,3.73000001907349,47.140453338623
3.74000000953674,-147.139450073242,3.74000000953674,-55.2770805358887,3.74000000953674,55.2770805358887
3.75,-215.206069946289,3.75,-44.0958557128906,3.75,44.0958557128906
3.75999999046326,-116.613670349121,3.75999999046326,-60.0925216674805,3.75999999046326,60.0925216674805
3.76999998092651,-118.028884887695,3.76999998092651,-60.0925216674805,3.76999998092651,60.0925216674805
3.77999997138977,-152.785018920898,3.77999997138977,-55.2770805358887,3.77999997138977,55.2770805358887
3.78999996185303,-154.215408325195,3.78999996185303,-55.2770805358887,3.78999996185303,55.2770805358887
3.79999995231628,-122.320007324219,3.79999995231628,-60.0925216674805,3.79999995231628,60.0925216674805
3.80999994277954,-140.43212890625,3.80999994277954,-57.7350273132324,3.80999994277954,57.7350273132324
3.8199999332428,-91.8850936889648,3.8199999332428,-64.5497207641602,3.8199999332428,64.5497207641602
3.82999992370605,-43.3455429077148,3.82999992370605,-70.7106781005859,3.82999992370605,70.7106781005859
3.83999991416931,-94.8134460449219,3.83999991416931,-64.5497207641602,3.83999991416931,64.5497207641602
3.84999990463257,-196.288787841797,3.84999990463257,-50,3.84999990463257,50
3.85999989509583,-214.438217163086,3.85999989509583,-47.140453338623,3.85999989509583,47.140453338623
3.86999988555908,-182.595031738281,3.86999988555908,-52.7046279907227,3.86999988555908,52.7046279907227
3.88000011444092,-117.425895690918,3.88000011444092,-62.3609580993652,3.88000011444092,62.3609580993652
3.89000010490417,-118.930763244629,3.89000010490417,-62.3609580993652,3.89000010490417,62.3609580993652
3.90000009536743,-120.44295501709,3.90000009536743,-62.3609580993652,3.90000009536743,62.3609580993652
3.91000008583069,-155.295776367188,3.91000008583069,-57.7350273132324,3.91000008583069,57.7350273132324
3.92000007629395,-156.822555541992,3.92000007629395,-57.7350273132324,3.92000007629395,57.7350273132324
3.9300000667572,-158.356582641602,3.9300000667572,-57.7350273132324,3.9300000667572,57.7350273132324
3.94000005722046,-143.231185913086,3.94000005722046,-60.0925216674805,3.94000005722046,60.0925216674805
3.95000004768372,-94.7796630859375,3.95000004768372,-66.6666641235352,3.95000004768372,66.6666641235352
3.96000003814697,-146.335327148438,3.96000003814697,-60.0925216674805,3.96000003814697,60.0925216674805
3.97000002861023,-131.231491088867,3.97000002861023,-62.3609580993652,3.97000002861023,62.3609580993652
3.98000001907349,-199.468139648438,3.98000001907349,-52.7046279907227,3.98000001907349,52.7046279907227
3.99000000953674,-201.04524230957,3.99000000953674,-52.7046279907227,3.99000000953674,52.7046279907227
4,-185.962768554688,4,-55.2770805358887,4,55.2770805358887
4.01000022888184,-170.887390136719,4.01000022888184,-57.7350273132324,4.01000022888184,57.7350273132324
4.01999998092651,-222.485717773438,4.01999998092651,-50,4.01999998092651,50
4.03000020980835,-240.757751464844,4.03000020980835,-47.140453338623,4.03000020980835,47.140453338623
4.03999996185303,-175.70344543457,4.03999996185303,-57.7350273132324,4.03999996185303,57.7350273132324
4.05000019073486,-193.989486694336,4.05000019073486,-55.2770805358887,4.05000019073486,55.2770805358887
4.05999994277954,-212.282470703125,4.05999994277954,-52.7046279907227,4.05999994277954,52.7046279907227
4.07000017166138,-247.249069213867,4.07000017166138,-47.140453338623,4.07000017166138,47.140453338623
4.07999992370605,-232.222595214844,4.07999992370605,-50,4.07999992370605,50
4.09000015258789,-150.536346435547,4.09000015258789,-62.3609580993652,4.09000015258789,62.3609580993652
4.09999990463257,-185.523635864258,4.09999990463257,-57.7350273132324,4.09999990463257,57.7350273132324
4.1100001335144,-137.184448242188,4.1100001335144,-64.5497207641602,4.1100001335144,64.5497207641602
4.11999988555908,-105.518768310547,4.11999988555908,-68.7184295654297,4.11999988555908,68.7184295654297
4.13000011444092,-90.5265502929688,4.13000011444092,-70.7106781005859,4.13000011444092,70.7106781005859
4.1399998664856,-142.207794189453,4.1399998664856,-64.5497207641602,4.1399998664856,64.5497207641602
4.15000009536743,-160.562454223633,4.15000009536743,-62.3609580993652,4.15000009536743,62.3609580993652
4.15999984741211,-62.2572021484375,4.15999984741211,-74.5355987548828,4.15999984741211,74.5355987548828
4.17000007629395,-47.2919998168945,4.17000007629395,-76.3762588500977,4.17000007629395,76.3762588500977
4.17999982833862,-149.000152587891,4.17999982833862,-64.5497207641602,4.17999982833862,64.5497207641602
4.19000005722046,-150.714996337891,4.19000005722046,-64.5497207641602,4.19000005722046,64.5497207641602
4.19999980926514,-152.436477661133,4.19999980926514,-64.5497207641602,4.19999980926514,64.5497207641602
4.21000003814697,-204.164596557617,4.21000003814697,-57.7350273132324,4.21000003814697,57.7350273132324
4.21999979019165,-255.899322509766,4.21999979019165,-50,4.21999979019165,50
4.23000001907349,-174.30729675293,4.23000001907349,-62.3609580993652,4.23000001907349,62.3609580993652
4.23999977111816,-176.055160522461,4.23999977111816,-62.3609580993652,4.23999977111816,62.3609580993652
4.25,-227.8095703125,4.25,-55.2770805358887,4.25,55.2770805358887
4.26000022888184,-246.237167358398,4.26000022888184,-52.7046279907227,4.26000022888184,52.7046279907227
4.26999998092651,-264.671264648438,4.26999998092651,-50,4.26999998092651,50
4.28000020980835,-233.111831665039,4.28000020980835,-55.2770805358887,4.28000020980835,55.2770805358887
4.28999996185303,-151.558853149414,4.28999996185303,-66.6666641235352,4.28999996185303,66.6666641235352
4.30000019073486,-186.678970336914,4.30000019073486,-62.3609580993652,4.30000019073486,62.3609580993652
4.30999994277954,-138.47216796875,4.30999994277954,-68.7184295654297,4.30999994277954,68.7184295654297
4.32000017166138,-173.605072021484,4.32000017166138,-64.5497207641602,4.32000017166138,64.5497207641602
4.32999992370605,-208.744338989258,4.32999992370605,-60.0925216674805,4.32999992370605,60.0925216674805
4.34000015258789,-210.556625366211,4.34000015258789,-60.0925216674805,4.34000015258789,60.0925216674805
4.34999990463257,-162.375228881836,4.34999990463257,-66.6666641235352,4.34999990463257,66.6666641235352
4.3600001335144,-197.533462524414,4.3600001335144,-62.3609580993652,4.3600001335144,62.3609580993652
4.36999988555908,-199.364624023438,4.36999988555908,-62.3609580993652,4.36999988555908,62.3609580993652
4.38000011444092,-217.868728637695,4.38000011444092,-60.0925216674805,4.38000011444092,60.0925216674805
4.3899998664856,-219.712371826172,4.3899998664856,-60.0925216674805,4.3899998664856,60.0925216674805
4.40000009536743,-254.895584106445,4.40000009536743,-55.2770805358887,4.40000009536743,55.2770805358887
4.40999984741211,-206.75163269043,4.40999984741211,-62.3609580993652,4.40999984741211,62.3609580993652
4.42000007629395,-241.947174072266,4.42000007629395,-57.7350273132324,4.42000007629395,57.7350273132324
4.42999982833862,-260.482208251953,4.42999982833862,-55.2770805358887,4.42999982833862,55.2770805358887
4.44000005722046,-245.690017700195,4.44000005722046,-57.7350273132324,4.44000005722046,57.7350273132324
4.44999980926514,-180.903915405273,4.44999980926514,-66.6666641235352,4.44999980926514,66.6666641235352
4.46000003814697,-166.123901367188,4.46000003814697,-68.7184295654297,4.46000003814697,68.7184295654297
4.46999979019165,-218.016616821289,4.46999979019165,-62.3609580993652,4.46999979019165,62.3609580993652
4.48000001907349,-203.248687744141,4.48000001907349,-64.5497207641602,4.48000001907349,64.5497207641602
4.48999977111816,-221.820098876953,4.48999977111816,-62.3609580993652,4.48999977111816,62.3609580993652
4.5,-157.064178466797,4.5,-70.7106781005859,4.5,70.7106781005859
